pos,token_id,piece
85,9854,"```"
86,6541,"html"
87,201,"\n"
88,52979,"<!"
89,45840,"DOCTYPE"
90,22224," html"
91,1018,">\n"
92,43274,"<html"
93,15096," lang"
94,1281,"="""
95,279,"it"
96,3816,""">\n"
97,51704,"<head"
98,1018,">\n"
99,361,"   "
100,818," <"
101,22348,"meta"
102,44106," charset"
103,1281,"="""
104,34217,"UTF"
105,15,"-"
106,26,"8"
107,3816,""">\n"
108,361,"   "
109,818," <"
110,22348,"meta"
111,2329," name"
112,1281,"="""
113,69406,"viewport"
114,4,""""
115,3445," content"
116,1281,"="""
117,12356,"width"
118,70654,"=device"
119,27239,"-width"
120,14,","
121,6069," initial"
122,16057,"-scale"
123,31,"="
124,19,"1"
125,16,"."
126,19,"1"
127,3816,""">\n"
128,361,"   "
129,818," <"
130,10212,"title"
131,32,">"
132,13503,"AI"
133,42049," Cyber"
134,37116," Shop"
135,1256," –"
136,712," cont"
137,25879,"atti"
138,1718,"</"
139,10212,"title"
140,1018,">\n"
141,361,"   "
142,27543," <!--"
143,29808," Font"
144,26653," awesome"
145,343," ("
146,7470,"CD"
147,48,"N"
148,11,")"
149,716," per"
150,48665," ic"
151,791,"one"
152,26458," -->\n"
153,361,"   "
154,818," <"
155,9523,"link"
156,1135," rel"
157,1281,"="""
158,38205,"stylesheet"
159,4,""""
160,8590," href"
161,1281,"="""
162,5395,"https"
163,2272,"://"
164,50283,"cdn"
165,16,"."
166,18,"0"
167,44,"J"
168,20,"2"
169,16,"."
170,18,"0"
171,44,"J"
172,20,"2"
173,16,"."
174,18,"0"
175,44,"J"
176,20,"2"
177,16,"."
178,18,"0"
179,44,"J"
180,20,"2"
181,16,"."
182,18,"0"
183,44,"J"
184,20,"2"
185,16,"."
186,18,"0"
187,44,"J"
188,20,"2"
189,16,"."
190,18,"0"
191,44,"J"
192,20,"2"
193,16,"."
194,18,"0"
195,44,"J"
196,20,"2"
197,16,"."
198,18,"0"
199,44,"J"
200,20,"2"
201,16,"."
202,18,"0"
203,44,"J"
204,20,"2"
205,16,"."
206,18,"0"
207,44,"J"
208,20,"2"
209,16,"."
210,18,"0"
211,44,"J"
212,20,"2"
213,16,"."
214,18,"0"
215,44,"J"
216,20,"2"
217,16,"."
218,18,"0"
219,44,"J"
220,20,"2"
221,16,"."
222,18,"0"
223,44,"J"
224,20,"2"
225,16,"."
226,18,"0"
227,44,"J"
228,20,"2"
229,16,"."
230,18,"0"
231,44,"J"
232,20,"2"
233,16,"."
234,18,"0"
235,44,"J"
236,20,"2"
237,16,"."
238,18,"0"
239,44,"J"
240,20,"2"
241,16,"."
242,18,"0"
243,44,"J"
244,20,"2"
245,16,"."
246,18,"0"
247,44,"J"
248,20,"2"
249,16,"."
250,18,"0"
251,44,"J"
252,20,"2"
253,16,"."
254,18,"0"
255,44,"J"
256,20,"2"
257,16,"."
258,18,"0"
259,44,"J"
260,20,"2"
261,16,"."
262,18,"0"
263,44,"J"
264,20,"2"
265,16,"."
266,18,"0"
267,44,"J"
268,20,"2"
269,16,"."
270,18,"0"
271,44,"J"
272,20,"2"
273,16,"."
274,18,"0"
275,44,"J"
276,20,"2"
277,16,"."
278,18,"0"
279,44,"J"
280,20,"2"
281,16,"."
282,18,"0"
283,44,"J"
284,20,"2"
285,16,"."
286,18,"0"
287,44,"J"
288,20,"2"
289,16,"."
290,18,"0"
291,44,"J"
292,20,"2"
293,16,"."
294,18,"0"
295,44,"J"
296,20,"2"
297,16,"."
298,18,"0"
299,44,"J"
300,20,"2"
