pos,token_id,piece
85,9854,"```"
86,6541,"html"
87,201,"\n"
88,52979,"<!"
89,45840,"DOCTYPE"
90,22224," html"
91,1018,">\n"
92,43274,"<html"
93,15096," lang"
94,1281,"="""
95,279,"it"
96,3816,""">\n"
97,51704,"<head"
98,1018,">\n"
99,361,"   "
100,818," <"
101,22348,"meta"
102,44106," charset"
103,1281,"="""
104,34217,"UTF"
105,15,"-"
106,26,"8"
107,3816,""">\n"
108,361,"   "
109,818," <"
110,22348,"meta"
111,2329," name"
112,1281,"="""
113,69406,"viewport"
114,4,""""
115,3445," content"
116,1281,"="""
117,12356,"width"
118,70654,"=device"
119,27239,"-width"
120,14,","
121,6069," initial"
122,16057,"-scale"
123,31,"="
124,19,"1"
125,16,"."
126,19,"1"
127,3816,""">\n"
128,361,"   "
129,818," <"
130,10212,"title"
131,32,">"
132,13503,"AI"
133,42049," Cyber"
134,37116," Shop"
135,1256," –"
136,8756," Rich"
137,75,"i"
138,15036,"este"
139,1718,"</"
140,10212,"title"
141,1018,">\n"
142,361,"   "
143,27543," <!--"
144,29808," Font"
145,28,":"
146,36390," neon"
147,26130," cyber"
148,26458," -->\n"
149,361,"   "
150,818," <"
151,9523,"link"
152,8590," href"
153,1281,"="""
154,5395,"https"
155,2272,"://"
156,85134,"fonts"
157,90720,".googleapis"
158,2193,".com"
159,43796,"/css"
160,33,"?"
161,33811,"family"
162,31,"="
163,35936,"Rob"
164,7544,"oto"
86,6541,"html"
87,201,"\n"
88,52979,"<!"
89,45840,"DOCTYPE"
90,22224," html"
91,1018,">\n"
92,43274,"<html"
93,15096," lang"
94,1281,"="""
95,279,"it"
96,3816,""">\n"
97,51704,"<head"
98,1018,">\n"
99,361,"   "
100,818," <"
101,22348,"meta"
102,44106," charset"
103,1281,"="""
104,34217,"UTF"
105,15,"-"
106,26,"8"
107,3816,""">\n"
108,361,"   "
109,818," <"
110,22348,"meta"
111,2329," name"
112,1281,"="""
113,69406,"viewport"
114,4,""""
115,3445," content"
116,1281,"="""
117,12356,"width"
118,70654,"=device"
119,27239,"-width"
120,14,","
121,6069," initial"
122,16057,"-scale"
123,31,"="
124,19,"1"
125,14,","
126,6069," initial"
127,16057,"-scale"
128,31,"="
129,19,"1"
130,14,","
131,3967," user"
132,1715,"-s"
133,21408,"izable"
134,31,"="
135,3567,"no"
136,3816,""">\n"
137,361,"   "
138,818," <"
139,10212,"title"
140,32,">"
141,13503,"AI"
142,9909," Code"
143,37116," Shop"
144,565," -"
145,42049," Cyber"
146,50,"P"
147,7048,"unk"
148,1718,"</"
149,10212,"title"
150,1018,">\n"
151,94344,"<style"
152,1018,">\n"
153,9723,"/*"
154,28949," reset"
155,940," +"
156,26130," cyber"
157,102982,"punk"
158,3811," base"
159,5286," */\n"
160,12,"*"
161,680," {"
162,6485," box"
163,116505,"-sizing"
164,28,":"
165,41567,"border"
166,37057,"-box"
167,29,";"
168,11624," margin"
169,28,":"
170,18,"0"
171,29,";"
172,18953," padding"
173,28,":"
174,18,"0"
175,29,";"
176,1554," }\n"
177,6541,"html"
178,14,","
179,7193,"body"
180,680," {"
181,7039," height"
182,28,":"
183,1457,"100"
184,29,";"
185,8411," width"
186,28,":"
187,1457,"100"
188,29,";"
189,1554," }\n"
190,7193,"body"
191,680," {"
192,6951," background"
193,27462,":#"
194,18,"0"
195,67,"a"
196,18,"0"
197,67,"a"
198,18,"0"
199,67,"a"
200,29,";"
201,3605," color"
202,27462,":#"
203,72,"f"
204,18,"0"
205,29,";"
206,10173," font"
