iso,gpu_used_mb,mem_used_mb
2026-07-11T15:39:11+02:00,712,1438
2026-07-11T15:39:13+02:00,1851,1858
2026-07-11T15:39:15+02:00,4251,2169
2026-07-11T15:39:17+02:00,4245,2333
2026-07-11T15:39:20+02:00,4239,2346
2026-07-11T15:39:22+02:00,4232,2324
2026-07-11T15:39:24+02:00,4232,2470
2026-07-11T15:39:26+02:00,4278,2324
2026-07-11T15:39:28+02:00,4278,2326
2026-07-11T15:39:30+02:00,4278,2342
2026-07-11T15:39:32+02:00,4278,2335
2026-07-11T15:39:34+02:00,4278,2326
2026-07-11T15:39:36+02:00,4278,2322
2026-07-11T15:39:38+02:00,4278,2331
2026-07-11T15:39:40+02:00,4278,2332
2026-07-11T15:39:42+02:00,4278,2345
2026-07-11T15:39:44+02:00,4278,2344
2026-07-11T15:39:46+02:00,4285,2351
2026-07-11T15:39:49+02:00,4280,2356
2026-07-11T15:39:51+02:00,4284,2331
2026-07-11T15:39:53+02:00,4280,2340
2026-07-11T15:39:55+02:00,4280,2342
2026-07-11T15:39:57+02:00,4279,2362
2026-07-11T15:39:59+02:00,4279,2380
2026-07-11T15:40:01+02:00,4279,2393
2026-07-11T15:40:03+02:00,4279,2368
2026-07-11T15:40:05+02:00,4279,2353
2026-07-11T15:40:07+02:00,4279,2354
2026-07-11T15:40:10+02:00,4279,2333
2026-07-11T15:40:12+02:00,4279,2348
2026-07-11T15:40:14+02:00,4279,2353
2026-07-11T15:40:16+02:00,4279,2357
2026-07-11T15:40:18+02:00,4279,2351
2026-07-11T15:40:20+02:00,4279,2357
2026-07-11T15:40:22+02:00,4285,2355
2026-07-11T15:40:24+02:00,4295,2366
2026-07-11T15:40:26+02:00,4295,2360
2026-07-11T15:40:28+02:00,4295,2356
2026-07-11T15:40:30+02:00,4295,2357
2026-07-11T15:40:32+02:00,4286,2356
2026-07-11T15:40:34+02:00,4296,2358
2026-07-11T15:40:38+02:00,4296,2353
2026-07-11T15:40:40+02:00,4296,2351
2026-07-11T15:40:42+02:00,4296,2370
2026-07-11T15:40:44+02:00,4296,2386
2026-07-11T15:40:47+02:00,4296,2391
2026-07-11T15:40:49+02:00,4297,2405
2026-07-11T15:40:51+02:00,4295,2409
2026-07-11T15:40:53+02:00,4279,2367
2026-07-11T15:40:56+02:00,4278,2372
2026-07-11T15:40:58+02:00,4278,2381
2026-07-11T15:41:00+02:00,4278,2344
2026-07-11T15:41:02+02:00,4298,2336
2026-07-11T15:41:04+02:00,4298,2334
2026-07-11T15:41:06+02:00,6308,2328
2026-07-11T15:41:08+02:00,6305,2328
2026-07-11T15:41:10+02:00,6305,2336
2026-07-11T15:41:12+02:00,6305,2330
2026-07-11T15:41:14+02:00,6295,2319
2026-07-11T15:41:16+02:00,6295,2307
2026-07-11T15:41:18+02:00,6291,2321
2026-07-11T15:41:20+02:00,8088,2319
2026-07-11T15:41:22+02:00,8092,2324
2026-07-11T15:41:25+02:00,8087,2323
2026-07-11T15:41:27+02:00,8097,2326
2026-07-11T15:41:29+02:00,8105,2327
2026-07-11T15:41:31+02:00,8105,2297
2026-07-11T15:41:33+02:00,8105,2281
2026-07-11T15:41:35+02:00,8109,2289
2026-07-11T15:41:37+02:00,9899,2295
