iso,gpu_used_mb,mem_used_mb
2026-07-11T15:35:00+02:00,713,1403
2026-07-11T15:35:02+02:00,4249,2155
2026-07-11T15:35:04+02:00,4290,2285
2026-07-11T15:35:06+02:00,4277,2292
2026-07-11T15:35:08+02:00,4277,2307
2026-07-11T15:35:10+02:00,4275,2303
2026-07-11T15:35:12+02:00,4269,2302
2026-07-11T15:35:14+02:00,4269,2304
2026-07-11T15:35:16+02:00,4269,2314
2026-07-11T15:35:19+02:00,4269,2320
2026-07-11T15:35:21+02:00,4269,2295
2026-07-11T15:35:23+02:00,4269,2293
2026-07-11T15:35:25+02:00,4269,2280
2026-07-11T15:35:27+02:00,4269,2288
2026-07-11T15:35:29+02:00,4269,2284
2026-07-11T15:35:31+02:00,4269,2311
2026-07-11T15:35:33+02:00,4269,2316
2026-07-11T15:35:35+02:00,4269,2329
2026-07-11T15:35:37+02:00,4269,2311
2026-07-11T15:35:39+02:00,4285,2315
2026-07-11T15:35:41+02:00,4284,2310
2026-07-11T15:35:43+02:00,4276,2323
2026-07-11T15:35:45+02:00,4278,2333
2026-07-11T15:35:47+02:00,4086,2340
2026-07-11T15:35:49+02:00,4274,2350
2026-07-11T15:35:51+02:00,4268,2368
2026-07-11T15:35:54+02:00,4269,2366
2026-07-11T15:35:56+02:00,4269,2340
2026-07-11T15:35:58+02:00,4269,2323
2026-07-11T15:36:00+02:00,4269,2316
2026-07-11T15:36:02+02:00,4269,2299
2026-07-11T15:36:04+02:00,4269,2315
2026-07-11T15:36:07+02:00,4269,2327
2026-07-11T15:36:09+02:00,4269,2346
2026-07-11T15:36:11+02:00,4269,2355
2026-07-11T15:36:13+02:00,4269,2351
2026-07-11T15:36:15+02:00,4269,2350
2026-07-11T15:36:17+02:00,4269,2344
2026-07-11T15:36:19+02:00,4269,2357
2026-07-11T15:36:21+02:00,4269,2368
2026-07-11T15:36:23+02:00,6278,2337
2026-07-11T15:36:25+02:00,6278,2337
2026-07-11T15:36:27+02:00,6278,2313
2026-07-11T15:36:29+02:00,6278,2294
2026-07-11T15:36:31+02:00,6278,2285
2026-07-11T15:36:33+02:00,6278,2294
2026-07-11T15:36:35+02:00,6278,2287
2026-07-11T15:36:37+02:00,6278,2275
2026-07-11T15:36:40+02:00,8070,2266
2026-07-11T15:36:42+02:00,8070,2260
2026-07-11T15:36:44+02:00,8070,2273
2026-07-11T15:36:46+02:00,8070,2277
2026-07-11T15:36:48+02:00,8070,2279
2026-07-11T15:36:50+02:00,8070,2270
2026-07-11T15:36:52+02:00,8071,2267
2026-07-11T15:36:54+02:00,8071,2265
2026-07-11T15:36:56+02:00,8088,2273
2026-07-11T15:36:58+02:00,9880,2272
2026-07-11T15:37:00+02:00,9874,2286
2026-07-11T15:37:02+02:00,9869,2277
2026-07-11T15:37:04+02:00,9863,2276
2026-07-11T15:37:06+02:00,9863,2268
2026-07-11T15:37:08+02:00,9863,2282
2026-07-11T15:37:10+02:00,9863,2292
2026-07-11T15:37:12+02:00,11655,2284
2026-07-11T15:37:15+02:00,11655,2293
2026-07-11T15:37:17+02:00,11655,2279
2026-07-11T15:37:19+02:00,11655,2271
2026-07-11T15:37:21+02:00,11655,2258
2026-07-11T15:37:23+02:00,11655,2256
2026-07-11T15:37:25+02:00,11664,2257
2026-07-11T15:37:27+02:00,11664,2269
2026-07-11T15:37:29+02:00,11664,2267
2026-07-11T15:37:31+02:00,11654,2287
2026-07-11T15:37:33+02:00,11654,2272
2026-07-11T15:37:35+02:00,11654,2269
2026-07-11T15:37:37+02:00,11654,2272
2026-07-11T15:37:39+02:00,11654,2287
2026-07-11T15:37:41+02:00,11654,2293
2026-07-11T15:37:43+02:00,11654,2300
2026-07-11T15:37:45+02:00,11654,2297
2026-07-11T15:37:48+02:00,11654,2309
2026-07-11T15:37:50+02:00,11654,2298
2026-07-11T15:37:52+02:00,11655,2307
2026-07-11T15:37:54+02:00,11655,2312
2026-07-11T15:37:56+02:00,11655,2333
2026-07-11T15:37:58+02:00,11655,2329
2026-07-11T15:38:00+02:00,11655,2336
2026-07-11T15:38:02+02:00,11655,2322
2026-07-11T15:38:04+02:00,11655,2309
2026-07-11T15:38:06+02:00,11655,2313
2026-07-11T15:38:08+02:00,11655,2295
2026-07-11T15:38:10+02:00,11655,2293
2026-07-11T15:38:12+02:00,11655,2300
2026-07-11T15:38:14+02:00,11655,2318
2026-07-11T15:38:16+02:00,11655,2330
2026-07-11T15:38:18+02:00,11655,2323
2026-07-11T15:38:20+02:00,11655,2315
2026-07-11T15:38:22+02:00,11655,2308
2026-07-11T15:38:25+02:00,11664,2296
2026-07-11T15:38:27+02:00,11664,2294
2026-07-11T15:38:29+02:00,11664,2293
2026-07-11T15:38:31+02:00,11654,2282
2026-07-11T15:38:33+02:00,11654,2279
