iso,gpu_used_mb,buffcache_mb
2026-07-11T16:02:42+02:00,692,1278
2026-07-11T16:02:44+02:00,4233,3269
2026-07-11T16:02:46+02:00,4271,5877
2026-07-11T16:02:48+02:00,4271,8553
2026-07-11T16:02:50+02:00,4264,10455
2026-07-11T16:02:52+02:00,4264,12234
2026-07-11T16:02:55+02:00,4264,14000
2026-07-11T16:02:57+02:00,4269,15930
2026-07-11T16:02:59+02:00,4285,17503
2026-07-11T16:03:01+02:00,4276,19308
2026-07-11T16:03:03+02:00,4276,21237
2026-07-11T16:03:05+02:00,4269,23059
2026-07-11T16:03:07+02:00,4269,24627
2026-07-11T16:03:09+02:00,4269,26048
2026-07-11T16:03:11+02:00,4269,27850
2026-07-11T16:03:13+02:00,4269,29479
2026-07-11T16:03:15+02:00,4269,31292
2026-07-11T16:03:17+02:00,4269,32988
2026-07-11T16:03:19+02:00,4269,34558
2026-07-11T16:03:21+02:00,4273,36176
2026-07-11T16:03:23+02:00,4273,38327
2026-07-11T16:03:25+02:00,4268,40332
2026-07-11T16:03:28+02:00,4263,42163
2026-07-11T16:03:30+02:00,4263,43923
2026-07-11T16:03:32+02:00,4263,45671
2026-07-11T16:03:34+02:00,4263,47472
2026-07-11T16:03:36+02:00,4268,49180
2026-07-11T16:03:38+02:00,4284,50878
2026-07-11T16:03:40+02:00,4284,52142
2026-07-11T16:03:43+02:00,4275,52767
2026-07-11T16:03:45+02:00,4268,53283
2026-07-11T16:03:47+02:00,4268,53757
2026-07-11T16:03:49+02:00,4268,54671
2026-07-11T16:03:51+02:00,4268,55305
2026-07-11T16:03:54+02:00,4269,55754
2026-07-11T16:03:56+02:00,4269,56338
2026-07-11T16:03:58+02:00,4269,56856
2026-07-11T16:04:00+02:00,4269,56856
2026-07-11T16:04:02+02:00,4269,56856
2026-07-11T16:04:04+02:00,6279,56856
2026-07-11T16:04:06+02:00,6279,56856
2026-07-11T16:04:08+02:00,6279,56856
2026-07-11T16:04:11+02:00,6279,56856
2026-07-11T16:04:13+02:00,6279,56856
2026-07-11T16:04:15+02:00,6279,56856
2026-07-11T16:04:17+02:00,6279,56856
2026-07-11T16:04:20+02:00,6279,56856
2026-07-11T16:04:22+02:00,8071,56856
2026-07-11T16:04:24+02:00,8070,56863
2026-07-11T16:04:26+02:00,8070,56869
2026-07-11T16:04:28+02:00,8070,56869
2026-07-11T16:04:30+02:00,8070,56869
2026-07-11T16:04:32+02:00,8070,56870
2026-07-11T16:04:34+02:00,8070,56870
2026-07-11T16:04:36+02:00,9862,56870
2026-07-11T16:04:39+02:00,9862,56870
2026-07-11T16:04:41+02:00,9862,56870
2026-07-11T16:04:43+02:00,9862,56870
2026-07-11T16:04:45+02:00,9862,56875
2026-07-11T16:04:47+02:00,9862,56883
2026-07-11T16:04:49+02:00,9862,56883
2026-07-11T16:04:51+02:00,9867,56883
2026-07-11T16:04:53+02:00,9867,56892
2026-07-11T16:04:55+02:00,11655,56919
2026-07-11T16:04:57+02:00,11650,56925
2026-07-11T16:04:59+02:00,11650,56931
2026-07-11T16:05:01+02:00,11650,56940
2026-07-11T16:05:03+02:00,11650,56956
2026-07-11T16:05:05+02:00,11650,57007
2026-07-11T16:05:07+02:00,11650,57033
2026-07-11T16:05:09+02:00,11659,57064
2026-07-11T16:05:11+02:00,11659,57108
2026-07-11T16:05:13+02:00,11659,57172
2026-07-11T16:05:16+02:00,11650,57206
2026-07-11T16:05:18+02:00,11650,57235
2026-07-11T16:05:20+02:00,11650,57283
2026-07-11T16:05:22+02:00,11650,57327
2026-07-11T16:05:24+02:00,11650,57355
2026-07-11T16:05:26+02:00,11650,57387
2026-07-11T16:05:28+02:00,11650,57414
2026-07-11T16:05:30+02:00,11650,57456
2026-07-11T16:05:32+02:00,11650,57476
2026-07-11T16:05:34+02:00,11650,57532
2026-07-11T16:05:36+02:00,11650,57552
2026-07-11T16:05:38+02:00,11650,57583
2026-07-11T16:05:41+02:00,11650,57643
2026-07-11T16:05:43+02:00,11650,57652
2026-07-11T16:05:45+02:00,11650,57699
2026-07-11T16:05:47+02:00,11650,57723
2026-07-11T16:05:49+02:00,11650,57764
2026-07-11T16:05:51+02:00,11654,57810
2026-07-11T16:05:53+02:00,11672,57851
2026-07-11T16:05:55+02:00,11671,57851
2026-07-11T16:05:57+02:00,11666,57872
2026-07-11T16:05:59+02:00,11660,57872
2026-07-11T16:06:01+02:00,11654,57872
2026-07-11T16:06:03+02:00,11654,57881
2026-07-11T16:06:05+02:00,11654,57895
2026-07-11T16:06:07+02:00,11654,57903
2026-07-11T16:06:09+02:00,11654,57911
2026-07-11T16:06:11+02:00,11654,57921
2026-07-11T16:06:13+02:00,11654,57941
2026-07-11T16:06:16+02:00,11654,57960
2026-07-11T16:06:18+02:00,794,57451
2026-07-11T16:06:20+02:00,694,57433
2026-07-11T16:06:22+02:00,1824,57761
2026-07-11T16:06:24+02:00,1824,57761
2026-07-11T16:06:26+02:00,4222,58027
2026-07-11T16:06:28+02:00,4222,58027
2026-07-11T16:06:30+02:00,4268,58027
2026-07-11T16:06:32+02:00,4268,58027
2026-07-11T16:06:34+02:00,4268,58027
2026-07-11T16:06:36+02:00,4268,58027
2026-07-11T16:06:38+02:00,4268,58027
2026-07-11T16:06:40+02:00,4268,58027
2026-07-11T16:06:42+02:00,4268,58027
2026-07-11T16:06:44+02:00,4268,58027
2026-07-11T16:06:46+02:00,4268,58027
2026-07-11T16:06:49+02:00,4268,58027
2026-07-11T16:06:51+02:00,4268,58027
2026-07-11T16:06:53+02:00,4269,58027
2026-07-11T16:06:55+02:00,4268,58027
2026-07-11T16:06:57+02:00,4268,58027
2026-07-11T16:06:59+02:00,4268,58027
