pos,token_id,piece
218,9854,"```"
219,6541,"html"
220,201,"\n"
221,52979,"<!"
222,45840,"DOCTYPE"
223,22224," html"
224,1018,">\n"
225,43274,"<html"
226,1018,">\n"
227,51704,"<head"
228,1018,">\n"
229,85786,"<meta"
230,44106," charset"
231,1281,"="""
232,34217,"UTF"
233,15,"-"
234,26,"8"
235,3816,""">\n"
236,104101,"<title"
237,32,">"
238,39337,"Bean"
239,1051," &"
240,39791," Brew"
241,1718,"</"
242,10212,"title"
243,1018,">\n"
244,94344,"<style"
245,1018,">\n"
246,7193,"body"
247,875," {\n"
248,18742,"font"
249,28,":"
250,223," "
251,856,"15"
252,5438,"px"
253,14,","
254,223," "
255,19,"1"
256,381,"em"
257,14,","
258,223," "
259,18,"0"
260,14,","
261,223," "
262,18,"0"
263,14,","
264,223," "
265,18,"0"
266,14,","
267,223," "
268,18,"0"
269,14,","
270,223," "
271,18,"0"
272,14,","
273,223," "
274,18,"0"
275,14,","
276,223," "
277,18,"0"
278,14,","
279,223," "
280,18,"0"
281,14,","
282,223," "
283,18,"0"
284,14,","
285,223," "
286,18,"0"
287,14,","
288,223," "
289,18,"0"
290,14,","
291,223," "
292,18,"0"
293,14,","
294,223," "
295,18,"0"
296,14,","
297,223," "
298,18,"0"
299,14,","
300,223," "
301,18,"0"
302,14,","
303,223," "
304,18,"0"
305,14,","
306,223," "
307,18,"0"
308,14,","
309,223," "
310,18,"0"
311,14,","
312,223," "
313,18,"0"
314,14,","
315,223," "
316,18,"0"
317,14,","
318,223," "
319,18,"0"
320,14,","
321,223," "
322,18,"0"
323,14,","
324,223," "
325,18,"0"
326,14,","
327,223," "
328,18,"0"
329,14,","
330,223," "
331,18,"0"
332,14,","
333,223," "
334,18,"0"
335,14,","
336,223," "
337,18,"0"
338,14,","
339,223," "
340,18,"0"
341,14,","
342,223," "
343,18,"0"
344,14,","
345,223," "
346,18,"0"
347,14,","
348,223," "
349,18,"0"
350,14,","
351,223," "
352,18,"0"
353,14,","
354,223," "
355,18,"0"
356,14,","
357,223," "
358,18,"0"
359,14,","
360,223," "
361,18,"0"
362,14,","
363,223," "
364,18,"0"
365,14,","
366,223," "
367,18,"0"
368,14,","
369,223," "
370,18,"0"
371,14,","
372,223," "
373,18,"0"
374,14,","
375,223," "
376,18,"0"
377,14,","
378,223," "
379,18,"0"
380,14,","
381,223," "
382,18,"0"
383,14,","
384,223," "
385,18,"0"
386,14,","
387,223," "
388,18,"0"
389,14,","
390,223," "
391,18,"0"
392,14,","
393,223," "
394,18,"0"
395,14,","
396,223," "
397,18,"0"
398,14,","
399,223," "
400,18,"0"
401,14,","
402,223," "
403,18,"0"
404,14,","
405,223," "
406,18,"0"
407,14,","
408,223," "
409,18,"0"
410,14,","
411,223," "
412,18,"0"
413,14,","
414,223," "
415,18,"0"
416,14,","
417,223," "
418,18,"0"
419,14,","
420,223," "
421,18,"0"
422,14,","
423,223," "
424,18,"0"
425,14,","
426,223," "
427,18,"0"
428,14,","
429,223," "
430,18,"0"
431,14,","
432,223," "
433,18,"0"
434,14,","
435,223," "
436,18,"0"
437,14,","
438,223," "
439,18,"0"
440,14,","
441,223," "
442,18,"0"
443,14,","
444,223," "
445,18,"0"
446,14,","
447,223," "
448,18,"0"
449,14,","
450,223," "
451,18,"0"
452,14,","
453,223," "
454,18,"0"
455,14,","
456,223," "
457,18,"0"
458,14,","
459,223," "
460,18,"0"
461,14,","
462,223," "
463,18,"0"
464,14,","
465,223," "
466,18,"0"
467,14,","
468,223," "
469,18,"0"
470,14,","
471,223," "
472,18,"0"
473,14,","
474,223," "
475,18,"0"
476,14,","
477,223," "
478,18,"0"
479,14,","
480,223," "
481,18,"0"
482,14,","
483,223," "
484,18,"0"
485,14,","
486,223," "
487,18,"0"
488,14,","
489,223," "
490,18,"0"
491,14,","
492,223," "
493,18,"0"
494,14,","
495,223," "
496,18,"0"
497,14,","
498,223," "
499,18,"0"
500,14,","
501,223," "
502,18,"0"
503,14,","
504,223," "
505,18,"0"
506,14,","
507,223," "
508,18,"0"
509,14,","
510,223," "
511,18,"0"
512,14,","
513,223," "
514,18,"0"
515,14,","
516,223," "
517,18,"0"
518,14,","
519,223," "
520,18,"0"
521,14,","
522,223," "
523,18,"0"
524,14,","
525,223," "
526,18,"0"
527,14,","
528,223," "
529,18,"0"
530,14,","
531,223," "
532,18,"0"
533,14,","
534,223," "
535,18,"0"
536,14,","
537,223," "
538,18,"0"
539,14,","
540,223," "
541,18,"0"
542,14,","
543,223," "
544,18,"0"
545,14,","
546,223," "
547,18,"0"
548,14,","
549,223," "
550,18,"0"
551,14,","
552,223," "
553,18,"0"
554,14,","
555,223," "
556,18,"0"
557,14,","
558,223," "
559,18,"0"
560,14,","
561,223," "
562,18,"0"
563,14,","
564,223," "
565,18,"0"
566,14,","
567,223," "
568,18,"0"
569,14,","
570,223," "
571,18,"0"
572,14,","
573,223," "
574,18,"0"
575,14,","
576,223," "
577,18,"0"
578,14,","
579,223," "
580,18,"0"
581,14,","
582,223," "
583,18,"0"
584,14,","
585,223," "
586,18,"0"
587,14,","
588,223," "
589,18,"0"
590,14,","
591,223," "
592,18,"0"
593,14,","
594,223," "
595,18,"0"
596,14,","
597,223," "
598,18,"0"
599,14,","
600,223," "
601,18,"0"
602,14,","
603,223," "
604,18,"0"
605,14,","
606,223," "
607,18,"0"
608,14,","
609,223," "
610,18,"0"
611,14,","
612,223," "
613,18,"0"
614,14,","
615,223," "
616,18,"0"
617,14,","
618,223," "
619,18,"0"
620,14,","
621,223," "
622,18,"0"
623,14,","
624,223," "
625,18,"0"
626,14,","
627,223," "
628,18,"0"
629,14,","
630,223," "
631,18,"0"
632,14,","
633,223," "
634,18,"0"
635,14,","
636,223," "
637,18,"0"
638,14,","
639,223," "
640,18,"0"
641,14,","
642,223," "
643,18,"0"
644,14,","
645,223," "
646,18,"0"
647,14,","
648,223," "
649,18,"0"
650,14,","
651,223," "
652,18,"0"
653,14,","
654,223," "
655,18,"0"
656,14,","
657,223," "
658,18,"0"
659,14,","
660,223," "
661,18,"0"
662,14,","
663,223," "
664,18,"0"
665,14,","
666,223," "
667,18,"0"
668,14,","
669,223," "
670,18,"0"
671,14,","
672,223," "
673,18,"0"
674,14,","
675,223," "
676,18,"0"
677,14,","
678,223," "
679,18,"0"
680,14,","
681,223," "
682,18,"0"
683,14,","
684,223," "
685,18,"0"
686,14,","
687,223," "
688,18,"0"
689,14,","
690,223," "
691,18,"0"
692,14,","
693,223," "
694,18,"0"
695,14,","
696,223," "
697,18,"0"
698,14,","
699,223," "
700,18,"0"
701,14,","
702,223," "
703,18,"0"
704,14,","
705,223," "
706,18,"0"
707,14,","
708,223," "
709,18,"0"
710,14,","
711,223," "
712,18,"0"
713,14,","
714,223," "
715,18,"0"
716,14,","
717,223," "
718,18,"0"
719,14,","
720,223," "
721,18,"0"
722,14,","
723,223," "
724,18,"0"
725,14,","
726,223," "
727,18,"0"
728,14,","
729,223," "
730,18,"0"
731,14,","
732,223," "
733,18,"0"
734,14,","
735,223," "
736,18,"0"
737,14,","
738,223," "
739,18,"0"
740,14,","
741,223," "
742,18,"0"
743,14,","
744,223," "
745,18,"0"
746,14,","
747,223," "
748,18,"0"
749,14,","
750,223," "
751,18,"0"
752,14,","
753,223," "
754,18,"0"
755,14,","
756,223," "
757,18,"0"
758,14,","
759,223," "
760,18,"0"
761,14,","
762,223," "
763,18,"0"
764,14,","
765,223," "
766,18,"0"
767,14,","
768,223," "
769,18,"0"
770,14,","
771,223," "
772,18,"0"
773,14,","
774,223," "
775,18,"0"
776,14,","
777,223," "
778,18,"0"
779,14,","
780,223," "
781,18,"0"
782,14,","
783,223," "
784,18,"0"
785,14,","
786,223," "
787,18,"0"
788,14,","
789,223," "
790,18,"0"
791,14,","
792,223," "
793,18,"0"
794,14,","
795,223," "
796,18,"0"
797,14,","
798,223," "
799,18,"0"
800,14,","
801,223," "
802,18,"0"
803,14,","
804,223," "
805,18,"0"
806,14,","
807,223," "
808,18,"0"
809,14,","
810,223," "
811,18,"0"
812,14,","
813,223," "
814,18,"0"
815,14,","
816,223," "
817,18,"0"
