pos,token_id,piece
218,52979,"<!"
219,45840,"DOCTYPE"
220,22224," html"
221,1018,">\n"
222,43274,"<html"
223,1018,">\n"
224,51704,"<head"
225,1018,">\n"
226,85786,"<meta"
227,44106," charset"
228,1281,"="""
229,34217,"UTF"
230,15,"-"
231,26,"8"
232,3816,""">\n"
233,104101,"<title"
234,32,">"
235,39337,"Bean"
236,1051," &"
237,39791," Brew"
238,1718,"</"
239,10212,"title"
240,1018,">\n"
241,94344,"<style"
242,1018,">\n"
243,7193,"body"
244,93,"{"
245,18742,"font"
246,28,":"
247,929,"14"
248,5438,"px"
249,17,"/"
250,926,"16"
251,14,","
252,18013,"white"
253,56119,"-space"
254,28,":"
255,19,"1"
256,381,"em"
257,14,","
258,23734,"background"
259,28,":"
260,7916,"url"
261,2292,"('"
262,5263,"data"
263,28,":"
264,10253,"image"
265,2283,"/s"
266,82,"p"
267,29,";"
268,33778,"utf"
269,14,","
270,14707,"base"
271,2892,"64"
272,14,","
273,5263,"data"
274,28,":"
275,10253,"image"
276,2283,"/s"
277,29,";"
278,33778,"utf"
279,14,","
280,14707,"base"
281,2892,"64"
282,14,","
283,5263,"data"
284,28,":"
285,10253,"image"
286,2283,"/s"
287,29,";"
288,33778,"utf"
289,14,","
290,14707,"base"
291,2892,"64"
292,14,","
293,5263,"data"
294,28,":"
295,10253,"image"
296,2283,"/s"
297,29,";"
298,33778,"utf"
299,14,","
300,14707,"base"
301,2892,"64"
302,14,","
303,5263,"data"
304,28,":"
305,10253,"image"
306,2283,"/s"
307,29,";"
308,33778,"utf"
309,14,","
310,14707,"base"
311,2892,"64"
312,14,","
313,5263,"data"
314,28,":"
315,10253,"image"
316,2283,"/s"
317,29,";"
318,33778,"utf"
319,14,","
320,14707,"base"
321,2892,"64"
322,14,","
323,5263,"data"
324,28,":"
325,10253,"image"
326,2283,"/s"
327,29,";"
328,33778,"utf"
329,14,","
330,14707,"base"
331,2892,"64"
332,14,","
333,5263,"data"
334,28,":"
335,10253,"image"
336,2283,"/s"
337,29,";"
338,33778,"utf"
339,14,","
340,14707,"base"
341,2892,"64"
342,14,","
343,5263,"data"
344,28,":"
345,10253,"image"
346,2283,"/s"
347,29,";"
348,33778,"utf"
349,14,","
350,14707,"base"
351,2892,"64"
352,14,","
353,5263,"data"
354,28,":"
355,10253,"image"
356,2283,"/s"
357,29,";"
358,33778,"utf"
359,14,","
360,14707,"base"
361,2892,"64"
362,14,","
363,5263,"data"
364,28,":"
365,10253,"image"
366,2283,"/s"
367,29,";"
368,33778,"utf"
369,14,","
370,14707,"base"
371,2892,"64"
372,14,","
373,5263,"data"
374,28,":"
375,10253,"image"
376,2283,"/s"
377,29,";"
378,33778,"utf"
379,14,","
380,14707,"base"
381,2892,"64"
382,14,","
383,5263,"data"
384,28,":"
385,10253,"image"
386,2283,"/s"
387,29,";"
388,33778,"utf"
389,14,","
390,14707,"base"
391,2892,"64"
392,14,","
393,5263,"data"
394,28,":"
395,10253,"image"
396,2283,"/s"
397,29,";"
398,33778,"utf"
399,14,","
400,14707,"base"
401,2892,"64"
402,14,","
403,5263,"data"
404,28,":"
405,10253,"image"
406,2283,"/s"
407,29,";"
408,33778,"utf"
409,14,","
410,14707,"base"
411,2892,"64"
412,14,","
413,5263,"data"
414,28,":"
415,10253,"image"
416,2283,"/s"
417,29,";"
418,33778,"utf"
419,14,","
420,14707,"base"
421,2892,"64"
422,14,","
423,5263,"data"
424,28,":"
425,10253,"image"
426,2283,"/s"
427,29,";"
428,33778,"utf"
429,14,","
430,14707,"base"
431,2892,"64"
432,14,","
433,5263,"data"
434,28,":"
435,10253,"image"
436,2283,"/s"
437,29,";"
438,33778,"utf"
439,14,","
440,14707,"base"
441,2892,"64"
442,14,","
443,5263,"data"
444,28,":"
445,10253,"image"
446,2283,"/s"
447,29,";"
448,33778,"utf"
449,14,","
450,14707,"base"
451,2892,"64"
452,14,","
453,5263,"data"
454,28,":"
455,10253,"image"
456,2283,"/s"
457,29,";"
458,33778,"utf"
459,14,","
460,14707,"base"
461,2892,"64"
462,14,","
463,5263,"data"
464,28,":"
465,10253,"image"
466,2283,"/s"
467,29,";"
468,33778,"utf"
469,14,","
470,14707,"base"
471,2892,"64"
472,14,","
473,5263,"data"
474,28,":"
475,10253,"image"
476,2283,"/s"
477,29,";"
478,33778,"utf"
479,14,","
480,14707,"base"
481,2892,"64"
482,14,","
483,5263,"data"
484,28,":"
485,10253,"image"
486,2283,"/s"
487,29,";"
488,33778,"utf"
489,14,","
490,14707,"base"
491,2892,"64"
492,14,","
493,5263,"data"
494,28,":"
495,10253,"image"
496,2283,"/s"
497,29,";"
498,33778,"utf"
499,14,","
500,14707,"base"
501,2892,"64"
502,14,","
503,5263,"data"
504,28,":"
505,10253,"image"
506,2283,"/s"
507,29,";"
508,33778,"utf"
509,14,","
510,14707,"base"
511,2892,"64"
512,14,","
513,5263,"data"
514,28,":"
515,10253,"image"
516,2283,"/s"
517,29,";"
518,33778,"utf"
519,14,","
520,14707,"base"
521,2892,"64"
522,14,","
523,5263,"data"
524,28,":"
525,10253,"image"
526,2283,"/s"
527,29,";"
528,33778,"utf"
529,14,","
530,14707,"base"
531,2892,"64"
532,14,","
533,5263,"data"
534,28,":"
535,10253,"image"
536,2283,"/s"
537,29,";"
538,33778,"utf"
539,14,","
540,14707,"base"
541,2892,"64"
542,14,","
543,5263,"data"
544,28,":"
545,10253,"image"
546,2283,"/s"
547,29,";"
548,33778,"utf"
549,14,","
550,14707,"base"
551,2892,"64"
552,14,","
553,5263,"data"
554,28,":"
555,10253,"image"
556,2283,"/s"
557,29,";"
558,33778,"utf"
559,14,","
560,14707,"base"
561,2892,"64"
562,14,","
563,5263,"data"
564,28,":"
565,10253,"image"
566,2283,"/s"
567,29,";"
568,33778,"utf"
569,14,","
570,14707,"base"
571,2892,"64"
572,14,","
573,5263,"data"
574,28,":"
575,10253,"image"
576,2283,"/s"
577,29,";"
578,33778,"utf"
579,14,","
580,14707,"base"
581,2892,"64"
582,14,","
583,5263,"data"
584,28,":"
585,10253,"image"
586,2283,"/s"
587,29,";"
588,33778,"utf"
589,14,","
590,14707,"base"
591,2892,"64"
592,14,","
593,5263,"data"
594,28,":"
595,10253,"image"
596,2283,"/s"
597,29,";"
598,33778,"utf"
599,14,","
600,14707,"base"
601,2892,"64"
602,14,","
603,5263,"data"
604,28,":"
605,10253,"image"
606,2283,"/s"
607,29,";"
608,33778,"utf"
609,14,","
610,14707,"base"
611,2892,"64"
612,14,","
613,5263,"data"
614,28,":"
615,10253,"image"
616,2283,"/s"
617,29,";"
618,33778,"utf"
619,14,","
620,14707,"base"
621,2892,"64"
622,14,","
623,5263,"data"
624,28,":"
625,10253,"image"
626,2283,"/s"
627,29,";"
628,33778,"utf"
629,14,","
630,14707,"base"
631,2892,"64"
632,14,","
633,5263,"data"
634,28,":"
635,10253,"image"
636,2283,"/s"
637,29,";"
638,33778,"utf"
639,14,","
640,14707,"base"
641,2892,"64"
642,14,","
643,5263,"data"
644,28,":"
645,10253,"image"
646,2283,"/s"
647,29,";"
648,33778,"utf"
649,14,","
650,14707,"base"
