pos,token_id,piece
218,9854,"```"
219,6541,"html"
220,201,"\n"
221,52979,"<!"
222,45840,"DOCTYPE"
223,22224," html"
224,1018,">\n"
225,43274,"<html"
226,1018,">\n"
227,51704,"<head"
228,1018,">\n"
229,85786,"<meta"
230,44106," charset"
231,1281,"="""
232,34217,"UTF"
233,15,"-"
234,26,"8"
235,3816,""">\n"
236,104101,"<title"
237,32,">"
238,39337,"Bean"
239,1051," &"
240,39791," Brew"
241,1718,"</"
242,10212,"title"
243,1018,">\n"
244,94344,"<style"
245,1018,">\n"
246,7193,"body"
247,875," {\n"
248,18742,"font"
249,36941,"-family"
250,28,":"
251,22477," sans"
252,80985,"-serif"
253,14,","
254,11624," margin"
255,223," "
256,18,"0"
257,14,","
258,18953," padding"
259,223," "
260,18,"0"
261,510,";\n"
262,20929,"nav"
263,875," {\n"
264,23734,"background"
265,28,":"
266,1823," #"
267,52396,"fff"
268,29,";"
269,18953," padding"
270,28,":"
271,223," "
272,553,"10"
273,5438,"px"
274,29,";"
275,3051," text"
276,30271,"-align"
277,28,":"
278,6354," center"
279,510,";\n"
280,67,"a"
281,875," {\n"
282,59033,"margin"
283,28,":"
284,223," "
285,20,"2"
286,41892," inline"
287,223," "
288,20,"2"
289,5438,"px"
290,29,";"
291,3605," color"
292,28,":"
293,1823," #"
294,68,"b"
295,4775,"rown"
296,510,";\n"
297,15865,"section"
298,875," {\n"
299,23734,"background"
300,28,":"
301,13769," brown"
302,29,";"
303,18953," padding"
304,28,":"
305,223," "
306,1328,"50"
307,223," "
308,18,"0"
309,29,";"
310,3051," text"
311,30271,"-align"
312,28,":"
313,6354," center"
314,510,";\n"
315,74,"h"
316,19,"1"
317,875," {\n"
318,10323,"color"
319,28,":"
320,1823," #"
321,68,"b"
322,4775,"rown"
323,29,";"
324,11624," margin"
325,28,":"
326,223," "
327,18,"0"
328,510,";\n"
329,82,"p"
330,875," {\n"
331,10323,"color"
332,28,":"
333,1823," #"
334,68,"b"
335,4775,"rown"
336,29,";"
337,11624," margin"
338,28,":"
339,223," "
340,18,"0"
341,510,";\n"
342,10911,"button"
343,875," {\n"
344,23734,"background"
345,28,":"
346,1823," #"
347,68,"b"
348,4775,"rown"
349,29,";"
350,18953," padding"
351,28,":"
352,223," "
353,553,"10"
354,223," "
355,397,"20"
356,29,";"
357,9491," border"
358,41913,"-radius"
359,28,":"
360,223," "
361,20,"2"
362,510,";\n"
363,794,"form"
364,875," {\n"
365,23734,"background"
366,28,":"
367,1823," #"
368,52396,"fff"
369,29,";"
370,18953," padding"
371,28,":"
372,223," "
373,397,"20"
374,29,";"
375,3051," text"
376,30271,"-align"
377,28,":"
378,3001," left"
379,510,";\n"
380,6018,"input"
381,875," {\n"
382,59033,"margin"
383,28,":"
384,223," "
385,20,"2"
386,223," "
387,18,"0"
388,29,";"
389,18953," padding"
390,28,":"
391,223," "
392,20,"2"
393,510,";\n"
394,10911,"button"
395,61,"["
396,4611,"type"
397,31,"="
398,35380,"submit"
399,63,"]"
400,875," {\n"
401,23734,"background"
402,28,":"
403,1823," #"
404,68,"b"
405,4775,"rown"
406,29,";"
407,18953," padding"
408,28,":"
409,223," "
410,553,"10"
411,223," "
412,397,"20"
413,510,";\n"
414,1718,"</"
415,8618,"style"
416,1018,">\n"
417,1718,"</"
418,3846,"head"
419,1018,">\n"
420,49140,"<body"
421,1018,">\n"
422,30,"<"
423,20929,"nav"
424,1018,">\n"
425,33739,"<a"
426,8590," href"
427,67120,"=""#"">"
428,16920,"Home"
429,1718,"</"
430,67,"a"
431,32,">"
432,818," <"
433,67,"a"
434,8590," href"
435,67120,"=""#"">"
436,22620,"Menu"
437,1718,"</"
438,67,"a"
439,32,">"
440,818," <"
441,67,"a"
442,8590," href"
443,67120,"=""#"">"
444,26069,"Contact"
445,1718,"</"
446,67,"a"
447,1018,">\n"
448,1718,"</"
449,20929,"nav"
450,1018,">\n"
451,125121,"<section"
452,1018,">\n"
453,33404,"<h"
454,19,"1"
455,32,">"
456,39337,"Bean"
457,1051," &"
458,39791," Brew"
459,1718,"</"
460,74,"h"
461,19,"1"
462,1018,">\n"
463,18439,"<p"
464,32,">"
465,83509,"Fresh"
466,12855," coffee"
467,14,","
468,2375," bre"
469,284,"ed"
470,14,","
471,305," and"
472,54899," brew"
473,14020,".</"
474,82,"p"
475,1018,">\n"
476,30,"<"
477,10911,"button"
478,4099," id"
479,1281,"="""
480,4010,"order"
481,3320,""">"
482,14073,"Order"
483,6583," Now"
484,1718,"</"
485,10911,"button"
486,1018,">\n"
487,117583,"<form"
488,4271," action"
489,27190,"=""/"
490,35380,"submit"
491,4,""""
492,4099," id"
493,1281,"="""
494,794,"form"
495,3816,""">\n"
496,72251,"<input"
497,2613," type"
498,1281,"="""
499,2067,"text"
500,4,""""
501,2329," name"
502,1281,"="""
503,2852,"name"
504,4,""""
505,34089," placeholder"
506,1281,"="""
507,3240,"Name"
508,4,""""
509,4072," required"
510,1018,">\n"
511,72251,"<input"
512,2613," type"
513,1281,"="""
514,11738,"email"
515,4,""""
516,2329," name"
517,1281,"="""
518,11738,"email"
519,4,""""
520,34089," placeholder"
521,1281,"="""
522,20371,"Email"
523,4,""""
524,4072," required"
525,1018,">\n"
526,30,"<"
527,10911,"button"
528,2613," type"
529,1281,"="""
530,35380,"submit"
531,3320,""">"
532,34869,"Submit"
533,1718,"</"
534,10911,"button"
535,1018,">\n"
536,1718,"</"
537,794,"form"
538,1018,">\n"
539,41831,"<script"
540,1018,">\n"
541,34030,"document"
542,42277,".getElementById"
543,2292,"('"
544,4010,"order"
545,18793,"')."
546,3327,"add"
547,51290,"EventListener"
548,2292,"('"
549,18255,"click"
550,1780,"',"
551,16265," alert"
552,2292,"('"
553,17093,"Thank"
554,362," for"
555,782," your"
556,2496," order"
557,3,"!"
558,7322,"');\n"
559,34030,"document"
560,42277,".getElementById"
561,2292,"('"
562,794,"form"
563,18793,"')."
564,3327,"add"
565,51290,"EventListener"
566,2292,"('"
567,35380,"submit"
568,1780,"',"
569,2019," function"
570,51579,"(event"
571,2705," =>"
572,312," e"
573,16,"."
574,312," e"
575,16,"."
576,312," e"
577,16,"."
578,312," e"
579,16,"."
580,312," e"
581,16,"."
582,312," e"
583,16,"."
584,312," e"
585,16,"."
586,312," e"
587,16,"."
588,312," e"
589,16,"."
590,312," e"
591,16,"."
592,312," e"
593,16,"."
594,312," e"
595,16,"."
596,312," e"
597,16,"."
598,312," e"
599,16,"."
600,312," e"
601,16,"."
602,312," e"
603,16,"."
604,312," e"
605,16,"."
606,312," e"
607,16,"."
608,312," e"
609,16,"."
610,312," e"
611,16,"."
612,312," e"
613,16,"."
614,312," e"
615,16,"."
616,312," e"
617,16,"."
618,312," e"
619,16,"."
620,312," e"
621,16,"."
622,312," e"
623,16,"."
624,312," e"
625,16,"."
626,312," e"
627,16,"."
628,312," e"
629,16,"."
630,312," e"
631,16,"."
632,312," e"
633,16,"."
634,312," e"
635,16,"."
636,312," e"
637,16,"."
638,312," e"
639,16,"."
640,312," e"
641,16,"."
642,312," e"
643,16,"."
644,312," e"
645,16,"."
646,312," e"
647,16,"."
648,312," e"
649,16,"."
650,312," e"
651,16,"."
652,312," e"
653,16,"."
654,312," e"
655,16,"."
656,312," e"
657,16,"."
658,312," e"
659,16,"."
660,312," e"
661,16,"."
662,312," e"
663,16,"."
664,312," e"
665,16,"."
666,312," e"
667,16,"."
668,312," e"
669,16,"."
670,312," e"
671,16,"."
672,312," e"
673,16,"."
674,312," e"
675,16,"."
676,312," e"
677,16,"."
678,312," e"
679,16,"."
680,312," e"
681,16,"."
682,312," e"
683,16,"."
684,312," e"
685,16,"."
686,312," e"
687,16,"."
688,312," e"
689,16,"."
690,312," e"
691,16,"."
692,312," e"
693,16,"."
694,312," e"
695,16,"."
696,312," e"
697,16,"."
698,312," e"
699,16,"."
700,312," e"
701,16,"."
702,312," e"
703,16,"."
704,312," e"
705,16,"."
706,312," e"
707,16,"."
708,312," e"
709,16,"."
710,312," e"
711,16,"."
712,312," e"
713,16,"."
714,312," e"
715,16,"."
716,312," e"
717,16,"."
718,312," e"
719,16,"."
720,312," e"
721,16,"."
722,312," e"
723,16,"."
724,312," e"
725,16,"."
726,312," e"
727,16,"."
728,312," e"
729,16,"."
730,312," e"
731,16,"."
732,312," e"
733,16,"."
734,312," e"
735,16,"."
736,312," e"
737,16,"."
738,312," e"
739,16,"."
740,312," e"
741,16,"."
742,312," e"
743,16,"."
744,312," e"
745,16,"."
746,312," e"
747,16,"."
748,312," e"
749,16,"."
750,312," e"
751,16,"."
752,312," e"
753,16,"."
754,312," e"
755,16,"."
756,312," e"
757,16,"."
758,312," e"
759,16,"."
760,312," e"
761,16,"."
762,312," e"
763,16,"."
764,312," e"
765,16,"."
766,312," e"
767,16,"."
768,312," e"
769,16,"."
770,312," e"
771,16,"."
772,312," e"
773,16,"."
774,312," e"
775,16,"."
776,312," e"
777,16,"."
778,312," e"
779,16,"."
780,312," e"
781,16,"."
782,312," e"
783,16,"."
784,312," e"
785,16,"."
786,312," e"
787,16,"."
788,312," e"
789,16,"."
790,312," e"
791,16,"."
792,312," e"
793,16,"."
794,312," e"
795,16,"."
796,312," e"
797,16,"."
798,312," e"
799,16,"."
800,312," e"
801,16,"."
802,312," e"
803,16,"."
804,312," e"
805,16,"."
806,312," e"
807,16,"."
808,312," e"
809,16,"."
810,312," e"
811,16,"."
812,312," e"
813,16,"."
814,312," e"
815,16,"."
816,312," e"
817,16,"."
