pos,token_id,piece
218,9854,"```"
219,6541,"html"
220,201,"\n"
221,52979,"<!"
222,45840,"DOCTYPE"
223,22224," html"
224,1018,">\n"
225,43274,"<html"
226,1018,">\n"
227,51704,"<head"
228,1018,">\n"
229,85786,"<meta"
230,44106," charset"
231,1281,"="""
232,34217,"UTF"
233,15,"-"
234,26,"8"
235,3816,""">\n"
236,104101,"<title"
237,32,">"
238,39337,"Bean"
239,1051," &"
240,39791," Brew"
241,1718,"</"
242,10212,"title"
243,1018,">\n"
244,94344,"<style"
245,1018,">\n"
246,7193,"body"
247,875," {\n"
248,18742,"font"
249,36941,"-family"
250,28,":"
251,22477," sans"
252,80985,"-serif"
253,14,","
254,11624," margin"
255,223," "
256,18,"0"
257,18953," padding"
258,223," "
259,18,"0"
260,510,";\n"
261,20929,"nav"
262,875," {\n"
263,23734,"background"
264,28,":"
265,1823," #"
266,52396,"fff"
267,14,","
268,18953," padding"
269,28,":"
270,223," "
271,553,"10"
272,5438,"px"
273,14,","
274,3051," text"
275,30271,"-align"
276,28,":"
277,6354," center"
278,510,";\n"
279,67,"a"
280,875," {\n"
281,59033,"margin"
282,28,":"
283,223," "
284,20,"2"
285,14,","
286,3605," color"
287,28,":"
288,13769," brown"
289,14,","
290,41267," hover"
291,28,":"
292,84957," underline"
293,510,";\n"
294,15865,"section"
295,875," {\n"
296,23734,"background"
297,28,":"
298,12855," coffee"
299,14,","
300,18953," padding"
301,28,":"
302,223," "
303,1328,"50"
304,5438,"px"
305,14,","
306,3051," text"
307,30271,"-align"
308,28,":"
309,6354," center"
310,510,";\n"
311,74,"h"
312,19,"1"
313,875," {\n"
314,10323,"color"
315,28,":"
316,21089," bold"
317,14,","
318,11624," margin"
319,27370,"-top"
320,223," "
321,18,"0"
322,510,";\n"
323,82,"p"
324,875," {\n"
325,5635,"sub"
326,66321,"heading"
327,5392," style"
328,201,"\n"
329,10911,"button"
330,875," {\n"
331,53916,"padding"
332,28,":"
333,223," "
334,553,"10"
335,5438,"px"
336,14,","
337,6951," background"
338,28,":"
339,1823," #"
340,19664,"btn"
341,14,","
342,9491," border"
343,28,":"
344,10803," none"
345,14,","
346,33751," cursor"
347,28,":"
348,25019," pointer"
349,201,"\n"
350,794,"form"
351,875," {\n"
352,53916,"padding"
353,28,":"
354,223," "
355,397,"20"
356,5438,"px"
357,14,","
358,4346," input"
359,11624," margin"
360,223," "
361,18,"0"
362,14,","
363,18922," submit"
364,10549," button"
365,201,"\n"
366,1718,"</"
367,8618,"style"
368,1018,">\n"
369,1718,"</"
370,3846,"head"
371,1018,">\n"
372,49140,"<body"
373,1018,">\n"
374,30,"<"
375,20929,"nav"
376,1018,">\n"
377,33739,"<a"
378,8590," href"
379,21379,"=""#"
380,21983,"home"
381,3320,""">"
382,16920,"Home"
383,1718,"</"
384,67,"a"
385,1018,">\n"
386,33739,"<a"
387,8590," href"
388,21379,"=""#"
389,36065,"menu"
390,3320,""">"
391,22620,"Menu"
392,1718,"</"
393,67,"a"
394,1018,">\n"
395,33739,"<a"
396,8590," href"
397,21379,"=""#"
398,34969,"contact"
399,3320,""">"
400,26069,"Contact"
401,1718,"</"
402,67,"a"
403,1018,">\n"
404,1718,"</"
405,20929,"nav"
406,1018,">\n"
407,125121,"<section"
408,1018,">\n"
409,33404,"<h"
410,19,"1"
411,32,">"
412,39337,"Bean"
413,1051," &"
414,39791," Brew"
415,1718,"</"
416,74,"h"
417,19,"1"
418,1018,">\n"
419,18439,"<p"
420,32,">"
421,10032,"Your"
422,12855," coffee"
423,14,","
424,8289," fresh"
425,2375," bre"
426,1718,"</"
427,82,"p"
428,1018,">\n"
429,30,"<"
430,10911,"button"
431,4099," id"
432,1281,"="""
433,4010,"order"
434,3320,""">"
435,14073,"Order"
436,6583," Now"
437,1718,"</"
438,10911,"button"
439,1018,">\n"
440,117583,"<form"
441,4271," action"
442,27190,"=""/"
443,35380,"submit"
444,4,""""
445,4099," id"
446,1281,"="""
447,34969,"contact"
448,6484,"Form"
449,3816,""">\n"
450,72251,"<input"
451,2613," type"
452,1281,"="""
453,2067,"text"
454,4,""""
455,2329," name"
456,1281,"="""
457,2852,"name"
458,4,""""
459,34089," placeholder"
460,1281,"="""
461,10032,"Your"
462,2329," name"
463,4,""""
464,4072," required"
465,1018,">\n"
466,72251,"<input"
467,2613," type"
468,1281,"="""
469,11738,"email"
470,4,""""
471,2329," name"
472,1281,"="""
473,11738,"email"
474,4,""""
475,34089," placeholder"
476,1281,"="""
477,10032,"Your"
478,6638," email"
479,4,""""
480,4072," required"
481,1018,">\n"
482,30,"<"
483,10911,"button"
484,2613," type"
485,1281,"="""
486,35380,"submit"
487,3320,""">"
488,45414,"Send"
489,1718,"</"
490,10911,"button"
491,1018,">\n"
492,1718,"</"
493,794,"form"
494,1018,">\n"
495,41831,"<script"
496,1018,">\n"
497,34030,"document"
498,42277,".getElementById"
499,2292,"('"
500,4010,"order"
501,18793,"')."
502,3327,"add"
503,51290,"EventListener"
504,2292,"('"
505,18255,"click"
506,1780,"',"
507,16265," alert"
508,2292,"('"
509,17093,"Thank"
510,362," for"
511,782," your"
512,2496," order"
513,3,"!"
514,7322,"');\n"
515,34030,"document"
516,42277,".getElementById"
517,2292,"('"
518,34969,"contact"
519,6484,"Form"
520,18793,"')."
521,3327,"add"
522,51290,"EventListener"
523,2292,"('"
524,35380,"submit"
525,1780,"',"
526,2019," function"
527,51579,"(event"
528,2705," =>"
529,312," e"
530,95391,".preventDefault"
531,14,","
532,16265," alert"
533,2292,"('"
534,23492,"Conf"
535,6304," message"
536,6374,"')\n"
537,1718,"</"
538,5924,"script"
539,1018,">\n"
540,1718,"</"
541,7193,"body"
542,1018,">\n"
543,1718,"</"
544,6541,"html"
545,32,">"
