pos,token_id,piece
65,39,"E"
66,65208,"cco"
67,3919," una"
68,28466," landing"
69,4366," page"
70,295," in"
71,370," st"
72,806,"ile"
73,26130," cyber"
74,102982,"punk"
75,716," per"
76,612," un"
77,522," ne"
78,692,"cc"
79,3693,"ato"
80,1298," di"
81,2305," program"
82,79,"m"
83,8910,"azione"
84,7703," AI"
85,14,","
86,399," con"
87,81802," modulo"
88,712," cont"
89,25879,"atti"
90,312," e"
91,2482," pop"
92,1425,"up"
93,1298," di"
94,37040," confer"
95,2258,"ma"
96,603,".\n"
97,9854,"```"
98,6541,"html"
99,201,"\n"
100,52979,"<!"
101,45840,"DOCTYPE"
102,1018,">\n"
103,43274,"<html"
104,15096," lang"
105,1281,"="""
106,1911,"ital"
107,10811,"iano"
108,3320,""">"
109,539," \n"
110,51704,"<head"
111,1018,">\n"
112,85786,"<meta"
113,44106," charset"
114,1281,"="""
115,34217,"UTF"
116,15,"-"
117,26,"8"
118,4,""""
119,10292," />\n"
120,85786,"<meta"
121,2880," view"
122,698,"port"
123,2329," name"
124,1281,"="""
125,12356,"width"
126,28,":"
127,2880," view"
128,698,"port"
129,4,""""
130,3445," content"
131,1281,"="""
132,12356,"width"
133,70654,"=device"
134,27239,"-width"
135,14,","
136,6069," initial"
137,16057,"-scale"
138,31,"="
139,19,"1"
140,16,"."
141,4203,"opt"
142,44228,"imus"
143,1492," /"
144,223," "
145,19,"1"
146,16,"."
147,19,"1"
148,16,"."
149,18,"0"
150,1492," /"
151,223," "
152,18,"0"
153,16,"."
154,19,"1"
155,16,"."
156,18,"0"
157,16,"."
158,18,"0"
159,16,"."
160,18,"0"
161,16,"."
162,18,"0"
163,16,"."
164,18,"0"
165,16,"."
166,18,"0"
167,16,"."
168,18,"0"
169,16,"."
170,18,"0"
171,16,"."
172,18,"0"
173,16,"."
174,18,"0"
175,16,"."
176,18,"0"
177,16,"."
178,18,"0"
179,16,"."
180,18,"0"
181,16,"."
182,18,"0"
183,16,"."
184,18,"0"
185,16,"."
186,18,"0"
187,16,"."
188,18,"0"
189,16,"."
190,18,"0"
191,16,"."
192,18,"0"
193,16,"."
194,18,"0"
195,16,"."
196,18,"0"
197,16,"."
198,18,"0"
199,16,"."
200,18,"0"
201,16,"."
202,18,"0"
203,16,"."
204,18,"0"
205,16,"."
206,18,"0"
207,16,"."
208,18,"0"
209,16,"."
210,18,"0"
211,16,"."
212,18,"0"
213,16,"."
214,18,"0"
215,16,"."
216,18,"0"
217,16,"."
218,18,"0"
219,16,"."
220,18,"0"
221,16,"."
222,18,"0"
223,16,"."
224,18,"0"
225,16,"."
226,18,"0"
227,16,"."
228,18,"0"
229,16,"."
230,18,"0"
231,16,"."
232,18,"0"
233,16,"."
234,18,"0"
235,16,"."
236,18,"0"
237,16,"."
238,18,"0"
239,16,"."
240,18,"0"
241,16,"."
242,18,"0"
243,16,"."
244,18,"0"
245,16,"."
246,18,"0"
247,16,"."
248,18,"0"
249,16,"."
250,18,"0"
251,16,"."
252,18,"0"
253,16,"."
254,18,"0"
255,16,"."
256,18,"0"
257,16,"."
258,18,"0"
259,16,"."
260,18,"0"
261,16,"."
262,18,"0"
263,16,"."
264,18,"0"
265,16,"."
266,18,"0"
267,16,"."
268,18,"0"
269,16,"."
270,18,"0"
271,16,"."
272,18,"0"
273,16,"."
274,18,"0"
275,16,"."
276,18,"0"
277,16,"."
278,18,"0"
279,16,"."
280,18,"0"
281,16,"."
282,18,"0"
283,16,"."
284,18,"0"
285,16,"."
286,18,"0"
287,16,"."
288,18,"0"
289,16,"."
290,18,"0"
291,16,"."
292,18,"0"
293,16,"."
294,18,"0"
295,16,"."
296,18,"0"
297,16,"."
298,18,"0"
299,16,"."
300,18,"0"
301,16,"."
302,18,"0"
303,16,"."
304,18,"0"
305,16,"."
306,18,"0"
307,16,"."
308,18,"0"
309,16,"."
310,18,"0"
311,16,"."
312,18,"0"
313,16,"."
314,18,"0"
315,16,"."
316,18,"0"
317,16,"."
318,18,"0"
319,16,"."
320,18,"0"
321,16,"."
322,18,"0"
323,16,"."
324,18,"0"
325,16,"."
326,18,"0"
327,16,"."
328,18,"0"
329,16,"."
330,18,"0"
331,16,"."
332,18,"0"
333,16,"."
334,18,"0"
335,16,"."
336,18,"0"
337,16,"."
338,18,"0"
339,16,"."
340,18,"0"
341,16,"."
342,18,"0"
343,16,"."
344,18,"0"
345,16,"."
346,18,"0"
347,16,"."
348,18,"0"
349,16,"."
350,18,"0"
351,16,"."
352,18,"0"
353,16,"."
354,18,"0"
355,16,"."
356,18,"0"
357,16,"."
358,18,"0"
359,16,"."
360,18,"0"
361,16,"."
362,18,"0"
363,16,"."
364,18,"0"
