pos,token_id,piece
65,39,"E"
66,65208,"cco"
67,3919," una"
68,28466," landing"
69,4366," page"
70,26130," cyber"
71,102982,"punk"
72,716," per"
73,612," un"
74,522," ne"
75,2710,"go"
76,73538,"zio"
77,1298," di"
78,2305," program"
79,79,"m"
80,8910,"azione"
81,7703," AI"
82,14,","
83,399," con"
84,81802," modulo"
85,712," cont"
86,25879,"atti"
87,312," e"
88,2482," pop"
89,1425,"up"
90,1298," di"
91,37040," confer"
92,2258,"ma"
93,339,".\n\n"
94,39,"E"
95,65208,"cco"
96,3493," il"
97,119894," codice"
98,62809," completo"
99,979,":\n\n"
100,9854,"```"
101,6541,"html"
102,201,"\n"
103,94344,"<style"
104,28,":"
105,22224," html"
106,14,","
107,58410," css"
108,14,","
109,18105," js"
110,201,"\n"
111,9854,"```"
112,6541,"html"
113,201,"\n"
114,9854,"```"
115,6541,"html"
116,201,"\n"
117,9854,"```"
118,6541,"html"
119,201,"\n"
120,9854,"```"
121,6541,"html"
122,201,"\n"
123,9854,"```"
124,6541,"html"
125,201,"\n"
126,9854,"```"
127,6541,"html"
128,201,"\n"
129,9854,"```"
130,6541,"html"
131,201,"\n"
132,9854,"```"
133,6541,"html"
134,201,"\n"
135,9854,"```"
136,6541,"html"
137,201,"\n"
138,9854,"```"
139,6541,"html"
140,201,"\n"
141,9854,"```"
142,6541,"html"
143,201,"\n"
144,9854,"```"
145,6541,"html"
146,201,"\n"
147,9854,"```"
148,6541,"html"
149,201,"\n"
150,9854,"```"
151,6541,"html"
152,201,"\n"
153,9854,"```"
154,6541,"html"
155,201,"\n"
156,9854,"```"
157,6541,"html"
158,201,"\n"
159,9854,"```"
160,6541,"html"
161,201,"\n"
162,9854,"```"
163,6541,"html"
164,201,"\n"
165,9854,"```"
166,6541,"html"
167,201,"\n"
168,9854,"```"
169,6541,"html"
170,201,"\n"
171,9854,"```"
172,6541,"html"
173,201,"\n"
174,9854,"```"
175,6541,"html"
176,201,"\n"
177,9854,"```"
178,6541,"html"
179,201,"\n"
180,9854,"```"
181,6541,"html"
182,201,"\n"
183,9854,"```"
184,6541,"html"
185,201,"\n"
186,9854,"```"
187,6541,"html"
188,201,"\n"
189,9854,"```"
190,6541,"html"
191,201,"\n"
192,9854,"```"
193,6541,"html"
194,201,"\n"
195,9854,"```"
196,6541,"html"
197,201,"\n"
198,9854,"```"
199,6541,"html"
200,201,"\n"
201,9854,"```"
202,6541,"html"
203,201,"\n"
204,9854,"```"
205,6541,"html"
206,201,"\n"
207,9854,"```"
208,6541,"html"
209,201,"\n"
210,9854,"```"
211,6541,"html"
212,201,"\n"
213,9854,"```"
214,6541,"html"
215,201,"\n"
216,9854,"```"
217,6541,"html"
218,201,"\n"
219,9854,"```"
220,6541,"html"
221,201,"\n"
222,9854,"```"
223,6541,"html"
224,201,"\n"
225,9854,"```"
226,6541,"html"
227,201,"\n"
228,9854,"```"
229,6541,"html"
230,201,"\n"
231,9854,"```"
232,6541,"html"
233,201,"\n"
234,9854,"```"
235,6541,"html"
236,201,"\n"
237,9854,"```"
238,6541,"html"
239,201,"\n"
240,9854,"```"
241,6541,"html"
242,201,"\n"
243,9854,"```"
244,6541,"html"
245,201,"\n"
246,9854,"```"
247,6541,"html"
248,201,"\n"
249,9854,"```"
250,6541,"html"
251,201,"\n"
252,9854,"```"
253,6541,"html"
254,201,"\n"
255,9854,"```"
256,6541,"html"
257,201,"\n"
258,9854,"```"
259,6541,"html"
260,201,"\n"
261,9854,"```"
262,6541,"html"
263,201,"\n"
264,9854,"```"
265,6541,"html"
266,201,"\n"
267,9854,"```"
268,6541,"html"
269,201,"\n"
270,9854,"```"
271,6541,"html"
272,201,"\n"
273,9854,"```"
274,6541,"html"
275,201,"\n"
276,9854,"```"
277,6541,"html"
278,201,"\n"
279,9854,"```"
280,6541,"html"
281,201,"\n"
282,9854,"```"
283,6541,"html"
284,201,"\n"
285,9854,"```"
286,6541,"html"
287,201,"\n"
288,9854,"```"
289,6541,"html"
290,201,"\n"
291,9854,"```"
292,6541,"html"
293,201,"\n"
294,9854,"```"
295,6541,"html"
296,201,"\n"
297,9854,"```"
298,6541,"html"
299,201,"\n"
300,9854,"```"
301,6541,"html"
302,201,"\n"
303,9854,"```"
304,6541,"html"
305,201,"\n"
306,9854,"```"
307,6541,"html"
308,201,"\n"
309,9854,"```"
310,6541,"html"
311,201,"\n"
312,9854,"```"
313,6541,"html"
314,201,"\n"
315,9854,"```"
316,6541,"html"
317,201,"\n"
318,9854,"```"
319,6541,"html"
320,201,"\n"
321,9854,"```"
322,6541,"html"
323,201,"\n"
324,9854,"```"
325,6541,"html"
326,201,"\n"
327,9854,"```"
328,6541,"html"
329,201,"\n"
330,9854,"```"
331,6541,"html"
332,201,"\n"
333,9854,"```"
334,6541,"html"
335,201,"\n"
336,9854,"```"
337,6541,"html"
338,201,"\n"
339,9854,"```"
340,6541,"html"
341,201,"\n"
342,9854,"```"
343,6541,"html"
344,201,"\n"
345,9854,"```"
346,6541,"html"
347,201,"\n"
348,9854,"```"
349,6541,"html"
350,201,"\n"
351,9854,"```"
352,6541,"html"
353,201,"\n"
354,9854,"```"
355,6541,"html"
356,201,"\n"
357,9854,"```"
358,6541,"html"
359,201,"\n"
360,9854,"```"
361,6541,"html"
362,201,"\n"
363,9854,"```"
364,6541,"html"
