source,layer,want,best_kept,best_kept_sim,rest_mass_share
html_W50,17,36,237,0.8947,0.0348
narrow_a_coffee_full,17,36,237,0.8947,0.2948
narrow_a_coffee_full,32,251,51,0.7894,0.2200
narrow_a_coffee_full,16,182,163,0.7697,0.2165
narrow_a_coffee_full,3,5,238,0.7517,0.2380
narrow_a_coffee_full,14,54,25,0.7412,0.1541
code_p06_c06_git-rebase,30,111,216,0.7199,0.0682
code_p04_c04_py-asyncio,24,36,216,0.6831,0.0072
html_W50,18,206,247,0.6789,0.0360
html_W130,24,76,190,0.6686,0.2554
narrow_a_coffee_full,24,76,190,0.6686,0.1675
narrow_c_python_full,34,201,45,0.6674,0.0164
html_W50,13,43,102,0.6656,0.0128
code_p01_c01_js-debounce,3,243,118,0.6628,0.0986
code_p07_c07_docker-multi,27,218,39,0.6614,0.0029
narrow_a_coffee_full,25,168,144,0.6467,0.1874
narrow_c_python_full,6,138,51,0.6337,0.0229
code_p01_c01_js-debounce,24,112,118,0.6301,0.0105
html_W130,17,226,36,0.6297,0.0475
narrow_b2_json_long_full,4,30,126,0.6260,0.0366
code_p01_c01_js-debounce,20,45,187,0.6205,0.0227
code_p10_c10_test-mock,20,45,187,0.6205,0.0302
narrow_a_coffee_full,17,226,237,0.6142,0.0775
code_p06_c06_git-rebase,9,181,131,0.6104,0.0095
code_p05_c05_regex-email,41,78,82,0.6040,0.0175
code_p10_c10_test-mock,41,78,82,0.6040,0.0212
code_p06_c06_git-rebase,31,139,227,0.5986,0.0112
code_p07_c07_docker-multi,27,203,39,0.5971,0.0033
code_p06_c06_git-rebase,5,210,101,0.5913,0.1360
code_p02_c02_sql-window,22,219,74,0.5900,0.0168
code_p08_c08_rust-owner,22,219,74,0.5900,0.0125
html_W50,23,145,10,0.5867,0.0236
html_W50,18,85,76,0.5854,0.0190
narrow_a_coffee_full,18,85,76,0.5854,0.1208
code_p02_c02_sql-window,41,153,232,0.5844,0.0146
code_p01_c01_js-debounce,3,58,240,0.5830,0.0212
code_p04_c04_py-asyncio,3,240,58,0.5830,0.0127
code_p07_c07_docker-multi,3,58,240,0.5830,0.0247
code_p08_c08_rust-owner,3,58,240,0.5830,0.0129
code_p09_c09_api-paging,3,58,240,0.5830,0.0267
code_p06_c06_git-rebase,19,99,180,0.5812,0.0342
narrow_a_coffee_full,33,239,67,0.5811,0.1319
html_W130,26,230,124,0.5806,0.1062
narrow_a_coffee_full,26,230,124,0.5806,0.0551
code_p10_c10_test-mock,7,125,122,0.5805,0.0236
narrow_a_coffee_full,12,193,186,0.5778,0.1343
html_W130,20,72,10,0.5750,0.1803
narrow_a_coffee_full,20,72,10,0.5750,0.1280
narrow_c_python_full,19,126,99,0.5698,0.0274
code_p03_c03_c-pointers,19,126,99,0.5698,0.0192
code_p07_c07_docker-multi,19,126,99,0.5698,0.0327
code_p09_c09_api-paging,19,126,99,0.5698,0.0197
code_p10_c10_test-mock,31,204,94,0.5687,0.0131
code_p00_c00_python-csv,42,238,38,0.5662,0.0149
code_p04_c04_py-asyncio,42,238,38,0.5662,0.0427
narrow_a_coffee_full,15,194,96,0.5661,0.0999
html_W130,32,47,251,0.5659,0.0571
code_p05_c05_regex-email,5,222,107,0.5653,0.0188
code_p07_c07_docker-multi,3,7,240,0.5606,0.0106
html_W130,18,218,76,0.5550,0.1978
narrow_a_coffee_full,18,218,76,0.5550,0.1254
code_p08_c08_rust-owner,12,39,127,0.5478,0.0126
code_p02_c02_sql-window,23,84,5,0.5460,0.0121
narrow_c_python_full,38,115,62,0.5426,0.0221
narrow_a_coffee_full,22,222,148,0.5421,0.1315
html_W50,7,162,137,0.5414,0.0115
html_W130,7,162,137,0.5414,0.0944
narrow_a_coffee_full,7,162,137,0.5414,0.1269
narrow_c_python_full,8,153,213,0.5409,0.0169
code_p10_c10_test-mock,29,70,149,0.5396,0.0152
narrow_a_coffee_full,33,113,67,0.5387,0.0827
html_W130,12,175,28,0.5382,0.0417
code_p01_c01_js-debounce,35,21,201,0.5350,0.0160
narrow_a_coffee_full,12,136,186,0.5348,0.1418
code_p04_c04_py-asyncio,9,131,242,0.5315,0.0136
code_p07_c07_docker-multi,9,131,242,0.5315,0.0114
code_p09_c09_api-paging,21,189,124,0.5295,0.0191
html_W130,13,210,43,0.5281,0.0517
narrow_a_coffee_full,13,210,43,0.5281,0.0313
code_p01_c01_js-debounce,8,213,115,0.5280,0.0166
code_p02_c02_sql-window,8,213,115,0.5280,0.0234
code_p03_c03_c-pointers,8,213,115,0.5280,0.0412
code_p05_c05_regex-email,8,213,115,0.5280,0.0090
code_p08_c08_rust-owner,8,213,115,0.5280,0.0173
html_W130,25,159,168,0.5268,0.0346
html_W130,26,12,124,0.5256,0.0327
narrow_a_coffee_full,26,12,124,0.5256,0.0217
narrow_a_coffee_full,6,120,213,0.5255,0.1776
narrow_a_coffee_full,39,209,57,0.5239,0.1068
code_p09_c09_api-paging,4,175,80,0.5210,0.0138
code_p10_c10_test-mock,20,116,163,0.5185,0.0215
code_p05_c05_regex-email,28,83,137,0.5163,0.0090
code_p00_c00_python-csv,35,71,216,0.5144,0.0171
code_p05_c05_regex-email,35,71,216,0.5144,0.0261
code_p06_c06_git-rebase,35,71,216,0.5144,0.0123
code_p10_c10_test-mock,35,71,216,0.5144,0.0344
html_W50,34,133,231,0.5131,0.0295
code_p10_c10_test-mock,21,202,49,0.5127,0.0164
code_p00_c00_python-csv,28,230,174,0.5123,0.0225
code_p08_c08_rust-owner,28,230,174,0.5123,0.0357
html_W50,15,237,9,0.5076,0.0110
html_W50,25,168,220,0.5075,0.0146
code_p03_c03_c-pointers,24,84,36,0.5073,0.0881
code_p09_c09_api-paging,4,193,7,0.5036,0.0126
narrow_c_python_full,14,245,1,0.5030,0.0196
narrow_a_coffee_full,25,159,220,0.5030,0.0959
code_p04_c04_py-asyncio,12,169,178,0.5027,0.0142
html_W130,37,191,179,0.5014,0.0374
code_p01_c01_js-debounce,26,3,127,0.5001,0.0090
code_p10_c10_test-mock,26,3,127,0.5001,0.0083
code_p08_c08_rust-owner,24,176,36,0.5001,0.0144
html_W50,12,31,32,0.5000,0.0294
html_W130,29,34,177,0.4985,0.0389
narrow_a_coffee_full,29,34,177,0.4985,0.0898
code_p10_c10_test-mock,42,240,14,0.4979,0.0317
code_p06_c06_git-rebase,11,26,136,0.4977,0.0168
code_p01_c01_js-debounce,3,71,101,0.4971,0.0116
