iso,gpu_used_mb
2026-07-11T17:54:37+02:00,454
2026-07-11T17:54:38+02:00,3991
2026-07-11T17:54:39+02:00,2821
2026-07-11T17:54:40+02:00,4037
2026-07-11T17:54:41+02:00,4053
2026-07-11T17:54:43+02:00,4053
2026-07-11T17:54:44+02:00,4053
2026-07-11T17:54:45+02:00,4049
2026-07-11T17:54:46+02:00,4049
2026-07-11T17:54:47+02:00,4047
2026-07-11T17:54:48+02:00,4037
2026-07-11T17:54:49+02:00,4037
2026-07-11T17:54:50+02:00,4037
2026-07-11T17:54:51+02:00,4069
2026-07-11T17:54:52+02:00,4074
2026-07-11T17:54:53+02:00,4070
2026-07-11T17:54:54+02:00,4070
2026-07-11T17:54:55+02:00,4070
2026-07-11T17:54:56+02:00,4070
2026-07-11T17:54:57+02:00,12007
2026-07-11T17:54:58+02:00,12007
2026-07-11T17:54:59+02:00,12007
2026-07-11T17:55:00+02:00,12039
2026-07-11T17:55:01+02:00,12039
2026-07-11T17:55:02+02:00,12039
2026-07-11T17:55:03+02:00,12039
2026-07-11T17:55:05+02:00,12039
2026-07-11T17:55:06+02:00,12039
2026-07-11T17:55:07+02:00,12039
2026-07-11T17:55:08+02:00,12039
2026-07-11T17:55:09+02:00,12039
2026-07-11T17:55:10+02:00,12039
2026-07-11T17:55:11+02:00,12039
2026-07-11T17:55:12+02:00,12039
2026-07-11T17:55:13+02:00,12039
2026-07-11T17:55:14+02:00,12039
2026-07-11T17:55:15+02:00,12039
2026-07-11T17:55:16+02:00,12039
2026-07-11T17:55:17+02:00,12039
2026-07-11T17:55:18+02:00,12039
2026-07-11T17:55:19+02:00,12039
2026-07-11T17:55:20+02:00,12039
2026-07-11T17:55:21+02:00,12040
2026-07-11T17:55:22+02:00,12040
2026-07-11T17:55:23+02:00,12039
2026-07-11T17:55:24+02:00,12039
2026-07-11T17:55:25+02:00,8135
