iso,gpu_used_mb,buffcache_mb
2026-07-11T17:14:36+02:00,673,1315
2026-07-11T17:14:38+02:00,4217,3315
2026-07-11T17:14:40+02:00,4264,5782
2026-07-11T17:14:42+02:00,4266,8630
2026-07-11T17:14:44+02:00,4275,10556
2026-07-11T17:14:46+02:00,4269,12319
2026-07-11T17:14:48+02:00,4272,14115
2026-07-11T17:14:50+02:00,4272,16068
2026-07-11T17:14:52+02:00,4272,17680
2026-07-11T17:14:54+02:00,4280,19466
2026-07-11T17:14:56+02:00,4280,21365
2026-07-11T17:14:58+02:00,4279,23187
2026-07-11T17:15:00+02:00,4261,24674
2026-07-11T17:15:02+02:00,4261,26070
2026-07-11T17:15:04+02:00,4257,27821
2026-07-11T17:15:06+02:00,4257,29472
2026-07-11T17:15:08+02:00,4257,31252
2026-07-11T17:15:11+02:00,4257,32930
2026-07-11T17:15:13+02:00,4257,34485
2026-07-11T17:15:15+02:00,4257,36128
2026-07-11T17:15:17+02:00,4262,38194
2026-07-11T17:15:19+02:00,4262,40230
2026-07-11T17:15:21+02:00,4262,42094
2026-07-11T17:15:23+02:00,4263,43927
2026-07-11T17:15:25+02:00,4263,45657
2026-07-11T17:15:27+02:00,4257,47470
2026-07-11T17:15:29+02:00,4257,48659
2026-07-11T17:15:31+02:00,4257,50168
2026-07-11T17:15:33+02:00,4257,51442
2026-07-11T17:15:35+02:00,4257,52556
2026-07-11T17:15:38+02:00,4257,53385
2026-07-11T17:15:40+02:00,4257,53864
2026-07-11T17:15:42+02:00,4257,54323
2026-07-11T17:15:44+02:00,4257,55059
2026-07-11T17:15:46+02:00,4257,56033
2026-07-11T17:15:49+02:00,4257,56848
2026-07-11T17:15:51+02:00,4257,56910
2026-07-11T17:15:53+02:00,4257,56911
2026-07-11T17:15:55+02:00,4257,56911
2026-07-11T17:15:57+02:00,4257,56911
2026-07-11T17:15:59+02:00,6267,56911
2026-07-11T17:16:01+02:00,6267,56911
2026-07-11T17:16:03+02:00,6267,56911
2026-07-11T17:16:05+02:00,6267,56911
2026-07-11T17:16:07+02:00,6267,56911
2026-07-11T17:16:09+02:00,6267,56911
2026-07-11T17:16:11+02:00,6267,56911
2026-07-11T17:16:13+02:00,6267,56911
2026-07-11T17:16:15+02:00,6267,56911
2026-07-11T17:16:17+02:00,8059,56911
2026-07-11T17:16:19+02:00,8057,56918
2026-07-11T17:16:22+02:00,8057,56924
2026-07-11T17:16:24+02:00,8057,56924
2026-07-11T17:16:26+02:00,8057,56924
2026-07-11T17:16:28+02:00,8057,56924
2026-07-11T17:16:30+02:00,8057,56924
2026-07-11T17:16:32+02:00,8058,56924
2026-07-11T17:16:34+02:00,8058,56924
2026-07-11T17:16:36+02:00,9846,56924
2026-07-11T17:16:38+02:00,9846,56924
2026-07-11T17:16:40+02:00,9846,56924
2026-07-11T17:16:42+02:00,9846,56924
2026-07-11T17:16:44+02:00,9846,56930
2026-07-11T17:16:46+02:00,9846,56937
2026-07-11T17:16:48+02:00,9846,56938
2026-07-11T17:16:50+02:00,11638,56974
2026-07-11T17:16:52+02:00,11638,56980
2026-07-11T17:16:55+02:00,11638,56995
2026-07-11T17:16:57+02:00,11638,57011
2026-07-11T17:16:59+02:00,11638,57068
2026-07-11T17:17:01+02:00,11643,57087
2026-07-11T17:17:03+02:00,11643,57143
2026-07-11T17:17:05+02:00,11643,57206
2026-07-11T17:17:07+02:00,11643,57227
2026-07-11T17:17:09+02:00,11643,57267
2026-07-11T17:17:11+02:00,11643,57317
2026-07-11T17:17:13+02:00,11650,57354
2026-07-11T17:17:15+02:00,11650,57410
2026-07-11T17:17:17+02:00,11650,57442
2026-07-11T17:17:19+02:00,11649,57511
2026-07-11T17:17:21+02:00,11649,57518
2026-07-11T17:17:23+02:00,11648,57587
2026-07-11T17:17:25+02:00,11648,57607
2026-07-11T17:17:27+02:00,11648,57645
2026-07-11T17:17:29+02:00,11657,57704
2026-07-11T17:17:31+02:00,11657,57713
2026-07-11T17:17:34+02:00,11657,57779
2026-07-11T17:17:36+02:00,11657,57816
2026-07-11T17:17:38+02:00,11657,57866
2026-07-11T17:17:40+02:00,11652,57907
2026-07-11T17:17:42+02:00,11652,57907
2026-07-11T17:17:44+02:00,11658,57928
2026-07-11T17:17:46+02:00,11658,57928
2026-07-11T17:17:48+02:00,11657,57928
2026-07-11T17:17:50+02:00,11647,57938
2026-07-11T17:17:52+02:00,783,57463
2026-07-11T17:17:54+02:00,1806,57607
2026-07-11T17:17:56+02:00,4204,58005
2026-07-11T17:17:58+02:00,4204,58005
2026-07-11T17:18:00+02:00,4250,58005
2026-07-11T17:18:02+02:00,4271,58005
