trace,layer,distinct_experts,n_selections
CYBER_K91,3,70,1794
CYBER_K91,4,60,1794
CYBER_K91,5,79,1794
CYBER_K91,6,66,1794
CYBER_K91,7,66,1794
CYBER_K91,8,65,1794
CYBER_K91,9,72,1794
CYBER_K91,10,73,1794
CYBER_K91,11,68,1794
CYBER_K91,12,62,1794
CYBER_K91,13,69,1794
CYBER_K91,14,61,1794
CYBER_K91,15,61,1794
CYBER_K91,16,57,1794
CYBER_K91,17,66,1794
CYBER_K91,18,68,1794
CYBER_K91,19,84,1794
CYBER_K91,20,63,1794
CYBER_K91,21,60,1794
CYBER_K91,22,72,1794
CYBER_K91,23,75,1794
CYBER_K91,24,63,1794
CYBER_K91,25,86,1794
CYBER_K91,26,69,1794
CYBER_K91,27,83,1794
CYBER_K91,28,79,1794
CYBER_K91,29,65,1794
CYBER_K91,30,70,1794
CYBER_K91,31,89,1794
CYBER_K91,32,70,1794
CYBER_K91,33,66,1794
CYBER_K91,34,83,1794
CYBER_K91,35,88,1794
CYBER_K91,36,79,1794
CYBER_K91,37,80,1794
CYBER_K91,38,72,1794
CYBER_K91,39,81,1794
CYBER_K91,40,64,1794
CYBER_K91,41,79,1794
CYBER_K91,42,88,1794
COFFEE_A,3,158,1794
COFFEE_A,4,135,1794
COFFEE_A,5,167,1794
COFFEE_A,6,146,1794
COFFEE_A,7,163,1794
COFFEE_A,8,151,1794
COFFEE_A,9,168,1794
COFFEE_A,10,150,1794
COFFEE_A,11,151,1794
COFFEE_A,12,133,1794
COFFEE_A,13,148,1794
COFFEE_A,14,121,1794
COFFEE_A,15,114,1794
COFFEE_A,16,107,1794
COFFEE_A,17,126,1794
COFFEE_A,18,136,1794
COFFEE_A,19,162,1794
COFFEE_A,20,121,1794
COFFEE_A,21,136,1794
COFFEE_A,22,125,1794
COFFEE_A,23,144,1794
COFFEE_A,24,127,1794
COFFEE_A,25,159,1794
COFFEE_A,26,126,1794
COFFEE_A,27,151,1794
COFFEE_A,28,153,1794
COFFEE_A,29,136,1794
COFFEE_A,30,130,1794
COFFEE_A,31,162,1794
COFFEE_A,32,142,1794
COFFEE_A,33,139,1794
COFFEE_A,34,153,1794
COFFEE_A,35,172,1794
COFFEE_A,36,168,1794
COFFEE_A,37,153,1794
COFFEE_A,38,143,1794
COFFEE_A,39,166,1794
COFFEE_A,40,150,1794
COFFEE_A,41,165,1794
COFFEE_A,42,158,1794
COFFEE_K0W,3,100,480
COFFEE_K0W,4,90,480
COFFEE_K0W,5,103,480
COFFEE_K0W,6,96,480
COFFEE_K0W,7,80,480
COFFEE_K0W,8,81,480
COFFEE_K0W,9,99,480
COFFEE_K0W,10,99,480
COFFEE_K0W,11,97,480
COFFEE_K0W,12,79,480
COFFEE_K0W,13,91,480
COFFEE_K0W,14,82,480
COFFEE_K0W,15,85,480
COFFEE_K0W,16,79,480
COFFEE_K0W,17,87,480
COFFEE_K0W,18,87,480
COFFEE_K0W,19,122,480
COFFEE_K0W,20,100,480
COFFEE_K0W,21,103,480
COFFEE_K0W,22,107,480
COFFEE_K0W,23,97,480
COFFEE_K0W,24,85,480
COFFEE_K0W,25,111,480
COFFEE_K0W,26,75,480
COFFEE_K0W,27,98,480
COFFEE_K0W,28,75,480
COFFEE_K0W,29,96,480
COFFEE_K0W,30,91,480
COFFEE_K0W,31,111,480
COFFEE_K0W,32,96,480
COFFEE_K0W,33,89,480
COFFEE_K0W,34,100,480
COFFEE_K0W,35,111,480
COFFEE_K0W,36,94,480
COFFEE_K0W,37,100,480
COFFEE_K0W,38,81,474
COFFEE_K0W,39,87,474
COFFEE_K0W,40,65,474
COFFEE_K0W,41,102,474
COFFEE_K0W,42,105,474
JSON_SHORT,3,69,222
JSON_SHORT,4,55,222
JSON_SHORT,5,45,222
JSON_SHORT,6,52,222
JSON_SHORT,7,70,222
JSON_SHORT,8,54,222
JSON_SHORT,9,72,222
JSON_SHORT,10,63,222
JSON_SHORT,11,65,222
JSON_SHORT,12,52,222
JSON_SHORT,13,47,222
JSON_SHORT,14,44,222
JSON_SHORT,15,51,222
JSON_SHORT,16,56,222
JSON_SHORT,17,58,222
JSON_SHORT,18,51,222
JSON_SHORT,19,77,222
JSON_SHORT,20,57,222
JSON_SHORT,21,59,222
JSON_SHORT,22,51,222
JSON_SHORT,23,70,222
JSON_SHORT,24,50,222
JSON_SHORT,25,65,222
JSON_SHORT,26,55,222
JSON_SHORT,27,57,222
JSON_SHORT,28,54,222
JSON_SHORT,29,48,222
JSON_SHORT,30,66,222
JSON_SHORT,31,74,222
JSON_SHORT,32,65,222
JSON_SHORT,33,63,222
JSON_SHORT,34,60,222
JSON_SHORT,35,71,222
JSON_SHORT,36,61,222
JSON_SHORT,37,67,222
JSON_SHORT,38,64,222
JSON_SHORT,39,56,222
JSON_SHORT,40,60,222
JSON_SHORT,41,68,222
JSON_SHORT,42,72,222
JSON_LONG,3,131,1236
JSON_LONG,4,107,1236
JSON_LONG,5,118,1236
JSON_LONG,6,115,1236
JSON_LONG,7,129,1236
JSON_LONG,8,128,1236
JSON_LONG,9,127,1236
JSON_LONG,10,115,1236
JSON_LONG,11,127,1236
JSON_LONG,12,86,1236
JSON_LONG,13,104,1236
JSON_LONG,14,90,1236
JSON_LONG,15,91,1236
JSON_LONG,16,82,1236
JSON_LONG,17,105,1236
JSON_LONG,18,96,1236
JSON_LONG,19,129,1236
JSON_LONG,20,90,1236
JSON_LONG,21,96,1236
JSON_LONG,22,78,1236
JSON_LONG,23,127,1236
JSON_LONG,24,112,1236
JSON_LONG,25,110,1236
JSON_LONG,26,95,1236
JSON_LONG,27,106,1236
JSON_LONG,28,84,1236
JSON_LONG,29,81,1236
JSON_LONG,30,111,1236
JSON_LONG,31,105,1236
JSON_LONG,32,94,1236
JSON_LONG,33,95,1236
JSON_LONG,34,97,1236
JSON_LONG,35,110,1236
JSON_LONG,36,92,1236
JSON_LONG,37,99,1236
JSON_LONG,38,95,1236
JSON_LONG,39,112,1236
JSON_LONG,40,101,1236
JSON_LONG,41,108,1236
JSON_LONG,42,115,1236
PY_SHORT,3,136,702
PY_SHORT,4,120,702
PY_SHORT,5,111,702
PY_SHORT,6,123,702
PY_SHORT,7,123,702
PY_SHORT,8,101,702
PY_SHORT,9,129,702
PY_SHORT,10,146,702
PY_SHORT,11,116,702
PY_SHORT,12,95,702
PY_SHORT,13,91,702
PY_SHORT,14,95,702
PY_SHORT,15,94,702
PY_SHORT,16,111,702
PY_SHORT,17,124,702
PY_SHORT,18,111,702
PY_SHORT,19,138,702
PY_SHORT,20,134,702
PY_SHORT,21,131,702
PY_SHORT,22,133,702
PY_SHORT,23,125,702
PY_SHORT,24,80,702
PY_SHORT,25,100,702
PY_SHORT,26,100,702
PY_SHORT,27,112,702
PY_SHORT,28,98,702
PY_SHORT,29,115,702
PY_SHORT,30,101,702
PY_SHORT,31,130,702
PY_SHORT,32,114,702
PY_SHORT,33,127,702
PY_SHORT,34,122,702
PY_SHORT,35,150,702
PY_SHORT,36,110,702
PY_SHORT,37,136,702
PY_SHORT,38,118,702
PY_SHORT,39,141,702
PY_SHORT,40,113,702
PY_SHORT,41,142,702
PY_SHORT,42,134,702
PY_LONG,3,174,1410
PY_LONG,4,140,1410
PY_LONG,5,154,1410
PY_LONG,6,147,1410
PY_LONG,7,158,1410
PY_LONG,8,127,1410
PY_LONG,9,162,1410
PY_LONG,10,156,1410
PY_LONG,11,142,1410
PY_LONG,12,114,1410
PY_LONG,13,120,1410
PY_LONG,14,122,1410
PY_LONG,15,127,1410
PY_LONG,16,129,1410
PY_LONG,17,148,1410
PY_LONG,18,129,1410
PY_LONG,19,166,1410
PY_LONG,20,142,1410
PY_LONG,21,163,1410
PY_LONG,22,146,1410
PY_LONG,23,160,1410
PY_LONG,24,125,1410
PY_LONG,25,143,1410
PY_LONG,26,130,1410
PY_LONG,27,165,1410
PY_LONG,28,141,1410
PY_LONG,29,136,1410
PY_LONG,30,158,1410
PY_LONG,31,165,1410
PY_LONG,32,148,1410
PY_LONG,33,145,1410
PY_LONG,34,140,1410
PY_LONG,35,180,1410
PY_LONG,36,136,1410
PY_LONG,37,161,1410
PY_LONG,38,135,1410
PY_LONG,39,150,1410
PY_LONG,40,132,1410
PY_LONG,41,163,1410
PY_LONG,42,163,1410
