train,test,keep_pct,keep_n_per_layer,miss_mass_pct,miss_selection_pct,test_total_mass,test_n_selections,under_bound_8pct
CYBER_K91,COFFEE_A,50,128,25.319,29.215,17940.0,71760,False
CYBER_K91,COFFEE_A,55,140,25.319,29.215,17940.0,71760,False
CYBER_K91,COFFEE_A,60,154,25.319,29.215,17940.0,71760,False
CYBER_K91,COFFEE_A,65,166,25.319,29.215,17940.0,71760,False
COFFEE_A,CYBER_K91,50,128,2.385,3.414,17940.0,71760,True
COFFEE_A,CYBER_K91,55,140,1.813,2.603,17940.0,71760,True
COFFEE_A,CYBER_K91,60,154,1.16,1.679,17940.0,71760,True
COFFEE_A,CYBER_K91,65,166,1.053,1.515,17940.0,71760,True
CYBER_K91,JSON_LONG,50,128,40.119,40.546,12360.0,49440,False
CYBER_K91,JSON_LONG,55,140,40.119,40.546,12360.0,49440,False
CYBER_K91,JSON_LONG,60,154,40.119,40.546,12360.0,49440,False
CYBER_K91,JSON_LONG,65,166,40.119,40.546,12360.0,49440,False
CYBER_K91,PY_LONG,50,128,59.794,57.36,14100.0,56400,False
CYBER_K91,PY_LONG,55,140,59.794,57.36,14100.0,56400,False
CYBER_K91,PY_LONG,60,154,59.794,57.36,14100.0,56400,False
CYBER_K91,PY_LONG,65,166,59.794,57.36,14100.0,56400,False
JSON_LONG,PY_LONG,50,128,38.006,35.138,14100.0,56400,False
JSON_LONG,PY_LONG,55,140,37.95,35.074,14100.0,56400,False
JSON_LONG,PY_LONG,60,154,37.95,35.074,14100.0,56400,False
JSON_LONG,PY_LONG,65,166,37.95,35.074,14100.0,56400,False
COFFEE_A,JSON_LONG,50,128,20.602,21.159,12360.0,49440,False
COFFEE_A,JSON_LONG,55,140,18.199,18.669,12360.0,49440,False
COFFEE_A,JSON_LONG,60,154,15.849,16.244,12360.0,49440,False
COFFEE_A,JSON_LONG,65,166,15.103,15.427,12360.0,49440,False
COFFEE_A,PY_LONG,50,128,36.326,33.732,14100.0,56400,False
COFFEE_A,PY_LONG,55,140,33.022,30.45,14100.0,56400,False
COFFEE_A,PY_LONG,60,154,30.763,28.092,14100.0,56400,False
COFFEE_A,PY_LONG,65,166,30.148,27.456,14100.0,56400,False
JSON_LONG,COFFEE_A,50,128,39.198,38.045,17940.0,71760,False
JSON_LONG,COFFEE_A,55,140,39.156,37.991,17940.0,71760,False
JSON_LONG,COFFEE_A,60,154,39.156,37.991,17940.0,71760,False
JSON_LONG,COFFEE_A,65,166,39.156,37.991,17940.0,71760,False
JSON_LONG,CYBER_K91,50,128,37.803,35.131,17940.0,71760,False
JSON_LONG,CYBER_K91,55,140,37.793,35.114,17940.0,71760,False
JSON_LONG,CYBER_K91,60,154,37.793,35.114,17940.0,71760,False
JSON_LONG,CYBER_K91,65,166,37.793,35.114,17940.0,71760,False
PY_LONG,COFFEE_A,50,128,40.597,37.779,17940.0,71760,False
PY_LONG,COFFEE_A,55,140,36.826,34.051,17940.0,71760,False
PY_LONG,COFFEE_A,60,154,34.158,31.081,17940.0,71760,False
PY_LONG,COFFEE_A,65,166,33.167,30.07,17940.0,71760,False
PY_LONG,CYBER_K91,50,128,36.896,32.829,17940.0,71760,False
PY_LONG,CYBER_K91,55,140,33.371,29.288,17940.0,71760,False
PY_LONG,CYBER_K91,60,154,31.761,27.582,17940.0,71760,False
PY_LONG,CYBER_K91,65,166,30.382,26.274,17940.0,71760,False
PY_LONG,JSON_LONG,50,128,17.07,17.006,12360.0,49440,False
PY_LONG,JSON_LONG,55,140,14.654,14.697,12360.0,49440,False
PY_LONG,JSON_LONG,60,154,12.078,12.273,12360.0,49440,False
PY_LONG,JSON_LONG,65,166,11.603,11.727,12360.0,49440,False
CYBER_K91,COFFEE_K0W,50,128,22.427,24.94,4792.5,19170,False
CYBER_K91,COFFEE_K0W,55,140,22.427,24.94,4792.5,19170,False
CYBER_K91,COFFEE_K0W,60,154,22.427,24.94,4792.5,19170,False
CYBER_K91,COFFEE_K0W,65,166,22.427,24.94,4792.5,19170,False
COFFEE_K0W,CYBER_K91,50,128,13.076,15.162,17940.0,71760,False
COFFEE_K0W,CYBER_K91,55,140,13.076,15.162,17940.0,71760,False
COFFEE_K0W,CYBER_K91,60,154,13.076,15.162,17940.0,71760,False
COFFEE_K0W,CYBER_K91,65,166,13.076,15.162,17940.0,71760,False
COFFEE_A,COFFEE_K0W,50,128,11.814,13.568,4792.5,19170,False
COFFEE_A,COFFEE_K0W,55,140,10.702,12.212,4792.5,19170,False
COFFEE_A,COFFEE_K0W,60,154,9.698,11.002,4792.5,19170,False
COFFEE_A,COFFEE_K0W,65,166,9.452,10.657,4792.5,19170,False
COFFEE_K0W,COFFEE_A,50,128,27.911,30.903,17940.0,71760,False
COFFEE_K0W,COFFEE_A,55,140,27.911,30.903,17940.0,71760,False
COFFEE_K0W,COFFEE_A,60,154,27.911,30.903,17940.0,71760,False
COFFEE_K0W,COFFEE_A,65,166,27.911,30.903,17940.0,71760,False
JSON_SHORT,JSON_LONG,50,128,19.598,21.529,12360.0,49440,False
JSON_SHORT,JSON_LONG,55,140,19.598,21.529,12360.0,49440,False
JSON_SHORT,JSON_LONG,60,154,19.598,21.529,12360.0,49440,False
JSON_SHORT,JSON_LONG,65,166,19.598,21.529,12360.0,49440,False
JSON_LONG,JSON_SHORT,50,128,3.068,3.919,2220.0,8880,True
JSON_LONG,JSON_SHORT,55,140,3.052,3.885,2220.0,8880,True
JSON_LONG,JSON_SHORT,60,154,3.052,3.885,2220.0,8880,True
JSON_LONG,JSON_SHORT,65,166,3.052,3.885,2220.0,8880,True
PY_SHORT,PY_LONG,50,128,12.528,14.897,14100.0,56400,False
PY_SHORT,PY_LONG,55,140,12.01,14.241,14100.0,56400,False
PY_SHORT,PY_LONG,60,154,11.971,14.186,14100.0,56400,False
PY_SHORT,PY_LONG,65,166,11.971,14.186,14100.0,56400,False
PY_LONG,PY_SHORT,50,128,7.228,8.636,7020.0,28080,True
PY_LONG,PY_SHORT,55,140,5.989,7.158,7020.0,28080,True
PY_LONG,PY_SHORT,60,154,5.158,6.15,7020.0,28080,True
PY_LONG,PY_SHORT,65,166,4.797,5.666,7020.0,28080,True
CYBER_K91+COFFEE_A,PY_LONG,50,128,36.824,33.858,14100.0,56400,False
CYBER_K91+COFFEE_A,PY_LONG,55,140,33.131,30.399,14100.0,56400,False
CYBER_K91+COFFEE_A,PY_LONG,60,154,30.375,27.58,14100.0,56400,False
CYBER_K91+COFFEE_A,PY_LONG,65,166,29.478,26.686,14100.0,56400,False
CYBER_K91+COFFEE_A,JSON_LONG,50,128,18.828,19.306,12360.0,49440,False
CYBER_K91+COFFEE_A,JSON_LONG,55,140,16.503,16.885,12360.0,49440,False
CYBER_K91+COFFEE_A,JSON_LONG,60,154,14.715,15.0,12360.0,49440,False
CYBER_K91+COFFEE_A,JSON_LONG,65,166,13.806,14.068,12360.0,49440,False
COFFEE_A+JSON_LONG+PY_LONG,CYBER_K91,50,128,5.682,7.546,17940.0,71760,True
COFFEE_A+JSON_LONG+PY_LONG,CYBER_K91,55,140,4.125,5.38,17940.0,71760,True
COFFEE_A+JSON_LONG+PY_LONG,CYBER_K91,60,154,2.565,3.269,17940.0,71760,True
COFFEE_A+JSON_LONG+PY_LONG,CYBER_K91,65,166,1.704,2.139,17940.0,71760,True
CYBER_K91+JSON_LONG+PY_LONG,COFFEE_A,50,128,12.964,15.053,17940.0,71760,False
CYBER_K91+JSON_LONG+PY_LONG,COFFEE_A,55,140,11.348,12.978,17940.0,71760,False
CYBER_K91+JSON_LONG+PY_LONG,COFFEE_A,60,154,8.858,10.298,17940.0,71760,False
CYBER_K91+JSON_LONG+PY_LONG,COFFEE_A,65,166,7.365,8.526,17940.0,71760,True
COFFEE_A+JSON_LONG,PY_LONG,50,128,31.077,28.236,14100.0,56400,False
COFFEE_A+JSON_LONG,PY_LONG,55,140,27.913,24.872,14100.0,56400,False
COFFEE_A+JSON_LONG,PY_LONG,60,154,24.249,21.316,14100.0,56400,False
COFFEE_A+JSON_LONG,PY_LONG,65,166,21.95,19.204,14100.0,56400,False
COFFEE_A+PY_LONG,JSON_LONG,50,128,15.546,15.945,12360.0,49440,False
COFFEE_A+PY_LONG,JSON_LONG,55,140,12.33,12.636,12360.0,49440,False
COFFEE_A+PY_LONG,JSON_LONG,60,154,8.934,9.318,12360.0,49440,False
COFFEE_A+PY_LONG,JSON_LONG,65,166,6.776,6.984,12360.0,49440,True
JSON_LONG+PY_LONG,COFFEE_A,50,128,35.824,33.151,17940.0,71760,False
