test,keep_pct,single_train,single_miss_mass_pct,multi_train,multi_miss_mass_pct,delta_mass_pct_points
PY_LONG,50,CYBER_K91,59.794,CYBER_K91+COFFEE_A,36.824,-22.969
PY_LONG,55,CYBER_K91,59.794,CYBER_K91+COFFEE_A,33.131,-26.663
PY_LONG,60,CYBER_K91,59.794,CYBER_K91+COFFEE_A,30.375,-29.419
PY_LONG,65,CYBER_K91,59.794,CYBER_K91+COFFEE_A,29.478,-30.316
PY_LONG,50,COFFEE_A,36.326,CYBER_K91+COFFEE_A,36.824,0.499
PY_LONG,55,COFFEE_A,33.022,CYBER_K91+COFFEE_A,33.131,0.109
PY_LONG,60,COFFEE_A,30.763,CYBER_K91+COFFEE_A,30.375,-0.388
PY_LONG,65,COFFEE_A,30.148,CYBER_K91+COFFEE_A,29.478,-0.67
JSON_LONG,50,CYBER_K91,40.119,CYBER_K91+COFFEE_A,18.828,-21.291
JSON_LONG,55,CYBER_K91,40.119,CYBER_K91+COFFEE_A,16.503,-23.617
JSON_LONG,60,CYBER_K91,40.119,CYBER_K91+COFFEE_A,14.715,-25.404
JSON_LONG,65,CYBER_K91,40.119,CYBER_K91+COFFEE_A,13.806,-26.313
JSON_LONG,50,COFFEE_A,20.602,CYBER_K91+COFFEE_A,18.828,-1.774
JSON_LONG,55,COFFEE_A,18.199,CYBER_K91+COFFEE_A,16.503,-1.697
JSON_LONG,60,COFFEE_A,15.849,CYBER_K91+COFFEE_A,14.715,-1.134
JSON_LONG,65,COFFEE_A,15.103,CYBER_K91+COFFEE_A,13.806,-1.297
