keep_pct,layer,union_experts
50,3,201
50,4,185
50,5,195
50,6,191
50,7,191
50,8,202
50,9,201
50,10,197
50,11,183
50,12,174
50,13,182
50,14,175
50,15,158
50,16,163
50,17,190
50,18,173
50,19,189
50,20,178
50,21,181
50,22,187
50,23,201
50,24,179
50,25,177
50,26,176
50,27,184
50,28,183
50,29,181
50,30,186
50,31,188
50,32,175
50,33,179
50,34,180
50,35,188
50,36,177
50,37,177
50,38,180
50,39,189
50,40,179
50,41,184
50,42,180
55,3,205
55,4,188
55,5,203
55,6,202
55,7,201
55,8,207
55,9,209
55,10,206
55,11,191
55,12,177
55,13,187
55,14,175
55,15,158
55,16,164
55,17,193
55,18,178
55,19,196
55,20,181
55,21,185
55,22,188
55,23,204
55,24,179
55,25,180
55,26,178
55,27,190
55,28,191
55,29,186
55,30,190
55,31,197
55,32,188
55,33,186
55,34,185
55,35,196
55,36,186
55,37,188
55,38,187
55,39,193
55,40,182
55,41,193
55,42,184
60,3,211
60,4,188
60,5,209
60,6,205
60,7,207
60,8,211
60,9,212
60,10,213
60,11,194
60,12,177
60,13,190
60,14,175
60,15,158
60,16,164
60,17,193
60,18,178
60,19,201
60,20,181
60,21,192
60,22,190
60,23,207
60,24,179
60,25,185
60,26,178
60,27,201
60,28,197
60,29,186
60,30,197
60,31,203
60,32,190
60,33,186
60,34,190
60,35,202
60,36,192
60,37,198
60,38,189
60,39,201
60,40,184
60,41,198
60,42,192
65,3,215
65,4,188
65,5,211
65,6,205
65,7,208
65,8,211
65,9,218
65,10,213
65,11,194
65,12,177
65,13,190
65,14,175
65,15,158
65,16,164
65,17,193
65,18,178
65,19,209
65,20,181
65,21,196
65,22,190
65,23,208
65,24,179
65,25,188
65,26,178
65,27,204
65,28,197
65,29,186
65,30,200
65,31,206
65,32,190
65,33,186
65,34,190
65,35,209
65,36,195
65,37,202
65,38,189
65,39,207
65,40,184
65,41,204
65,42,199
