pos,layer,n,e0,e1,e2,e3,e4,e5
74,3,6,119,60,48,118,226,108
74,4,6,16,8,97,119,141,196
74,5,6,169,164,249,20,12,63
74,6,6,4,111,1,51,183,53
74,7,6,135,140,105,141,54,122
74,8,6,115,200,202,103,126,185
74,9,6,235,15,242,216,86,28
74,10,6,40,11,214,84,43,61
74,11,6,35,222,89,232,85,133
74,12,6,142,43,185,210,122,105
74,13,6,14,107,4,100,170,9
74,14,6,235,49,1,99,73,248
74,15,6,176,104,213,79,66,9
74,16,6,179,255,155,205,61,57
74,17,6,236,61,108,104,222,14
74,18,6,166,209,246,208,183,206
74,19,6,60,85,181,226,193,81
74,20,6,187,191,45,40,219,130
74,21,6,49,145,28,75,80,34
74,22,6,239,156,119,112,138,0
74,23,6,233,129,118,165,141,5
74,24,6,209,67,112,186,58,139
74,25,6,176,133,71,219,92,158
74,26,6,11,53,39,191,201,61
74,27,6,222,152,140,166,62,39
74,28,6,7,170,152,101,72,202
74,29,6,238,81,2,66,140,192
74,30,6,206,236,91,229,67,167
74,31,6,175,234,97,241,45,35
74,32,6,214,81,193,17,180,52
74,33,6,158,55,212,127,80,143
74,34,6,193,120,207,227,20,237
74,35,6,99,8,34,216,170,164
74,36,6,156,144,16,25,90,241
74,37,6,38,210,196,106,128,29
74,38,6,110,253,238,152,138,217
74,39,6,202,66,234,111,178,34
74,40,6,26,78,188,117,206,240
74,41,6,226,133,165,77,233,97
74,42,6,97,54,0,207,143,90
75,3,6,60,74,165,117,1,134
75,4,6,156,181,8,16,233,119
75,5,6,169,249,161,63,134,20
75,6,6,111,51,1,185,53,138
75,7,6,135,122,105,140,73,175
75,8,6,115,200,237,56,18,103
75,9,6,242,235,216,241,57,80
75,10,6,40,11,86,97,152,126
75,11,6,232,26,16,35,229,161
75,12,6,142,185,122,210,43,140
75,13,6,14,170,148,15,74,38
75,14,6,235,49,99,1,245,248
75,15,6,176,104,9,213,127,129
75,16,6,179,144,255,188,138,227
75,17,6,61,222,104,108,194,14
75,18,6,166,209,185,246,206,160
75,19,6,79,67,81,73,60,181
75,20,6,45,187,36,129,219,40
75,21,6,145,17,49,75,46,47
75,22,6,119,79,156,135,255,138
75,23,6,233,155,70,141,5,14
75,24,6,209,112,177,67,0,130
75,25,6,176,71,219,92,133,13
75,26,6,39,3,53,61,201,11
75,27,6,68,119,152,166,62,168
75,28,6,152,170,7,189,94,101
75,29,6,238,66,131,44,202,192
75,30,6,197,135,91,219,253,229
75,31,6,243,241,45,129,97,35
75,32,6,81,214,103,193,7,125
75,33,6,158,55,80,39,212,181
75,34,6,120,227,20,176,193,186
75,35,6,99,34,105,84,194,170
75,36,6,90,25,16,241,95,156
75,37,6,38,128,196,126,69,118
75,38,6,110,238,186,35,143,99
75,39,6,178,111,134,202,190,66
75,40,6,26,206,232,117,188,22
75,41,6,239,133,6,112,83,247
75,42,6,97,210,68,209,237,155
76,3,6,60,101,116,191,74,165
76,4,6,198,127,97,224,233,8
76,5,6,180,169,63,161,44,131
76,6,6,111,51,1,174,138,95
76,7,6,135,122,238,140,125,195
76,8,6,115,200,172,39,103,56
