pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
64,3,6,119,60,48,118,226,108,0.342843473,0.281710833,0.259416103,0.232980117,0.201307654,0.181741789
64,4,6,16,8,97,119,141,196,0.453258157,0.296277761,0.222977892,0.182109147,0.179678321,0.165698767
64,5,6,169,164,249,12,63,20,0.521829247,0.347954005,0.201442972,0.147501245,0.139658958,0.141613498
64,6,6,4,111,1,51,53,183,0.41177392,0.272626877,0.230080634,0.201120585,0.193948507,0.190449566
64,7,6,135,105,140,141,54,122,0.328420877,0.290066659,0.295581132,0.245718285,0.172663838,0.167549312
64,8,6,115,200,202,103,185,135,0.51753068,0.473662823,0.18706803,0.122898795,0.103261665,0.0955780447
64,9,6,235,15,242,216,86,28,0.377265513,0.308190525,0.257601798,0.206735238,0.17218034,0.178026497
64,10,6,40,11,214,84,43,61,0.546556592,0.40411672,0.155823648,0.157009169,0.114548318,0.121945396
64,11,6,35,89,222,232,85,1,0.304292291,0.277431846,0.246857584,0.252095282,0.228764027,0.190559119
64,12,6,142,43,185,210,105,122,0.553615391,0.244878799,0.257896215,0.218387872,0.115687758,0.109533787
64,13,6,14,107,100,4,170,74,0.433010042,0.286283225,0.224123567,0.215471596,0.186020806,0.155090749
64,14,6,235,49,1,73,99,248,0.45078519,0.407359064,0.22123298,0.166808516,0.162826359,0.0909879506
64,15,6,176,104,213,79,66,9,0.541918755,0.316477865,0.29563567,0.124828473,0.113950059,0.107189357
64,16,6,179,255,155,205,144,61,0.467914104,0.343711287,0.213094398,0.183876708,0.148101062,0.14330247
64,17,6,236,61,108,104,222,110,0.382860124,0.316887707,0.252900243,0.241770804,0.239610642,0.065970324
64,18,6,166,209,246,208,183,206,0.376830459,0.35615465,0.291958392,0.159938455,0.166009068,0.14910914
64,19,6,60,85,181,226,193,81,0.446822107,0.272455752,0.275148332,0.180032372,0.170930952,0.154610604
64,20,6,187,191,45,40,146,130,0.356729358,0.286198914,0.268636435,0.208227888,0.227704704,0.152502775
64,21,6,49,145,75,28,80,202,0.404458582,0.276802301,0.246551916,0.247100353,0.169941872,0.155145004
64,22,6,239,156,163,119,112,0,0.368454993,0.282192856,0.234315425,0.225683793,0.196988761,0.192364246
64,23,6,233,118,129,141,165,5,0.497978628,0.275900453,0.203709602,0.180827245,0.174234092,0.167350009
64,24,6,209,67,112,58,186,123,0.559449434,0.372695416,0.16505675,0.156003937,0.138999522,0.107794873
64,25,6,176,133,71,219,92,233,0.401718259,0.33997643,0.284494191,0.237906009,0.123730883,0.112174287
