pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
0,0,6,254,222,245,200,53,35,0.0469563939,1.12174082,0.177023321,0.0415677428,0.05869212,0.0540194213
1,0,6,177,92,159,84,130,21,0.164348662,0.175754115,0.132253259,0.47701174,0.296670675,0.253961533
2,0,6,169,183,148,165,74,128,0.118281737,0.062185891,0.570682764,0.12976788,0.155040279,0.464041561
3,0,6,49,91,80,230,5,104,0.256436914,0.142476365,0.348980278,0.156290337,0.329240739,0.266575515
4,0,6,245,105,1,143,251,226,0.272128195,0.408176064,0.271152318,0.0833059922,0.344565749,0.12067166
5,0,6,114,154,178,72,124,24,0.3237499,0.252903223,0.141724214,0.307908893,0.325140685,0.148573056
6,0,6,152,213,85,49,87,15,0.262635767,0.171992198,0.20588775,0.262957454,0.308695138,0.287831724
7,0,6,107,132,29,62,106,74,0.210558459,0.435509503,0.0716811493,0.101935901,0.598041534,0.0822734386
8,0,6,78,35,115,172,154,109,0.271467566,0.141558528,0.163520679,0.335103095,0.297862113,0.290488005
9,0,6,69,93,229,55,60,206,0.0957165658,0.587662399,0.250511169,0.118924871,0.141275227,0.305909663
10,0,6,113,91,8,172,34,211,0.391458809,0.292507708,0.0943241492,0.252336413,0.24256295,0.226810127
11,0,6,101,59,233,30,50,158,0.218563735,0.214663714,0.406600952,0.287601292,0.239844173,0.132726103
12,0,6,50,81,206,52,106,43,0.185679734,0.545951605,0.226710111,0.348579019,0.0673180148,0.125761643
13,0,6,156,8,163,217,203,218,0.319041014,0.144648641,0.243662298,0.409181416,0.118900165,0.264566362
14,0,6,52,79,55,174,77,213,0.191355348,0.407643497,0.0361245908,0.0827795118,0.0844048858,0.697692037
15,0,6,248,175,15,47,109,12,0.169231117,0.0889378488,0.240044117,0.318543851,0.410044789,0.273198247
16,0,6,171,64,203,210,235,178,0.199369699,0.212413847,0.311897516,0.359162986,0.220400363,0.196755588
17,0,6,237,76,27,255,114,8,0.0846745521,0.221827984,0.152273938,0.361348391,0.526562095,0.153313115
18,0,6,137,67,28,241,147,170,0.284648687,0.211690262,0.229914665,0.30451715,0.220984191,0.24824518
19,0,6,111,107,53,199,18,41,0.330249131,0.200517341,0.307702452,0.204259366,0.252002805,0.205268964
20,0,6,72,185,132,4,67,93,0.0868563801,0.256961077,0.137384191,0.46894303,0.199037552,0.3508178
21,0,6,251,110,214,120,21,85,0.226215035,0.287330389,0.162916765,0.245933235,0.289097726,0.288506866
22,0,6,81,96,113,215,57,186,0.296962976,0.151355356,0.345899552,0.0836004168,0.39387852,0.228303254
23,0,6,94,119,198,3,54,176,0.384176493,0.159223318,0.120845169,0.228565022,0.178624228,0.4285658
24,0,6,22,88,229,209,163,6,0.269402921,0.0959038734,0.150367647,0.748683095,0.113634348,0.12200813
25,0,6,225,84,198,29,167,213,0.346815616,0.165593088,0.22447519,0.0468950942,0.352582037,0.363638967
26,0,6,217,254,159,51,17,209,0.358806431,0.219497278,0.175468922,0.126697987,0.150752798,0.468776643
27,0,6,31,236,57,247,209,96,0.175434232,0.18777962,0.24288632,0.201406121,0.434809953,0.257683814
28,0,6,139,181,222,164,208,104,0.139797747,0.217464656,0.226184636,0.0861262903,0.0922911093,0.738135517
29,0,6,22,225,63,73,21,86,0.33979857,0.250210285,0.148723871,0.249778524,0.218291968,0.293196797
30,0,6,227,126,102,250,169,18,0.201392084,0.149187386,0.17358163,0.277589977,0.272337496,0.425911605
31,0,6,11,161,65,162,102,80,0.320640087,0.045040112,0.371272743,0.495080411,0.171473339,0.0964933336
32,0,6,66,129,10,239,216,220,0.431562185,0.122447915,0.358261406,0.396895707,0.0723180547,0.118514642
33,0,6,107,132,29,62,106,74,0.147592336,0.439278901,0.0494189486,0.120942459,0.695713818,0.0470535904
34,0,6,230,97,92,159,129,225,0.124690622,0.228681788,0.276874453,0.311255068,0.2744807,0.284017384
35,0,6,23,83,11,229,79,0,0.445722997,0.139782995,0.224522039,0.29309541,0.114630885,0.282245517
36,0,6,164,172,7,71,13,108,0.150177658,0.284955442,0.199034065,0.26210916,0.34659332,0.257130384
37,0,6,186,249,203,118,11,65,0.200578272,0.474618047,0.214083344,0.320721954,0.206477463,0.0835208893
38,0,6,137,67,28,241,147,170,0.279193223,0.1838516,0.29833895,0.29248637,0.203652143,0.242477909
39,0,6,107,132,29,62,106,74,0.147538334,0.531692624,0.0480087139,0.101411,0.626439333,0.0449100547
40,0,6,42,171,159,130,124,111,0.1275094,0.15122281,0.262095034,0.0833669826,0.456418365,0.41938743
41,0,6,223,178,48,25,121,112,0.200164437,0.40866828,0.134682626,0.382998079,0.230673164,0.14281334
42,0,6,216,182,63,0,115,153,0.20923382,0.053835541,0.510678709,0.0779212192,0.127434283,0.520896494
43,0,6,51,50,75,194,145,213,0.235409617,0.185168207,0.160943791,0.415025532,0.292027622,0.211425066
44,0,6,124,132,189,29,4,218,0.279663324,0.0569375157,0.404350996,0.28733179,0.280090451,0.191625714
45,0,6,11,161,65,162,102,80,0.30663681,0.0690012723,0.416501224,0.420457006,0.194447339,0.0929563046
46,0,6,106,149,143,89,35,31,0.108700693,0.621691585,0.351083517,0.0717633367,0.225827873,0.120933056
47,0,6,223,178,48,25,121,112,0.132060498,0.363858551,0.0772435963,0.517718911,0.288225174,0.120893151
48,0,6,3,130,135,7,126,43,0.467436522,0.0354758054,0.413166851,0.0564011894,0.0513019972,0.476217687
49,0,6,57,123,2,128,165,91,0.239559293,0.12632364,0.165345877,0.217009306,0.278886199,0.472875655
50,0,6,55,97,158,252,33,111,0.072891295,0.385610402,0.348585576,0.210363105,0.129471958,0.353077471
51,0,6,52,79,55,174,77,213,0.109013543,0.395345181,0.139402866,0.158305556,0.107248202,0.590684533
52,0,6,143,245,171,73,50,229,0.371080518,0.282050163,0.236866415,0.243104905,0.231547281,0.135350898
53,0,6,107,85,126,215,44,129,0.339033574,0.263318479,0.233831912,0.253259182,0.317016065,0.0935407951
0,1,6,163,137,158,97,184,8,0.0236348826,0.021951912,0.0279085562,0.024002552,0.0237548575,1.37874722
1,1,6,158,98,108,164,40,88,0.16924803,0.351664454,0.289893001,0.218261763,0.215937018,0.254995674
2,1,6,74,98,125,85,159,168,0.21131137,0.282780707,0.284077048,0.316919774,0.20460856,0.20030269
3,1,6,152,102,171,135,0,45,0.242638707,0.31409958,0.280224353,0.213044703,0.192581296,0.257411331
