pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
0,0,6,254,222,245,200,53,35,0.0469732918,1.12158298,0.177085072,0.0415873714,0.0587361753,0.0540348962
1,0,6,177,92,159,84,130,21,0.164373845,0.175957501,0.132141232,0.477109998,0.296452463,0.25396505
2,0,6,169,183,148,165,74,128,0.118360095,0.0621234328,0.570567369,0.129833654,0.155181289,0.463934243
3,0,6,49,91,80,230,5,104,0.25619325,0.142350823,0.349092066,0.15636602,0.329390675,0.266607225
4,0,6,245,105,1,143,251,226,0.272287309,0.40791133,0.271295816,0.0831425488,0.344521433,0.120841652
5,0,6,114,154,178,72,124,24,0.32355082,0.253106058,0.141809553,0.307791948,0.325294256,0.148447275
6,0,6,152,213,85,49,87,15,0.262735784,0.171950281,0.205887645,0.262911141,0.308608174,0.287906915
7,0,6,107,132,29,62,106,74,0.210525289,0.43554163,0.0716412589,0.10176751,0.598492503,0.0820318758
8,0,6,78,35,115,172,154,109,0.271517396,0.141617745,0.163590416,0.334780097,0.297937393,0.290557057
9,0,6,69,93,229,55,60,206,0.0957757682,0.587876856,0.250388533,0.118988514,0.14125815,0.305712134
10,0,6,113,91,8,172,34,211,0.391498357,0.292374671,0.0943396538,0.25240773,0.242667899,0.22671169
11,0,6,101,59,233,30,50,158,0.217919379,0.214716524,0.406920075,0.287954867,0.239836365,0.132653013
12,0,6,50,81,206,52,106,43,0.185456082,0.546392918,0.226971835,0.348287761,0.0672232285,0.125668168
13,0,6,156,8,163,217,203,218,0.319123417,0.144456476,0.24352482,0.409480929,0.118813261,0.264601082
14,0,6,52,79,55,174,77,213,0.191372395,0.407861888,0.0361427218,0.0826406851,0.0844189674,0.697563231
15,0,6,248,175,15,47,109,12,0.169428483,0.0888107345,0.239785045,0.31840837,0.410116494,0.273450851
16,0,6,17,114,98,77,71,181,0.330043346,0.27151522,0.303145617,0.213908523,0.221575797,0.159811452
17,0,6,223,178,48,25,121,112,0.121876299,0.418227673,0.103769273,0.476637483,0.159825712,0.21966356
18,0,6,203,230,217,211,132,156,0.0651273802,0.310536385,0.073903963,0.466326892,0.0722709298,0.511834502
19,0,6,155,140,179,225,119,131,0.66840595,0.182950661,0.164446384,0.146034583,0.123331845,0.214830577
20,0,6,202,187,46,30,171,181,0.141164586,0.134836897,0.11751198,0.449639887,0.46647507,0.190371618
21,0,6,177,39,109,14,154,73,0.141547382,0.0976908207,0.143405974,0.408596814,0.433521152,0.275237709
22,0,6,178,181,218,173,217,44,0.137705743,0.140964285,0.192038968,0.207374305,0.323629141,0.498287559
23,0,6,115,114,165,106,52,111,0.311982363,0.355850011,0.364621222,0.095505774,0.221509382,0.150531352
24,0,6,141,37,85,81,100,114,0.204964459,0.16452089,0.256821573,0.288246334,0.301940113,0.283506572
25,0,6,165,215,92,205,100,115,0.139962181,0.387087375,0.138650745,0.232110083,0.443561852,0.158627689
26,0,6,147,127,225,63,206,61,0.129989967,0.403720856,0.329213113,0.163473159,0.355271101,0.118331805
27,0,6,131,145,53,245,149,118,0.122044265,0.265382111,0.0854895487,0.695341706,0.190214083,0.141528368
28,0,6,89,215,91,175,93,136,0.0911612138,0.473845243,0.212987751,0.126755089,0.293241858,0.302008927
29,0,6,18,214,162,79,55,150,0.289229602,0.369278908,0.319644302,0.0417112783,0.0681609362,0.411975026
30,0,6,107,132,29,62,106,74,0.184111655,0.463014722,0.09422414,0.125042945,0.569313705,0.064292714
31,0,6,123,161,211,119,15,250,0.280261576,0.134275958,0.308780313,0.101761296,0.464829743,0.210091084
32,0,6,107,132,29,62,106,74,0.333757907,0.319487274,0.0754847303,0.170931771,0.552655101,0.047683157
33,0,6,195,116,74,165,90,174,0.460893363,0.126549989,0.212249994,0.311166763,0.107765459,0.281374395
34,0,6,11,161,65,162,102,80,0.317522734,0.0724139959,0.459430933,0.335885406,0.10961248,0.205134451
35,0,6,73,237,188,246,106,23,0.520204961,0.2425749,0.124783114,0.154173523,0.0731894001,0.385074079
36,0,6,52,79,55,174,77,213,0.105437711,0.399259806,0.0506026596,0.0990642309,0.109627873,0.73600775
37,0,6,198,176,30,203,251,83,0.240238085,0.119077221,0.549622834,0.101046592,0.268480837,0.221534327
38,0,6,223,178,48,25,121,112,0.165084869,0.420398176,0.11051105,0.449621081,0.202963442,0.151421472
39,0,6,0,112,161,27,178,202,0.170398027,0.409415781,0.178282663,0.21357283,0.397251695,0.131079078
40,0,6,211,108,198,199,125,209,0.439064115,0.0985967666,0.322036505,0.122307234,0.103361093,0.414634198
41,0,6,219,200,81,75,199,205,0.1975106,0.20314765,0.435567379,0.171340972,0.228146553,0.264286995
42,0,6,11,161,65,162,102,80,0.389051557,0.051497899,0.514913976,0.350003868,0.0859901607,0.108542591
43,0,6,87,66,191,156,118,247,0.167361021,0.138468996,0.301567525,0.260349214,0.235388383,0.396864951
44,0,6,148,59,58,203,94,211,0.53429538,0.193190798,0.0989476144,0.145906135,0.253489703,0.274170339
45,0,6,107,132,29,62,106,74,0.130877703,0.413753092,0.0705721006,0.141617984,0.693379819,0.0497993752
46,0,6,76,106,8,74,75,80,0.331253499,0.0511374325,0.0866021067,0.750564873,0.233506292,0.0469356403
47,0,6,169,183,148,165,74,128,0.189189032,0.0580382533,0.394903779,0.20872137,0.118968949,0.530178607
48,0,6,252,62,169,120,82,233,0.247393757,0.28362453,0.149833083,0.370472819,0.0962832719,0.352392584
49,0,6,183,57,33,12,1,240,0.285927236,0.379018307,0.159855664,0.184353232,0.18345505,0.307390392
50,0,6,11,161,65,162,102,80,0.347306788,0.0727568194,0.327990621,0.468090802,0.127692401,0.156162605
51,0,6,129,176,30,203,179,206,0.30692941,0.267262518,0.265757203,0.312828392,0.13770555,0.209517151
52,0,6,223,178,48,25,121,112,0.141113847,0.52434814,0.0638094172,0.472346902,0.193595275,0.104786411
53,0,6,236,16,215,173,206,234,0.463486701,0.196406782,0.220497459,0.297349572,0.122261226,0.1999982
54,0,6,122,85,138,213,142,54,0.27842024,0.153879464,0.614145517,0.230996996,0.0698237419,0.152734086
55,0,6,108,121,114,91,79,53,0.113621727,0.400897503,0.220359534,0.436778069,0.205291957,0.123051167
56,0,6,248,251,168,35,205,217,0.0867350698,0.25382784,0.450459033,0.19116056,0.159668371,0.358148992
57,0,6,225,166,85,19,188,42,0.228407577,0.112954915,0.166756958,0.706663609,0.193761572,0.0914553553
58,0,6,141,28,147,90,42,43,0.238603652,0.20774661,0.207964063,0.41984269,0.0976041555,0.328238904
59,0,6,139,38,200,157,173,13,0.110993803,0.112734437,0.244258463,0.380211443,0.313201308,0.338600576
60,0,6,52,79,55,174,77,213,0.107942134,0.464050829,0.0430001579,0.0570004359,0.125213146,0.7027933
61,0,6,103,9,94,89,18,180,0.201013893,0.262632459,0.21828714,0.101388589,0.456974328,0.259703666
62,0,6,200,37,111,4,34,81,0.228955925,0.164171278,0.179304868,0.317594051,0.386958987,0.223014891
63,0,6,169,183,148,165,74,128,0.102456823,0.0927110389,0.363033533,0.249543548,0.140754655,0.551500559
64,0,6,252,62,169,120,82,233,0.25420177,0.245497987,0.105166256,0.365110487,0.0955832601,0.434440255
65,0,6,177,39,109,14,154,73,0.077323854,0.142926633,0.136611819,0.505111337,0.456406534,0.181619942
66,0,6,216,247,229,101,54,83,0.0548815057,0.0686282367,0.446485043,0.566384375,0.126464576,0.237156272
67,0,6,155,140,179,225,119,131,0.718891501,0.230905786,0.157044411,0.12369217,0.0539225861,0.215543538
68,0,6,83,178,90,23,31,159,0.34467721,0.1197135,0.153264314,0.315471798,0.251185268,0.315687925
69,0,6,52,79,55,174,77,213,0.0678330809,0.48054716,0.0505930334,0.125249311,0.0575955808,0.71818167
70,0,6,143,245,171,73,50,229,0.308778524,0.310416549,0.206676587,0.31859532,0.226176143,0.129356831
71,0,6,107,85,126,215,44,129,0.329228282,0.423343152,0.175287485,0.266410649,0.242419839,0.0633106083
0,1,6,163,137,158,97,184,8,0.0236338973,0.0219488144,0.0279082917,0.0240022559,0.0237529557,1.37875366
1,1,6,158,98,108,164,40,88,0.169271797,0.350835383,0.28986451,0.218384326,0.216170982,0.255473018
2,1,6,74,98,125,85,159,168,0.210895702,0.282858014,0.283962637,0.317346722,0.204506934,0.200429887
3,1,6,152,102,171,135,0,45,0.242278576,0.313542515,0.280620873,0.212964892,0.193126798,0.257466346
4,1,6,138,198,112,93,212,66,0.26744315,0.351157755,0.292909414,0.281940818,0.181923717,0.124625199
5,1,6,213,59,100,16,63,178,0.234398291,0.222508699,0.272716582,0.246082366,0.268081784,0.256212145
6,1,6,49,16,143,154,253,63,0.220829353,0.273992896,0.144263983,0.319887191,0.196741849,0.344284713
7,1,6,210,155,36,229,86,114,0.236147448,0.199284866,0.221126631,0.122251347,0.617055535,0.104134142
8,1,6,121,107,34,131,45,11,0.302606881,0.21539332,0.290383458,0.289806843,0.181382984,0.220426574
9,1,6,167,209,23,51,189,20,0.238788992,0.218646124,0.292344391,0.263966829,0.222173944,0.26407963
10,1,6,114,219,30,35,27,235,0.262727827,0.219298482,0.261465967,0.240867525,0.222100005,0.29354012
11,1,6,44,6,54,5,29,154,0.222623393,0.21792376,0.220106602,0.236693531,0.321302414,0.281350344
12,1,6,42,100,121,156,96,184,0.259551495,0.216665089,0.214325517,0.264962643,0.288370967,0.256124318
13,1,6,170,5,137,17,24,200,0.237423956,0.307235688,0.260813832,0.230783373,0.172467321,0.291275799
14,1,6,25,82,32,76,0,151,0.132551163,0.581902146,0.181543767,0.457153499,0.0682627857,0.078586638
15,1,6,93,142,240,126,184,170,0.241181284,0.263540566,0.275654614,0.214976013,0.267320454,0.237327069
16,1,6,230,238,58,15,1,149,0.215391368,0.288149625,0.245578542,0.216295421,0.241039306,0.293545783
17,1,6,206,164,189,237,13,62,0.21760051,0.167371839,0.272167802,0.226535439,0.327739298,0.288585156
18,1,6,64,116,100,84,69,140,0.334988832,0.248764843,0.166261882,0.142678216,0.192531675,0.414774537
19,1,6,237,233,83,175,25,73,0.183152705,0.316328347,0.254256845,0.26729551,0.209421962,0.269544542
20,1,6,149,51,222,102,98,112,0.256465197,0.266417414,0.271941692,0.242153078,0.27883637,0.184186324
21,1,6,113,12,204,169,1,66,0.190662503,0.192227513,0.335084885,0.280369371,0.255900264,0.245755464
22,1,6,80,229,231,132,222,117,0.206353754,0.23176536,0.2422342,0.303329796,0.256194532,0.26012221
23,1,6,35,5,140,17,84,101,0.274893045,0.253378689,0.274127245,0.296924412,0.157982901,0.242693752
24,1,6,107,175,155,7,226,32,0.199662209,0.217935622,0.28444159,0.246536985,0.318599075,0.232824475
25,1,6,192,120,161,109,30,176,0.2749542,0.228175431,0.28523159,0.24148351,0.272582352,0.197573006
26,1,6,128,214,104,254,64,57,0.216431871,0.231541336,0.229416355,0.287067235,0.173127472,0.362415701
27,1,6,23,62,154,20,135,173,0.286433905,0.249516398,0.263213605,0.229467779,0.181083068,0.290285349
28,1,6,247,181,133,64,157,81,0.249281466,0.240726292,0.256276846,0.238578245,0.275220424,0.239916623
29,1,6,61,3,180,177,100,215,0.217931151,0.249393433,0.28023392,0.277699888,0.215808511,0.258933067
30,1,6,210,155,36,229,86,114,0.115322918,0.301773161,0.365480959,0.272589862,0.357057214,0.0877758861
31,1,6,239,86,195,3,85,1,0.300514102,0.170870319,0.268665016,0.292632043,0.245758802,0.221559763
32,1,6,210,155,36,229,86,114,0.314200968,0.537377238,0.290586114,0.113620445,0.182595819,0.0616193712
33,1,6,10,191,175,78,116,187,0.253718019,0.221860856,0.270385653,0.269570529,0.21391046,0.270554632
34,1,6,26,123,136,7,51,204,0.260498375,0.255149305,0.252233893,0.206555441,0.286553055,0.239010006
35,1,6,181,21,104,28,36,169,0.242772952,0.26362583,0.21666804,0.278349221,0.200009912,0.29857403
36,1,6,25,82,32,76,0,151,0.191662192,0.557302892,0.186217934,0.425825596,0.0659613386,0.0730300844
37,1,6,69,55,18,117,242,199,0.170942679,0.297096461,0.274816662,0.215357095,0.27669698,0.265090197
38,1,6,206,164,189,237,13,62,0.218139455,0.160260141,0.283988118,0.217618287,0.340390712,0.279603302
39,1,6,154,88,18,34,104,102,0.257735103,0.288550824,0.243167281,0.230554044,0.191583902,0.288409024
40,1,6,50,234,236,212,252,71,0.186720937,0.285595268,0.261468768,0.276969254,0.230849802,0.258396029
41,1,6,47,5,118,138,21,106,0.219592452,0.27893889,0.25120905,0.275429368,0.302196205,0.172634006
42,1,6,26,123,136,7,51,204,0.265183985,0.250192642,0.191783518,0.233773142,0.284671545,0.274395108
43,1,6,23,205,131,52,212,208,0.26522994,0.233236492,0.231191263,0.274757564,0.231736302,0.263848424
44,1,6,161,235,178,18,50,128,0.227308571,0.244884104,0.330035001,0.290136307,0.183714882,0.22392115
45,1,6,210,155,36,229,86,114,0.0968888775,0.290638894,0.366987586,0.20323655,0.476581752,0.0656663924
46,1,6,143,142,119,41,9,241,0.171655759,0.268427163,0.294250429,0.257936537,0.241004258,0.266725779
47,1,6,74,98,125,85,159,168,0.271906585,0.220984817,0.307741165,0.288796395,0.249801606,0.160769463
48,1,6,51,96,146,223,56,196,0.202943474,0.204451859,0.277739316,0.304112852,0.193075091,0.317677289
49,1,6,72,113,6,36,119,139,0.261959285,0.236234754,0.262912303,0.263514817,0.254471481,0.220907494
50,1,6,26,123,136,7,51,204,0.276962757,0.249520272,0.211600572,0.205984235,0.31941241,0.236519724
51,1,6,11,94,7,144,63,252,0.322652936,0.198124275,0.257937878,0.214602679,0.230920047,0.27576223
52,1,6,206,164,189,237,13,62,0.181632251,0.150297865,0.253740311,0.239146084,0.383520246,0.291663289
53,1,6,23,245,167,66,59,81,0.267809182,0.289506435,0.225077167,0.12117897,0.267679334,0.328749001
54,1,6,86,127,100,111,38,13,0.161442608,0.23296839,0.283084393,0.282184362,0.213571429,0.326748729
55,1,6,48,193,176,181,101,28,0.282717824,0.241391525,0.209029585,0.264174879,0.225762099,0.276924133
56,1,6,183,34,42,101,102,110,0.286103159,0.208468303,0.214114517,0.282777131,0.222256929,0.286279947
57,1,6,40,154,216,192,96,186,0.271215737,0.293006271,0.264532447,0.216137648,0.220995933,0.234111935
58,1,6,209,217,241,106,248,37,0.213422358,0.235006154,0.28227824,0.235995024,0.280148447,0.253149807
59,1,6,171,184,245,55,112,82,0.255293816,0.250845492,0.175701827,0.334649146,0.287799478,0.195710242
60,1,6,25,82,32,76,0,151,0.200035527,0.56976831,0.232364818,0.363200665,0.071183525,0.0634471327
61,1,6,66,108,82,139,59,54,0.215381354,0.285168856,0.265641689,0.238304555,0.231449485,0.264054
62,1,6,25,137,83,32,34,60,0.234974951,0.238176614,0.260711849,0.248291165,0.25631237,0.261532962
63,1,6,74,98,125,85,159,168,0.174689502,0.22352615,0.335204363,0.312014312,0.277082205,0.177483514
64,1,6,51,96,146,223,56,196,0.201936662,0.227491945,0.250401914,0.302781045,0.212982014,0.304406434
65,1,6,113,12,204,169,1,66,0.304571033,0.197415948,0.281729281,0.347062081,0.220244899,0.148976803
66,1,6,196,30,93,53,218,172,0.218153492,0.304989249,0.235157818,0.328798711,0.223313794,0.189586788
67,1,6,237,233,83,175,25,73,0.202961728,0.240884125,0.290079951,0.244008869,0.200944796,0.321120471
68,1,6,196,6,184,25,58,47,0.22509253,0.246430948,0.315240324,0.224832863,0.207849875,0.28055349
69,1,6,25,82,32,76,0,151,0.207263634,0.515857399,0.236507118,0.395943135,0.0712399483,0.0731887147
70,1,6,10,140,93,42,8,79,0.273292154,0.292510748,0.292653084,0.222840995,0.21419102,0.204511955
71,1,6,3,18,155,214,227,31,0.291624635,0.271086603,0.194739163,0.270123959,0.228559077,0.243866682
0,2,6,108,115,43,53,132,143,0.110586971,0.110912025,0.102865934,0.355842948,0.103420556,0.716371596
1,2,6,96,189,97,9,108,85,0.196298927,0.294805914,0.317703307,0.212252915,0.110356688,0.368582159
2,2,6,13,249,87,205,51,65,0.167462394,0.224903613,0.158897102,0.297887862,0.284083694,0.36676541
3,2,6,195,169,72,201,1,215,0.197109997,0.233364657,0.266907483,0.260482728,0.216840684,0.325294435
4,2,6,65,128,209,22,3,33,0.194395244,0.373757958,0.212313324,0.155537888,0.186786145,0.377209544
5,2,6,117,87,137,189,27,228,0.249440491,0.216146767,0.243057221,0.277959287,0.236293405,0.277102768
6,2,6,251,157,100,166,29,42,0.28942135,0.265057206,0.252082288,0.237995535,0.274151146,0.181292444
7,2,6,20,174,77,74,125,141,0.123935916,0.26728341,0.328204244,0.381651431,0.303958297,0.0949666724
8,2,6,38,192,202,46,7,216,0.268292189,0.24803102,0.261205941,0.241572574,0.229658812,0.251239568
9,2,6,247,239,5,89,128,74,0.227361411,0.258811712,0.325553566,0.283721328,0.210039318,0.194512606
