suite/root,arm,run,GPU,model,ctx,cache_experts,prefill_chunk,server_max_tokens,request_max_tokens,temperature,think,stream,grade,finish_reason,elapsed_s,stream_events,tok/s,completion_tokens,content_chars,prompt_chars,prompt_sha256,runner_sha256,binary_sha256,mask_sha256
C:\Users\imanu\source\repos\reap-loop\runs\ds4\20260712_pod12_bake\windows_bake_quality_full_decode_a_20260715,k0,1,NVIDIA GeForce RTX 3090 Ti,deepseek-v4-flash,4096,1024,512,3328,3200,0,false,true,L2,client_stop_html_close,449.15,3004,6.68819,,9671,451,35c7b4c82bef5ec1aa2b8a6ee57da5ae7b16992702df2f6522a8484da7cd463f,17192b6a48a1b7897474d4fcdb9c1a4089312327f9ba99edc8cd7379261913d4,4bb29874a7028cc06c7a1d1f6696528a854694e6f7d8de626f875abc3ecf2f76,
C:\Users\imanu\source\repos\reap-loop\runs\ds4\20260712_pod12_bake\windows_bake_quality_full_decode_a_20260715,k0,2,NVIDIA GeForce RTX 3090 Ti,deepseek-v4-flash,4096,1024,512,3328,3200,0.2,false,true,L1,length,477.975,3195,6.68446,3200,10411,451,35c7b4c82bef5ec1aa2b8a6ee57da5ae7b16992702df2f6522a8484da7cd463f,17192b6a48a1b7897474d4fcdb9c1a4089312327f9ba99edc8cd7379261913d4,4bb29874a7028cc06c7a1d1f6696528a854694e6f7d8de626f875abc3ecf2f76,
C:\Users\imanu\source\repos\reap-loop\runs\ds4\20260712_pod12_bake\windows_bake_quality_full_decode_a_20260715,k0,3,NVIDIA GeForce RTX 3090 Ti,deepseek-v4-flash,4096,1024,512,3328,3200,0.7,false,true,L1,length,484.547,3188,6.57934,3200,11791,451,35c7b4c82bef5ec1aa2b8a6ee57da5ae7b16992702df2f6522a8484da7cd463f,17192b6a48a1b7897474d4fcdb9c1a4089312327f9ba99edc8cd7379261913d4,4bb29874a7028cc06c7a1d1f6696528a854694e6f7d8de626f875abc3ecf2f76,
C:\Users\imanu\source\repos\reap-loop\runs\ds4\20260712_pod12_bake\windows_bake_quality_full_decode_a_20260715,k60,1,NVIDIA GeForce RTX 3090 Ti,deepseek-v4-flash,4096,1024,512,3328,3200,0,false,true,L2,client_stop_html_close,409.301,2909,7.10723,,9196,451,35c7b4c82bef5ec1aa2b8a6ee57da5ae7b16992702df2f6522a8484da7cd463f,17192b6a48a1b7897474d4fcdb9c1a4089312327f9ba99edc8cd7379261913d4,4bb29874a7028cc06c7a1d1f6696528a854694e6f7d8de626f875abc3ecf2f76,5b6d98504ba830c1a50945a93d1a6017b1956bd17c56df8c0b1bdf92c1564e97
C:\Users\imanu\source\repos\reap-loop\runs\ds4\20260712_pod12_bake\windows_bake_quality_full_decode_a_20260715,k60,2,NVIDIA GeForce RTX 3090 Ti,deepseek-v4-flash,4096,1024,512,3328,3200,0.2,false,true,L2,client_stop_html_close,416.438,2942,7.06467,,10397,451,35c7b4c82bef5ec1aa2b8a6ee57da5ae7b16992702df2f6522a8484da7cd463f,17192b6a48a1b7897474d4fcdb9c1a4089312327f9ba99edc8cd7379261913d4,4bb29874a7028cc06c7a1d1f6696528a854694e6f7d8de626f875abc3ecf2f76,5b6d98504ba830c1a50945a93d1a6017b1956bd17c56df8c0b1bdf92c1564e97
C:\Users\imanu\source\repos\reap-loop\runs\ds4\20260712_pod12_bake\windows_bake_quality_full_decode_a_20260715,k60,3,NVIDIA GeForce RTX 3090 Ti,deepseek-v4-flash,4096,1024,512,3328,3200,0.7,false,true,L2,client_stop_html_close,375.126,2793,7.44551,,8771,451,35c7b4c82bef5ec1aa2b8a6ee57da5ae7b16992702df2f6522a8484da7cd463f,17192b6a48a1b7897474d4fcdb9c1a4089312327f9ba99edc8cd7379261913d4,4bb29874a7028cc06c7a1d1f6696528a854694e6f7d8de626f875abc3ecf2f76,5b6d98504ba830c1a50945a93d1a6017b1956bd17c56df8c0b1bdf92c1564e97
C:\Users\imanu\source\repos\reap-loop\runs\ds4\20260712_pod12_bake\windows_bake_quality_full_decode_a_20260715,k70,1,NVIDIA GeForce RTX 3090 Ti,deepseek-v4-flash,4096,1024,512,3328,3200,0,false,true,L2,client_stop_html_close,358.898,2590,7.21653,,8557,451,35c7b4c82bef5ec1aa2b8a6ee57da5ae7b16992702df2f6522a8484da7cd463f,17192b6a48a1b7897474d4fcdb9c1a4089312327f9ba99edc8cd7379261913d4,4bb29874a7028cc06c7a1d1f6696528a854694e6f7d8de626f875abc3ecf2f76,10369f92e9f631c614b6ef7f81014f787fdf2f236a051ffdd5bfa574ba120b04
C:\Users\imanu\source\repos\reap-loop\runs\ds4\20260712_pod12_bake\windows_bake_quality_full_decode_a_20260715,k70,2,NVIDIA GeForce RTX 3090 Ti,deepseek-v4-flash,4096,1024,512,3328,3200,0.2,false,true,L1,length,452.941,3197,7.05831,3200,12774,451,35c7b4c82bef5ec1aa2b8a6ee57da5ae7b16992702df2f6522a8484da7cd463f,17192b6a48a1b7897474d4fcdb9c1a4089312327f9ba99edc8cd7379261913d4,4bb29874a7028cc06c7a1d1f6696528a854694e6f7d8de626f875abc3ecf2f76,10369f92e9f631c614b6ef7f81014f787fdf2f236a051ffdd5bfa574ba120b04
C:\Users\imanu\source\repos\reap-loop\runs\ds4\20260712_pod12_bake\windows_bake_quality_full_decode_a_20260715,k70,3,NVIDIA GeForce RTX 3090 Ti,deepseek-v4-flash,4096,1024,512,3328,3200,0.7,false,true,L2,length,439.248,3192,7.26697,3200,11385,451,35c7b4c82bef5ec1aa2b8a6ee57da5ae7b16992702df2f6522a8484da7cd463f,17192b6a48a1b7897474d4fcdb9c1a4089312327f9ba99edc8cd7379261913d4,4bb29874a7028cc06c7a1d1f6696528a854694e6f7d8de626f875abc3ecf2f76,10369f92e9f631c614b6ef7f81014f787fdf2f236a051ffdd5bfa574ba120b04
C:\Users\imanu\source\repos\reap-loop\runs\ds4\20260712_pod12_bake\windows_bake_quality_full_decode_b_20260715,k0,1,NVIDIA GeForce RTX 3090,deepseek-v4-flash,4096,1024,512,3328,3200,0,false,true,L2,client_stop_html_close,429.309,3116,7.25817,,9961,451,35c7b4c82bef5ec1aa2b8a6ee57da5ae7b16992702df2f6522a8484da7cd463f,17192b6a48a1b7897474d4fcdb9c1a4089312327f9ba99edc8cd7379261913d4,4bb29874a7028cc06c7a1d1f6696528a854694e6f7d8de626f875abc3ecf2f76,
