timestamp,windows_available_gib,action
2026-07-13T07:28:39.4006659+02:00,47,369,
2026-07-13T07:28:39.7577122+02:00,47,255,
2026-07-13T07:28:40.0933856+02:00,47,080,
2026-07-13T07:28:40.4472008+02:00,47,050,
2026-07-13T07:28:40.7980740+02:00,47,053,
2026-07-13T07:28:41.1533693+02:00,46,993,
2026-07-13T07:28:41.5193398+02:00,46,961,
2026-07-13T07:28:41.8853389+02:00,46,934,
2026-07-13T07:28:42.2169188+02:00,46,903,
2026-07-13T07:28:42.5785208+02:00,46,838,
2026-07-13T07:28:42.9311878+02:00,46,435,
2026-07-13T07:28:43.2803257+02:00,46,072,
2026-07-13T07:28:43.6232601+02:00,45,719,
2026-07-13T07:28:43.9664062+02:00,45,384,
2026-07-13T07:28:44.3169034+02:00,44,993,
2026-07-13T07:28:44.6585274+02:00,44,644,
2026-07-13T07:28:45.0010046+02:00,44,285,
2026-07-13T07:28:45.3618111+02:00,43,926,
2026-07-13T07:28:45.6960342+02:00,43,591,
2026-07-13T07:28:46.0326599+02:00,43,233,
2026-07-13T07:28:46.3979012+02:00,42,828,
2026-07-13T07:28:46.7479069+02:00,42,481,
2026-07-13T07:28:47.0866646+02:00,42,134,
2026-07-13T07:28:47.4422563+02:00,41,795,
2026-07-13T07:28:47.7823548+02:00,41,418,
2026-07-13T07:28:48.1246567+02:00,41,017,
2026-07-13T07:28:48.4722480+02:00,40,692,
2026-07-13T07:28:48.8158664+02:00,40,345,
2026-07-13T07:28:49.1773553+02:00,39,973,
2026-07-13T07:28:49.5291415+02:00,39,632,
2026-07-13T07:28:49.8881201+02:00,39,222,
2026-07-13T07:28:50.2353363+02:00,38,856,
2026-07-13T07:28:50.5803238+02:00,38,518,
2026-07-13T07:28:50.9298470+02:00,38,142,
2026-07-13T07:28:51.2793989+02:00,37,793,
2026-07-13T07:28:51.6056710+02:00,37,429,
2026-07-13T07:28:51.9505849+02:00,37,074,
2026-07-13T07:28:52.2782081+02:00,36,779,
2026-07-13T07:28:52.6126407+02:00,36,422,
2026-07-13T07:28:52.9817673+02:00,36,037,
2026-07-13T07:28:53.3217858+02:00,35,666,
2026-07-13T07:28:53.6726337+02:00,35,259,
2026-07-13T07:28:54.0216653+02:00,34,903,
2026-07-13T07:28:54.3566771+02:00,34,555,
2026-07-13T07:28:54.7187245+02:00,34,195,
2026-07-13T07:28:55.0729780+02:00,33,823,
2026-07-13T07:28:55.4182818+02:00,33,468,
2026-07-13T07:28:55.7723710+02:00,33,112,
2026-07-13T07:28:56.1220906+02:00,32,720,
2026-07-13T07:28:56.4639065+02:00,32,381,
2026-07-13T07:28:56.8031807+02:00,32,028,
2026-07-13T07:28:57.1471487+02:00,31,731,
2026-07-13T07:28:57.4975639+02:00,31,346,
2026-07-13T07:28:57.8441140+02:00,30,976,
2026-07-13T07:28:58.1917873+02:00,30,600,
2026-07-13T07:28:58.5202117+02:00,30,282,
2026-07-13T07:28:58.8482410+02:00,29,934,
2026-07-13T07:28:59.2032726+02:00,29,566,
2026-07-13T07:28:59.5508638+02:00,29,209,
2026-07-13T07:28:59.8818146+02:00,28,845,
2026-07-13T07:29:00.2618841+02:00,28,481,
