timestamp,windows_available_gib,action
2026-07-13T07:33:11.6023876+02:00,46,758,
2026-07-13T07:33:11.9446526+02:00,46,621,
2026-07-13T07:33:12.3363433+02:00,46,489,
2026-07-13T07:33:12.6852680+02:00,46,442,
2026-07-13T07:33:13.0369341+02:00,46,316,
2026-07-13T07:33:13.3778269+02:00,46,230,
2026-07-13T07:33:13.7365520+02:00,46,256,
2026-07-13T07:33:14.0811454+02:00,46,259,
2026-07-13T07:33:14.4388929+02:00,46,230,
2026-07-13T07:33:14.8040439+02:00,46,139,
2026-07-13T07:33:15.1504708+02:00,45,861,
