phase	round	position_in_round	position_global	treatment	arm	budget_gib	measured
gate	0	1	1	off24	off	24	0
gate	0	2	2	on24	on	24	0
gate	0	3	3	off28	off	28	0
gate	0	4	4	on28	on	28	0
warmup	0	1	5	on28	on	28	0
warmup	0	2	6	off28	off	28	0
warmup	0	3	7	on24	on	24	0
warmup	0	4	8	off24	off	24	0
measured	1	1	9	off24	off	24	1
measured	1	2	10	on24	on	24	1
measured	1	3	11	off28	off	28	1
measured	1	4	12	on28	on	28	1
measured	2	1	13	on28	on	28	1
measured	2	2	14	off28	off	28	1
measured	2	3	15	on24	on	24	1
measured	2	4	16	off24	off	24	1
