timestamp_utc,mem_total_mb,mem_available_mb,swap_used_mb,gpu_used_mib,gpu_total_mib,gpu_util_percent,gpu_temperature_c,gpu_power_w,action
2026-07-13T08:28:53Z,38095,36970,0,479,12288,0,43,13.03,
2026-07-13T08:28:55Z,38095,36563,1,1618,12288,1,44,42.07,
2026-07-13T08:28:57Z,38095,36558,1,1618,12288,1,44,41.67,
2026-07-13T08:29:00Z,38095,36537,1,1618,12288,0,44,41.48,
2026-07-13T08:29:02Z,38095,36539,1,1618,12288,2,43,15.35,
2026-07-13T08:29:04Z,38095,36504,1,1618,12288,0,43,13.09,
2026-07-13T08:29:06Z,38095,36488,1,1618,12288,2,43,13.13,
2026-07-13T08:29:08Z,38095,36495,1,1618,12288,2,43,13.12,
2026-07-13T08:29:10Z,38095,36496,1,1618,12288,1,43,13.13,
2026-07-13T08:29:12Z,38095,36469,1,1618,12288,1,43,13.22,
2026-07-13T08:29:14Z,38095,36348,1,1618,12288,1,43,13.18,
2026-07-13T08:29:16Z,38095,36259,1,1614,12288,1,43,13.07,
2026-07-13T08:29:18Z,38095,36414,1,1610,12288,2,43,13.30,
2026-07-13T08:29:20Z,38095,36432,1,1603,12288,1,43,13.14,
2026-07-13T08:29:22Z,38095,36406,1,2263,12288,2,43,13.61,
2026-07-13T08:29:24Z,38095,36398,1,2263,12288,2,43,12.74,
2026-07-13T08:29:27Z,38095,36007,2,3211,12288,7,43,46.66,
2026-07-13T08:29:29Z,38095,35971,2,3206,12288,6,46,57.41,
2026-07-13T08:29:31Z,38095,35971,2,3194,12288,9,46,63.94,
2026-07-13T08:29:33Z,38095,36018,2,3194,12288,9,47,63.85,
2026-07-13T08:29:35Z,38095,35983,2,3194,12288,10,48,64.10,
2026-07-13T08:29:37Z,38095,36013,2,3194,12288,7,48,63.87,
2026-07-13T08:29:39Z,38095,36002,2,3194,12288,11,50,64.14,
2026-07-13T08:29:41Z,38095,35983,2,3194,12288,4,49,68.99,
2026-07-13T08:29:43Z,38095,36016,2,3214,12288,44,49,63.17,
2026-07-13T08:29:45Z,38095,36019,2,3213,12288,3,50,68.26,
2026-07-13T08:29:47Z,38095,36005,2,3210,12288,2,50,51.18,
2026-07-13T08:29:49Z,38095,35922,3,3198,12288,49,50,65.35,
2026-07-13T08:29:51Z,38095,36048,25,3198,12288,57,51,64.53,
2026-07-13T08:29:54Z,38095,36053,25,3198,12288,7,51,64.51,
2026-07-13T08:29:56Z,38095,36047,25,3198,12288,3,52,66.43,
2026-07-13T08:29:58Z,38095,36016,30,3198,12288,51,55,70.69,
2026-07-13T08:30:00Z,38095,36059,34,3198,12288,3,52,65.61,
2026-07-13T08:30:02Z,38095,36039,34,3198,12288,3,51,65.26,
2026-07-13T08:30:04Z,38095,36057,34,3198,12288,3,51,65.25,
2026-07-13T08:30:06Z,38095,36059,34,3208,12288,6,51,65.40,
2026-07-13T08:30:08Z,38095,36043,34,3208,12288,3,51,65.05,
2026-07-13T08:30:10Z,38095,36055,34,3326,12288,3,51,64.97,
2026-07-13T08:30:12Z,38095,36030,35,3428,12288,4,49,35.07,
2026-07-13T08:30:14Z,38095,35974,35,5028,12288,6,49,28.30,
2026-07-13T08:30:16Z,38095,36037,83,5028,12288,12,47,15.05,
2026-07-13T08:30:19Z,38095,36058,95,5028,12288,4,47,14.07,
2026-07-13T08:30:21Z,38095,36056,98,7620,12288,2,46,13.68,
2026-07-13T08:30:23Z,38095,36057,105,7620,12288,2,45,13.78,
2026-07-13T08:30:25Z,38095,36024,109,7876,12288,2,45,13.81,
2026-07-13T08:30:27Z,38095,36053,120,8149,12288,9,45,14.11,
2026-07-13T08:30:29Z,38095,36086,120,8916,12288,27,44,18.35,
2026-07-13T08:30:31Z,38095,36052,120,10704,12288,38,44,19.15,
2026-07-13T08:30:34Z,38095,36065,121,11710,12288,38,43,19.06,
2026-07-13T08:30:36Z,38095,36061,121,11896,12288,47,46,56.71,
2026-07-13T08:30:38Z,38095,36071,122,11948,12288,52,46,58.56,
2026-07-13T08:30:40Z,38095,36120,165,11947,12288,62,46,61.73,
2026-07-13T08:30:42Z,38095,36142,165,11943,12288,32,46,61.34,
2026-07-13T08:30:44Z,38095,36127,165,11931,12288,30,46,60.53,
2026-07-13T08:30:46Z,38095,36199,232,11942,12288,59,46,57.91,
2026-07-13T08:30:48Z,38095,36184,232,11964,12288,24,46,59.92,
2026-07-13T08:30:50Z,38095,36183,232,11964,12288,56,46,60.75,
2026-07-13T08:30:53Z,38095,36189,232,11964,12288,40,46,61.61,
2026-07-13T08:30:55Z,38095,36182,233,11964,12288,55,46,61.64,
2026-07-13T08:30:57Z,38095,36184,234,11968,12288,22,46,58.66,
2026-07-13T08:30:59Z,38095,36189,234,11968,12288,45,47,61.31,
2026-07-13T08:31:01Z,38095,36187,234,11969,12288,60,47,61.35,
2026-07-13T08:31:03Z,38095,36181,234,11969,12288,76,47,63.36,
2026-07-13T08:31:05Z,38095,36184,235,11969,12288,67,48,59.73,
2026-07-13T08:31:07Z,38095,36188,237,11969,12288,78,48,65.32,
2026-07-13T08:31:09Z,38095,36175,241,11969,12288,69,49,63.12,
2026-07-13T08:31:11Z,38095,36184,243,11969,12288,24,49,59.94,
2026-07-13T08:31:13Z,38095,36468,231,457,12288,1,49,54.16,
