timestamp_utc,mem_total_mb,mem_available_mb,swap_used_mb,gpu_used_mib,gpu_total_mib,gpu_util_percent,gpu_temperature_c,gpu_power_w,action
2026-07-13T08:46:57Z,38095,37022,0,813,12288,0,46,12.78,
2026-07-13T08:46:59Z,38095,36409,0,1856,12288,1,49,48.65,
2026-07-13T08:47:01Z,38095,36141,0,3532,12288,4,48,59.14,
2026-07-13T08:47:03Z,38095,36105,0,3532,12288,6,49,64.50,
2026-07-13T08:47:05Z,38095,36111,0,3532,12288,3,49,47.81,
2026-07-13T08:47:07Z,38095,36104,0,3532,12288,4,50,47.85,
2026-07-13T08:47:09Z,38095,36104,0,3532,12288,70,52,58.47,
2026-07-13T08:47:12Z,38095,36087,0,3532,12288,3,51,64.05,
2026-07-13T08:47:14Z,38095,36082,0,3532,12288,3,51,64.26,
2026-07-13T08:47:16Z,38095,36053,0,3532,12288,4,51,48.17,
2026-07-13T08:47:18Z,38095,36027,0,3532,12288,3,51,48.81,
2026-07-13T08:47:20Z,38095,36023,0,3532,12288,3,52,48.34,
2026-07-13T08:47:22Z,38095,36023,0,3532,12288,2,52,65.35,
2026-07-13T08:47:24Z,38095,36009,0,3532,12288,2,52,65.06,
2026-07-13T08:47:26Z,38095,36020,0,3532,12288,2,52,49.15,
2026-07-13T08:47:28Z,38095,36031,0,3532,12288,2,52,48.62,
2026-07-13T08:47:30Z,38095,36048,0,3532,12288,3,51,50.71,
2026-07-13T08:47:32Z,38095,36134,0,3532,12288,3,51,48.70,
2026-07-13T08:47:34Z,38095,36116,0,3532,12288,77,55,65.12,
2026-07-13T08:47:36Z,38095,36172,0,3532,12288,4,51,64.79,
2026-07-13T08:47:39Z,38095,36188,0,3532,12288,3,51,48.59,
2026-07-13T08:47:41Z,38095,36188,0,3532,12288,3,51,64.60,
2026-07-13T08:47:43Z,38095,36186,0,3532,12288,4,50,48.56,
2026-07-13T08:47:45Z,38095,36183,0,3532,12288,5,53,64.61,
2026-07-13T08:47:47Z,38095,36184,0,3532,12288,57,55,64.34,
2026-07-13T08:47:49Z,38095,36181,0,3532,12288,4,50,64.79,
2026-07-13T08:47:51Z,38095,36161,0,3532,12288,74,50,63.75,
2026-07-13T08:47:53Z,38095,36178,0,3532,12288,4,50,64.20,
2026-07-13T08:47:55Z,38095,36167,0,3532,12288,3,49,48.45,
2026-07-13T08:47:57Z,38095,36151,0,3539,12288,58,49,64.47,
2026-07-13T08:47:59Z,38095,36199,0,3539,12288,5,49,64.41,
2026-07-13T08:48:01Z,38095,36183,0,3535,12288,3,49,50.16,
2026-07-13T08:48:03Z,38095,36176,0,3532,12288,33,50,64.59,
2026-07-13T08:48:05Z,38095,36190,0,3532,12288,3,49,64.26,
2026-07-13T08:48:08Z,38095,36187,0,3604,12288,30,49,53.90,
2026-07-13T08:48:10Z,38095,36184,0,3642,12288,4,47,31.12,
2026-07-13T08:48:12Z,38095,36185,0,8858,12288,30,46,27.00,
2026-07-13T08:48:14Z,38095,36175,0,11910,12288,19,46,34.84,
2026-07-13T08:48:16Z,38095,36167,0,12053,12288,13,47,49.46,
2026-07-13T08:48:18Z,38095,36163,0,12053,12288,15,48,57.68,
2026-07-13T08:48:20Z,38095,36150,0,12040,12288,15,48,56.35,
2026-07-13T08:48:22Z,38095,36145,0,12043,12288,61,48,60.78,
2026-07-13T08:48:24Z,38095,36143,0,12043,12288,11,48,55.80,
2026-07-13T08:48:26Z,38095,36148,0,12043,12288,19,48,57.59,
2026-07-13T08:48:28Z,38095,36148,0,12043,12288,61,47,58.97,
2026-07-13T08:48:31Z,38095,36149,0,12043,12288,35,48,58.71,
2026-07-13T08:48:33Z,38095,36150,0,12043,12288,62,48,58.58,
2026-07-13T08:48:35Z,38095,36154,0,12043,12288,38,47,58.21,
2026-07-13T08:48:37Z,38095,36145,0,12043,12288,52,47,58.92,
2026-07-13T08:48:39Z,38095,36147,0,12043,12288,54,47,58.47,
2026-07-13T08:48:41Z,38095,36146,0,12043,12288,17,47,57.52,
2026-07-13T08:48:43Z,38095,36140,0,12043,12288,60,48,58.86,
2026-07-13T08:48:45Z,38095,36140,0,12043,12288,31,47,59.73,
2026-07-13T08:48:47Z,38095,36142,0,12043,12288,34,47,63.35,
2026-07-13T08:48:49Z,38095,36138,0,12043,12288,12,47,58.84,
2026-07-13T08:48:51Z,38095,36142,0,12043,12288,42,47,61.67,
2026-07-13T08:48:53Z,38095,36144,0,12043,12288,49,48,64.47,
2026-07-13T08:48:55Z,38095,36147,0,12043,12288,58,48,62.65,
2026-07-13T08:48:57Z,38095,36141,0,12043,12288,17,47,57.93,
2026-07-13T08:49:00Z,38095,36305,0,4371,12288,0,46,55.05,
