timestamp_utc,mem_total_mb,mem_available_mb,swap_used_mb,gpu_used_mib,gpu_total_mib,gpu_util_percent,gpu_temperature_c,gpu_power_w,action
2026-07-13T08:49:23Z,38095,36982,0,445,12288,2,43,12.88,
2026-07-13T08:49:26Z,38095,36582,2,1583,12288,0,45,41.70,
2026-07-13T08:49:28Z,38095,36557,1,1579,12288,1,45,41.62,
2026-07-13T08:49:30Z,38095,36408,1,1577,12288,0,45,41.54,
2026-07-13T08:49:32Z,38095,36491,1,1584,12288,1,44,15.30,
2026-07-13T08:49:34Z,38095,36362,1,1583,12288,1,44,13.06,
2026-07-13T08:49:36Z,38095,36475,1,1579,12288,1,44,12.98,
2026-07-13T08:49:38Z,38095,36514,1,1577,12288,1,44,13.12,
2026-07-13T08:49:40Z,38095,36488,1,1584,12288,0,44,13.27,
2026-07-13T08:49:42Z,38095,36501,2,1584,12288,1,44,13.07,
2026-07-13T08:49:44Z,38095,36387,2,1579,12288,2,44,13.08,
2026-07-13T08:49:46Z,38095,36471,3,1627,12288,8,44,14.07,
2026-07-13T08:49:48Z,38095,36435,3,1627,12288,3,44,13.40,
2026-07-13T08:49:50Z,38095,36445,3,1626,12288,2,44,13.21,
2026-07-13T08:49:53Z,38095,36385,3,1624,12288,3,44,13.25,
2026-07-13T08:49:55Z,38095,36194,3,2270,12288,0,44,13.33,
2026-07-13T08:49:57Z,38095,35912,3,3194,12288,6,46,49.64,
2026-07-13T08:49:59Z,38095,36022,3,3194,12288,7,51,64.28,
2026-07-13T08:50:01Z,38095,35992,3,3190,12288,75,47,70.01,
2026-07-13T08:50:03Z,38095,35993,3,3188,12288,50,47,63.77,
2026-07-13T08:50:05Z,38095,36007,3,3188,12288,7,48,64.11,
2026-07-13T08:50:07Z,38095,36012,3,3188,12288,59,51,63.76,
2026-07-13T08:50:09Z,38095,36014,3,3188,12288,76,54,73.90,
2026-07-13T08:50:11Z,38095,36024,3,3188,12288,4,49,64.16,
2026-07-13T08:50:13Z,38095,35888,11,3188,12288,3,50,64.06,
2026-07-13T08:50:15Z,38095,36013,36,3188,12288,12,50,66.32,
2026-07-13T08:50:18Z,38095,35872,36,3188,12288,54,51,74.51,
2026-07-13T08:50:20Z,38095,36031,36,3188,12288,7,51,74.18,
2026-07-13T08:50:22Z,38095,35950,42,3188,12288,45,51,68.66,
2026-07-13T08:50:24Z,38095,36059,43,3188,12288,65,52,69.90,
2026-07-13T08:50:26Z,38095,36051,43,3188,12288,7,52,65.00,
2026-07-13T08:50:28Z,38095,36056,43,3188,12288,3,51,65.15,
2026-07-13T08:50:30Z,38095,36039,43,3188,12288,6,51,65.06,
2026-07-13T08:50:32Z,38095,36034,43,3188,12288,11,51,65.19,
2026-07-13T08:50:34Z,38095,36054,43,3188,12288,7,52,64.85,
2026-07-13T08:50:36Z,38095,36061,43,3188,12288,20,54,64.98,
2026-07-13T08:50:38Z,38095,36059,43,3188,12288,8,55,65.12,
2026-07-13T08:50:40Z,38095,36049,43,3298,12288,6,53,54.48,
2026-07-13T08:50:42Z,38095,36035,44,3298,12288,7,48,30.85,
2026-07-13T08:50:45Z,38095,36046,44,8258,12288,11,49,37.31,
2026-07-13T08:50:47Z,38095,36079,74,12021,12288,43,49,42.41,
2026-07-13T08:50:49Z,38095,36074,74,12021,12288,27,50,58.95,
2026-07-13T08:50:51Z,38095,36074,76,12011,12288,43,50,62.01,
2026-07-13T08:50:53Z,38095,36073,80,12011,12288,58,50,61.51,
2026-07-13T08:50:55Z,38095,36102,105,12017,12288,13,49,57.42,
2026-07-13T08:50:57Z,38095,36094,105,12017,12288,31,49,59.80,
2026-07-13T08:50:59Z,38095,36122,134,12013,12288,31,49,59.37,
2026-07-13T08:51:01Z,38095,36117,135,12029,12288,58,49,60.63,
2026-07-13T08:51:03Z,38095,36144,143,12030,12288,23,49,60.92,
2026-07-13T08:51:05Z,38095,36149,146,12028,12288,21,49,59.82,
2026-07-13T08:51:07Z,38095,36162,180,12028,12288,68,49,63.39,
2026-07-13T08:51:09Z,38095,36167,180,12028,12288,30,49,60.35,
2026-07-13T08:51:12Z,38095,36168,181,12028,12288,41,48,59.57,
2026-07-13T08:51:14Z,38095,36167,181,12028,12288,19,49,60.54,
2026-07-13T08:51:16Z,38095,36177,193,12028,12288,58,49,67.19,
2026-07-13T08:51:18Z,38095,36167,193,12028,12288,41,49,60.30,
2026-07-13T08:51:20Z,38095,36176,193,12028,12288,57,49,66.60,
2026-07-13T08:51:22Z,38095,36172,193,12028,12288,57,49,65.21,
2026-07-13T08:51:24Z,38095,36179,193,12028,12288,44,49,62.53,
2026-07-13T08:51:26Z,38095,36171,193,12028,12288,30,48,60.49,
2026-07-13T08:51:28Z,38095,36798,181,474,12288,1,46,39.26,
