[2026-07-12 21:52:01] arm_self60b_run1 | poll | alive=yes bytes=189 adj_rep=1
[2026-07-12 21:53:25] arm_self60b_run1 | poll | alive=yes bytes=303 adj_rep=1
[2026-07-12 21:54:47] arm_self60b_run1 | poll | alive=yes bytes=440 adj_rep=1
[2026-07-12 21:56:10] arm_self60b_run1 | poll | alive=yes bytes=639 adj_rep=1
[2026-07-12 21:57:34] arm_self60b_run1 | poll | alive=yes bytes=958 adj_rep=1
[2026-07-12 21:58:57] arm_self60b_run1 | poll | alive=yes bytes=1253 adj_rep=1
[2026-07-12 22:00:20] arm_self60b_run1 | poll | alive=yes bytes=1635 adj_rep=1
[2026-07-12 22:01:44] arm_self60b_run1 | poll | alive=yes bytes=2168 adj_rep=1
[2026-07-12 22:03:08] arm_self60b_run1 | poll | alive=yes bytes=2821 adj_rep=1
[2026-07-12 22:04:30] arm_self60b_run1 | poll | alive=yes bytes=3476 adj_rep=1
[2026-07-12 22:05:53] arm_self60b_run1 | poll | alive=yes bytes=4139 adj_rep=1
[2026-07-12 22:07:14] arm_self60b_run1 | poll | alive=yes bytes=4741 adj_rep=1
[2026-07-12 22:08:37] arm_self60b_run1 | poll | alive=yes bytes=5467 adj_rep=1
[2026-07-12 22:10:01] arm_self60b_run1 | poll | alive=yes bytes=6086 adj_rep=1
[2026-07-12 22:11:23] arm_self60b_run1 | poll | alive=yes bytes=6763 adj_rep=1
[2026-07-12 22:12:44] arm_self60b_run1 | poll | alive=yes bytes=7447 adj_rep=1
[2026-07-12 22:14:07] arm_self60b_run1 | poll | alive=yes bytes=8110 adj_rep=1
[2026-07-12 22:15:29] arm_self60b_run1 | poll | alive=yes bytes=8696 adj_rep=1
[2026-07-12 22:16:51] arm_self60b_run1 | poll | alive=yes bytes=9404 adj_rep=1
[2026-07-12 22:18:15] arm_self60b_run1 | poll | alive=yes bytes=10155 adj_rep=2
[2026-07-12 22:19:38] arm_self60b_run1 | poll | alive=yes bytes=11064 adj_rep=2
[2026-07-12 22:21:01] arm_self60b_run1 | poll | alive=no bytes=11728 adj_rep=2
