pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.333675504,0.30111143,0.25507766,0.225804001,0.196085125,0.188246131
218,4,6,97,8,122,201,113,161,0.516450524,0.337772042,0.269477844,0.155250132,0.111067325,0.109982237
218,5,6,169,208,164,252,63,93,0.450148106,0.309193194,0.213194638,0.185980737,0.162671849,0.17881158
218,6,6,57,1,111,219,4,201,0.564440906,0.381767511,0.189843237,0.125266194,0.124456227,0.114226148
218,7,6,110,122,141,135,233,35,0.346000552,0.309050262,0.239924818,0.245215356,0.184902966,0.174905986
218,8,6,200,115,135,185,84,28,0.550029993,0.33327955,0.292051256,0.122281253,0.116836153,0.0855218023
218,9,6,105,184,28,228,235,242,0.469816625,0.293735147,0.265161008,0.200822085,0.137355432,0.133109748
218,10,6,40,11,222,153,219,214,0.447184324,0.415819705,0.230589867,0.172534645,0.150090441,0.0837810561
218,11,6,83,85,89,35,3,195,0.402538717,0.288239449,0.220122948,0.211991027,0.197565466,0.179542452
218,12,6,142,185,210,183,154,43,0.530523539,0.30588156,0.228039578,0.163232788,0.147887737,0.124434873
218,13,6,148,248,74,14,4,107,0.454004824,0.336647332,0.211717173,0.217410713,0.155295029,0.124925017
218,14,6,235,49,99,1,242,73,0.59176743,0.347566813,0.235601157,0.122678116,0.105015054,0.0973713249
218,15,6,176,5,213,83,104,27,0.428940535,0.343681544,0.249498069,0.188261539,0.155250132,0.134368077
218,16,6,144,255,179,155,176,205,0.508919775,0.267574281,0.28226167,0.152355388,0.147835895,0.141052917
218,17,6,108,61,236,104,110,115,0.397922814,0.27268827,0.215835989,0.208013564,0.201794535,0.203744829
218,18,6,183,166,139,246,41,208,0.464533687,0.341160357,0.192492098,0.179084718,0.167133391,0.155595899
218,19,6,60,246,12,200,99,117,0.324754596,0.236588031,0.212319851,0.240114063,0.365350783,0.120872706
218,20,6,146,216,187,162,149,111,0.497721344,0.288839817,0.236842483,0.164881021,0.161875457,0.149839863
218,21,6,49,86,68,235,250,28,0.672154248,0.257283986,0.197431087,0.140272349,0.123782486,0.109075785
218,22,6,138,156,148,155,0,238,0.573995471,0.280038148,0.201505482,0.147961676,0.132992074,0.163507238
218,23,6,228,118,141,88,90,216,0.867912889,0.300617188,0.0953706056,0.0955031216,0.0804795474,0.060116671
218,24,6,209,186,139,67,104,118,0.450444639,0.274141371,0.224249333,0.207483441,0.193698794,0.149982423
218,25,6,176,199,173,92,219,67,0.522688031,0.371894479,0.292401642,0.178147972,0.0711401328,0.0637276471
218,26,6,39,11,209,166,191,90,0.449269384,0.37220788,0.275922388,0.17747803,0.1352593,0.0898630992
218,27,6,47,140,62,39,58,65,0.573264003,0.511629462,0.164209142,0.104863666,0.0743076578,0.0717259943
218,28,6,7,170,101,189,241,19,0.714485288,0.378710389,0.122258596,0.105841823,0.0916398242,0.087063998
218,29,6,238,10,140,29,171,79,0.415994048,0.294370353,0.254751712,0.197699845,0.186864689,0.150319457
218,30,6,236,229,191,252,67,49,0.338835895,0.286255479,0.285695106,0.217670426,0.205310673,0.166232288
218,31,6,247,160,203,64,46,42,0.630307555,0.364794493,0.127289265,0.127711833,0.130942106,0.118954659
218,32,6,219,143,214,7,193,125,0.506697774,0.316272885,0.297070265,0.154362589,0.118442304,0.10715422
218,33,6,212,220,5,58,8,22,0.628880143,0.51883781,0.11235106,0.0877918825,0.0897002146,0.0624388009
218,34,6,120,214,231,110,201,143,0.470709801,0.416305572,0.241076887,0.147794455,0.118863806,0.10524945
218,35,6,235,84,194,63,159,230,0.905912757,0.194892347,0.116854325,0.106262371,0.0908226892,0.0852555111
218,36,6,144,241,147,3,38,138,0.522780299,0.379227817,0.318979353,0.151485577,0.068106547,0.0594203733
218,37,6,160,118,250,49,55,31,0.643119872,0.225279838,0.235098183,0.146619663,0.129543409,0.120339125
218,38,6,10,186,152,216,164,104,0.470508933,0.429920733,0.298422784,0.1231068,0.0989361629,0.0791046843
218,39,6,57,221,11,42,206,230,0.495393097,0.474287927,0.310099423,0.0837183446,0.0829082578,0.0535931177
218,40,6,188,232,168,104,175,32,0.752545238,0.312082291,0.12365599,0.114034727,0.104926333,0.0927556008
218,41,6,203,104,155,137,101,195,0.574077547,0.489706159,0.122738257,0.111273617,0.101461977,0.100742489
218,42,6,3,96,218,59,174,219,0.438628435,0.423543394,0.24499847,0.14825663,0.126064911,0.11850822
219,3,6,68,150,108,5,64,96,0.66360122,0.210972637,0.15592736,0.141061127,0.196621567,0.131816059
219,4,6,97,201,8,113,167,20,0.398941457,0.268598706,0.247204334,0.217240334,0.188882172,0.179132998
219,5,6,20,169,240,161,252,164,0.381102979,0.377217114,0.185368672,0.201080889,0.183750018,0.171480417
219,6,6,57,1,188,146,201,16,0.651721716,0.329076409,0.170346707,0.165857434,0.0910993442,0.0918983445
219,7,6,122,12,241,238,141,54,0.373780191,0.249989182,0.232411042,0.248274431,0.193050474,0.202494651
219,8,6,185,200,175,115,135,191,0.442208022,0.445431948,0.244137675,0.147119358,0.127890617,0.0932123214
219,9,6,184,28,63,242,194,11,0.630879164,0.304204971,0.184210226,0.133984178,0.119526684,0.127195001
219,10,6,11,40,161,153,201,245,0.622084558,0.364500284,0.20262596,0.15501067,0.0895798951,0.0661986768
219,11,6,173,36,30,85,195,232,0.535492539,0.225371927,0.217496634,0.205147296,0.166550994,0.14994058
219,12,6,142,185,210,183,122,17,0.453994721,0.431037724,0.247960746,0.126848131,0.12297868,0.117179915
219,13,6,38,148,14,74,170,9,0.488305002,0.313702375,0.303709477,0.134612069,0.14363125,0.11603985
219,14,6,235,99,242,49,245,73,0.629768193,0.351396084,0.266448438,0.117921822,0.0711589232,0.0633066967
219,15,6,5,176,38,213,240,83,0.477223188,0.441275299,0.227971986,0.13708666,0.116919085,0.0995237678
219,16,6,144,179,205,255,91,30,0.929117918,0.228511989,0.0997241735,0.0964756832,0.0767891258,0.0693811625
219,17,6,110,108,104,61,115,14,0.359778404,0.356610328,0.238947719,0.211014539,0.193603635,0.140045539
219,18,6,183,43,76,246,96,166,0.561456382,0.262942702,0.183870941,0.154108852,0.151191026,0.186430112
219,19,6,140,12,101,116,127,77,0.524454355,0.335804999,0.237029433,0.183332622,0.115883917,0.103494622
219,20,6,146,39,187,130,233,61,0.550158203,0.452814102,0.189220101,0.103970021,0.113092102,0.0907455385
219,21,6,49,86,68,231,200,241,0.438532352,0.308447123,0.322769314,0.149736837,0.160307348,0.12020728
219,22,6,138,148,156,100,135,0,0.49157697,0.235047489,0.205902427,0.186513528,0.195289701,0.185669899
219,23,6,228,118,247,159,182,5,0.669419825,0.281967312,0.161943868,0.134451285,0.126415357,0.125802413
219,24,6,139,186,209,114,67,183,0.477739334,0.382893294,0.306886762,0.144700691,0.0935239941,0.094255954
219,25,6,176,173,92,199,133,243,0.635696054,0.363946766,0.26946938,0.097809054,0.07803002,0.0550487712
219,26,6,166,39,209,11,63,191,0.458918542,0.460615128,0.25547564,0.119731978,0.116398677,0.088859871
219,27,6,140,47,222,152,62,39,0.723105192,0.209361315,0.20941627,0.132666051,0.115999132,0.109452114
219,28,6,7,170,189,38,58,101,0.801337481,0.211222664,0.155527279,0.1534639,0.0913653225,0.0870834738
219,29,6,238,1,140,86,79,78,0.520464182,0.315726876,0.206937611,0.183603391,0.138697922,0.134570122
219,30,6,128,236,26,67,63,252,0.489873946,0.255090982,0.226063967,0.206588924,0.172907472,0.149474621
219,31,6,230,160,139,173,92,20,0.344669491,0.246216148,0.241158128,0.237891421,0.216536105,0.213528782
219,32,6,214,229,193,125,190,7,0.371850938,0.305851579,0.26172033,0.204279184,0.194559515,0.16173856
219,33,6,212,220,65,198,58,110,0.794447601,0.310845912,0.156205028,0.0946249962,0.0727861896,0.0710903555
219,34,6,120,231,143,131,158,201,0.743150413,0.19491443,0.185880318,0.157633528,0.125755936,0.0926652849
219,35,6,196,89,167,82,24,235,0.769032836,0.364644617,0.102910638,0.0995726511,0.0863972381,0.0774419978
219,36,6,241,147,49,144,54,3,0.784221947,0.261206359,0.150405273,0.120610073,0.118991822,0.0645646006
219,37,6,49,106,99,160,55,29,0.318282694,0.316565543,0.256144524,0.209711954,0.207248792,0.192046389
219,38,6,152,10,186,104,112,78,0.539038658,0.377871335,0.375784367,0.0866347849,0.0619728342,0.0586980879
219,39,6,221,197,11,179,4,117,0.581526339,0.488656819,0.149063691,0.10302604,0.0880004019,0.0897268057
219,40,6,188,232,62,97,217,245,0.577130497,0.246596172,0.179363027,0.177914083,0.16181621,0.157179937
219,41,6,233,65,117,246,49,253,0.355147809,0.28595534,0.239622742,0.212999225,0.208475977,0.197798938
219,42,6,137,179,96,237,211,143,0.530281723,0.542509615,0.136187807,0.102039665,0.0950119495,0.0939692557
220,3,6,68,150,240,96,71,88,0.591419399,0.229185343,0.252340138,0.197293326,0.119446099,0.110315748
220,4,6,97,8,80,161,167,16,0.666196942,0.266153306,0.215002775,0.118382335,0.120299563,0.113965169
220,5,6,20,15,169,13,208,240,0.402921855,0.327797204,0.20731549,0.188766986,0.187544838,0.185653567
220,6,6,57,1,111,47,188,138,0.68933779,0.37594974,0.134066135,0.105739176,0.107352063,0.0875550583
220,7,6,122,125,54,12,169,137,0.338148117,0.388805628,0.224991426,0.221793175,0.19334279,0.132918626
220,8,6,200,213,115,185,135,175,0.489608943,0.384709865,0.327575356,0.13562265,0.0924253166,0.0700578541
220,9,6,27,228,184,242,10,80,0.44580549,0.347583234,0.201381803,0.186487526,0.164923206,0.153818727
220,10,6,11,219,40,153,222,155,0.522810757,0.399231911,0.249071494,0.117186494,0.11891894,0.0927803591
220,11,6,173,161,3,85,232,204,0.517242789,0.236091018,0.201952055,0.190328747,0.192165121,0.162220329
220,12,6,185,142,210,122,33,105,0.492649913,0.387807608,0.253915668,0.13859278,0.119507506,0.107526645
220,13,6,14,9,148,38,141,74,0.419431746,0.315480888,0.249820173,0.248181373,0.141965091,0.125120714
220,14,6,235,242,49,1,99,73,0.482396662,0.384468973,0.241415143,0.140903443,0.131608963,0.119206779
220,15,6,176,104,66,213,5,38,0.380711794,0.28126353,0.254901618,0.250807762,0.16787371,0.164441556
220,16,6,179,144,255,205,163,243,0.531661451,0.343867898,0.250228524,0.142390385,0.139722928,0.0921287611
220,17,6,61,104,110,108,77,69,0.397236466,0.312042117,0.251586437,0.2486853,0.147080749,0.143368736
220,18,6,166,183,76,5,248,99,0.466852874,0.288036019,0.196882665,0.172259495,0.235878557,0.140090466
220,19,6,99,181,60,10,65,77,0.564078331,0.259247154,0.217969567,0.178803176,0.156038716,0.123863094
220,20,6,146,39,130,218,111,187,0.544022083,0.366940707,0.173083052,0.171857923,0.131767556,0.112328798
220,21,6,68,49,86,241,154,246,0.356652349,0.323287129,0.307143629,0.164089352,0.234914094,0.113913357
220,22,6,238,138,135,148,155,100,0.374653339,0.306066215,0.226833344,0.211643368,0.207076862,0.173726887
220,23,6,228,118,60,159,195,193,0.448107004,0.441009581,0.210472167,0.142052561,0.138694033,0.119664684
