pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
218,3,6,68,71,235,177,202,96,0.334484756,0.302045941,0.251348615,0.225662678,0.197854623,0.188603505
218,4,6,97,8,122,201,113,161,0.501668036,0.343279779,0.277906746,0.151269242,0.113201134,0.112674952
218,5,6,169,208,164,252,63,93,0.461465716,0.305286825,0.204858363,0.185251907,0.161551744,0.181585461
218,6,6,57,1,111,219,4,201,0.565146804,0.384956419,0.185904026,0.128575951,0.1247693,0.110647425
218,7,6,110,122,141,135,233,35,0.344160706,0.299694657,0.248482972,0.239425153,0.192263544,0.175973058
218,8,6,200,115,135,185,84,28,0.549192011,0.340126336,0.282022178,0.118702024,0.119029976,0.0909274071
218,9,6,105,184,28,228,235,11,0.472678781,0.285281569,0.263646364,0.198112652,0.138080627,0.142200157
218,10,6,40,11,222,153,219,214,0.455836505,0.426189512,0.228248447,0.168450117,0.135207057,0.0860681161
218,11,6,83,85,89,35,195,3,0.406927705,0.263369292,0.232119352,0.214686334,0.185614392,0.197282955
218,12,6,142,185,210,183,154,43,0.533757329,0.310850769,0.217149168,0.158143744,0.148336977,0.131762013
218,13,6,148,248,74,14,4,107,0.414861441,0.372660905,0.22055912,0.217571735,0.154378131,0.119968571
218,14,6,235,49,99,1,242,73,0.601942599,0.34817329,0.23449859,0.11618565,0.104610555,0.0945893303
218,15,6,176,5,213,83,104,27,0.443732083,0.373683184,0.235959783,0.178774595,0.144696444,0.123153873
218,16,6,144,255,179,176,155,205,0.50077033,0.275536418,0.287261069,0.149103582,0.144998014,0.142330557
218,17,6,108,61,236,104,110,115,0.404474497,0.274643034,0.21356155,0.209551662,0.205576807,0.192192554
218,18,6,183,166,139,246,41,208,0.453923047,0.350238174,0.196903244,0.184098676,0.168916151,0.145920709
218,19,6,60,200,12,246,99,117,0.309920728,0.260362595,0.210184604,0.226055443,0.369309545,0.12416707
218,20,6,146,216,187,162,149,111,0.51535064,0.289602339,0.233252645,0.159944057,0.161033094,0.14081727
218,21,6,49,86,68,235,250,28,0.675402045,0.259341329,0.193847761,0.140806645,0.121366091,0.10923627
218,22,6,138,156,148,238,0,155,0.578766048,0.276947677,0.210505873,0.169123799,0.132129475,0.132527053
218,23,6,228,118,141,88,90,216,0.887246251,0.292062461,0.0921180323,0.0881597549,0.0747049227,0.0657089129
218,24,6,209,186,139,104,67,118,0.461672455,0.27346921,0.220566869,0.212146282,0.178284049,0.153860897
218,25,6,176,199,173,92,67,219,0.530567884,0.353498578,0.292098761,0.182034582,0.0732290149,0.068571277
218,26,6,39,11,209,166,191,90,0.444228798,0.381040245,0.275716841,0.172092259,0.136855975,0.0900658742
218,27,6,47,140,62,39,58,65,0.564221025,0.50096488,0.168442219,0.114022046,0.0778486058,0.074501276
218,28,6,7,170,101,19,189,241,0.693321764,0.390456319,0.128294349,0.0979237109,0.0967018902,0.0933019444
218,29,6,238,10,140,171,29,79,0.40890646,0.267258614,0.273076475,0.200721174,0.200050592,0.14998664
218,30,6,236,229,191,252,67,49,0.332894087,0.291987598,0.288132071,0.228702173,0.191304848,0.166979268
218,31,6,247,160,203,46,64,68,0.646683455,0.352997899,0.131451771,0.134589493,0.126912594,0.107364759
218,32,6,219,143,214,7,193,125,0.509709954,0.317388147,0.290903807,0.154919744,0.117944352,0.109134056
218,33,6,212,220,5,58,8,158,0.618268609,0.524256647,0.114541724,0.0893842578,0.0853373781,0.0682113618
218,34,6,120,214,231,110,201,243,0.465182185,0.396964133,0.25977844,0.16271624,0.10798493,0.107374258
218,35,6,235,84,63,194,159,74,0.892803669,0.189830124,0.116986811,0.110438816,0.0983383879,0.0916022956
218,36,6,144,241,147,3,38,138,0.520866811,0.385351896,0.312342346,0.16204159,0.0624814928,0.0569158494
218,37,6,160,118,250,55,49,133,0.642893672,0.234918565,0.222618207,0.137874991,0.127113611,0.13458097
218,38,6,10,186,152,216,164,104,0.45607841,0.426356494,0.303261071,0.131920099,0.104679719,0.0777042434
218,39,6,57,221,11,42,206,234,0.495302618,0.472658336,0.314149678,0.0882631615,0.0779888183,0.0516374111
218,40,6,188,232,168,104,175,7,0.74209094,0.327946097,0.113758773,0.11156556,0.108675309,0.0959632397
218,41,6,203,104,155,101,137,195,0.571887136,0.482370317,0.137143895,0.108816169,0.101389721,0.0983927399
218,42,6,3,96,218,59,174,217,0.448813677,0.420432329,0.228407398,0.147632748,0.111461952,0.143252015
219,3,6,68,150,108,5,64,96,0.666131258,0.210668892,0.153461307,0.142519593,0.194961816,0.132257283
219,4,6,97,8,201,113,167,20,0.389877439,0.254412472,0.264810622,0.21823284,0.188014567,0.18465209
219,5,6,20,169,240,161,252,164,0.384800494,0.380012274,0.191692069,0.195887297,0.182818383,0.164789438
219,6,6,57,1,188,146,53,16,0.640206099,0.32757625,0.1788221,0.159689263,0.0993583649,0.0943480209
219,7,6,122,12,241,141,54,238,0.356502444,0.248911232,0.239609361,0.207550973,0.212123603,0.235302418
219,8,6,185,200,175,115,135,213,0.443181038,0.454779893,0.205914661,0.15324311,0.12728256,0.115598843
219,9,6,184,28,63,242,11,86,0.604005456,0.313523918,0.205638126,0.129310042,0.127658769,0.119863644
219,10,6,11,40,161,153,201,245,0.608418822,0.3780258,0.199173912,0.153718874,0.092627272,0.0680353642
219,11,6,173,36,30,85,195,161,0.538324833,0.221438572,0.216972321,0.214425743,0.170734614,0.138103843
