pos,layer,n,e0,e1,e2,e3,e4,e5
17,3,6,119,99,133,64,122,155
17,4,6,8,113,28,97,183,16
17,5,6,64,169,2,63,10,92
17,6,6,1,111,137,16,10,138
17,7,6,141,233,110,60,135,12
17,8,6,28,84,115,20,135,130
17,9,6,86,235,191,148,199,141
17,10,6,40,245,11,153,88,201
17,11,6,30,89,34,133,35,94
17,12,6,164,45,142,37,87,185
17,13,6,4,148,160,77,91,9
17,14,6,235,49,7,151,73,173
17,15,6,213,27,176,83,95,46
17,16,6,61,205,184,255,57,144
17,17,6,92,108,72,61,104,33
17,18,6,43,183,179,246,209,208
17,19,6,122,116,242,117,77,234
17,20,6,187,149,61,156,210,76
17,21,6,49,28,109,75,68,62
17,22,6,0,239,156,238,138,216
17,23,6,225,118,81,76,60,170
17,24,6,139,67,123,209,58,152
17,25,6,173,219,167,176,92,86
17,26,6,191,201,11,75,18,209
17,27,6,172,222,39,25,140,152
17,28,6,101,7,130,47,177,69
17,29,6,140,81,2,230,226,132
17,30,6,236,252,191,37,229,49
17,31,6,94,46,123,150,215,65
17,32,6,17,193,129,174,189,219
17,33,6,174,55,237,39,58,158
17,34,6,226,207,158,201,95,72
17,35,6,92,99,216,84,174,98
17,36,6,144,105,25,14,241,10
17,37,6,212,106,38,86,55,196
17,38,6,238,236,10,95,110,120
17,39,6,36,202,66,221,131,46
17,40,6,26,176,190,104,157,231
17,41,6,89,133,153,13,112,232
17,42,6,97,22,112,120,186,196
18,3,6,184,245,119,62,177,15
18,4,6,8,97,28,113,254,201
18,5,6,169,221,93,10,164,12
18,6,6,43,1,111,138,30,4
18,7,6,141,136,233,135,105,122
18,8,6,115,200,172,28,195,38
18,9,6,62,235,23,28,242,48
18,10,6,40,172,236,222,11,214
18,11,6,34,35,85,207,232,1
18,12,6,142,14,122,124,164,206
18,13,6,14,4,77,236,100,252
18,14,6,49,235,1,83,227,73
18,15,6,176,213,104,27,199,46
18,16,6,255,205,155,179,215,176
18,17,6,108,236,222,61,104,69
18,18,6,166,209,183,249,139,8
18,19,6,20,229,207,231,10,60
18,20,6,187,218,225,224,219,149
18,21,6,7,49,28,68,169,75
18,22,6,238,249,149,44,14,239
18,23,6,61,25,90,49,17,76
18,24,6,123,154,244,137,209,183
18,25,6,113,41,16,169,219,175
18,26,6,201,251,75,191,102,78
18,27,6,95,184,139,72,222,44
18,28,6,47,130,69,27,177,25
18,29,6,140,2,166,198,237,52
18,30,6,181,252,23,191,171,146
18,31,6,191,105,168,123,88,104
18,32,6,209,193,17,189,153,165
18,33,6,39,58,22,55,237,221
18,34,6,92,226,10,158,240,72
18,35,6,207,92,115,84,99,146
18,36,6,105,203,14,198,25,77
18,37,6,212,86,133,38,63,66
18,38,6,236,238,95,83,174,53
18,39,6,0,36,82,131,221,208
18,40,6,134,176,26,190,18,135
18,41,6,81,89,97,112,133,6
18,42,6,219,22,120,97,113,26
19,3,6,119,160,64,155,6,106
19,4,6,69,8,97,116,28,201
19,5,6,130,169,92,104,72,229
19,6,6,230,1,43,111,157,53
19,7,6,166,141,136,43,140,233
19,8,6,12,168,115,53,165,195
19,9,6,180,28,23,163,111,57
19,10,6,38,234,222,155,40,13
19,11,6,34,109,70,236,35,50
19,12,6,206,124,14,97,91,142
19,13,6,77,105,181,4,53,247
19,14,6,104,49,235,83,188,227
19,15,6,65,176,199,121,46,27
19,16,6,156,255,205,223,57,227
19,17,6,137,53,61,78,69,3
19,18,6,220,183,166,8,137,89
19,19,6,27,221,203,181,255,117
19,20,6,218,224,61,149,220,219
19,21,6,7,49,169,125,157,75
19,22,6,149,238,254,166,44,162
19,23,6,95,25,230,233,107,121
19,24,6,123,244,173,137,30,81
19,25,6,113,41,174,16,246,201
19,26,6,251,62,93,201,78,75
19,27,6,139,95,87,227,222,78
19,28,6,130,251,69,224,126,80
19,29,6,140,2,166,87,95,198
19,30,6,252,181,149,10,32,17
19,31,6,177,191,76,168,7,134
19,32,6,209,193,17,189,81,52
19,33,6,4,158,39,95,74,58
19,34,6,15,92,240,226,72,10
19,35,6,92,84,214,115,175,207
19,36,6,105,198,203,208,159,83
19,37,6,116,212,38,63,86,29
19,38,6,83,236,203,12,147,54
19,39,6,82,36,66,131,242,210
19,40,6,26,176,143,134,135,43
19,41,6,133,97,89,112,6,213
19,42,6,97,177,22,236,219,37
20,3,6,119,155,112,106,63,248
20,4,6,8,97,16,201,45,116
20,5,6,130,169,38,92,155,72
20,6,6,1,230,111,146,228,53
20,7,6,30,166,136,165,105,68
20,8,6,12,168,115,53,130,86
20,9,6,180,163,116,235,111,17
20,10,6,40,155,13,38,107,25
20,11,6,151,34,70,50,58,66
20,12,6,206,14,142,122,124,189
20,13,6,236,77,105,53,195,4
20,14,6,235,227,49,185,1,200
20,15,6,176,127,80,37,213,92
20,16,6,85,255,156,205,168,223
20,17,6,108,3,72,53,61,222
20,18,6,166,209,8,183,102,141
20,19,6,137,33,221,181,234,75
20,20,6,218,61,187,220,109,149
20,21,6,169,49,5,199,125,177
20,22,6,149,238,236,174,239,0
20,23,6,95,121,25,94,17,101
20,24,6,123,244,130,59,15,30
20,25,6,113,15,169,128,112,166
20,26,6,251,93,201,191,129,75
20,27,6,139,170,222,65,140,147
20,28,6,224,251,239,234,130,7
20,29,6,166,140,2,244,87,81
20,30,6,252,146,91,235,178,17
20,31,6,177,105,122,153,190,212
20,32,6,209,189,193,52,154,36
20,33,6,74,221,41,253,24,143
20,34,6,63,15,191,92,90,1
20,35,6,92,214,131,84,63,115
20,36,6,198,105,228,211,144,179
20,37,6,212,132,38,40,29,224
20,38,6,83,203,12,144,54,42
20,39,6,82,114,36,66,178,230
20,40,6,26,176,231,104,43,134
20,41,6,89,133,97,81,112,121
20,42,6,97,186,22,104,219,213
21,3,6,245,184,15,130,119,224
21,4,6,227,148,201,8,159,16
21,5,6,169,34,130,92,2,221
21,6,6,43,228,111,232,53,146
21,7,6,81,141,136,233,15,68
21,8,6,168,53,12,16,86,222
21,9,6,62,163,116,145,64,235
21,10,6,16,155,127,38,94,91
21,11,6,109,66,70,68,124,209
21,12,6,206,124,14,189,117,97
21,13,6,247,105,47,156,183,236
21,14,6,83,125,227,49,18,188
21,15,6,48,176,37,65,46,233
21,16,6,156,223,6,184,58,190
21,17,6,53,83,196,103,31,152
21,18,6,116,90,183,225,111,109
21,19,6,231,20,229,185,128,200
21,20,6,218,149,219,176,253,187
21,21,6,128,7,169,49,207,199
21,22,6,149,35,44,31,72,239
21,23,6,95,25,233,94,61,230
21,24,6,123,87,220,173,121,217
21,25,6,113,41,112,150,148,203
21,26,6,118,93,201,75,191,78
21,27,6,54,95,184,65,28,44
21,28,6,251,224,130,131,67,152
21,29,6,2,140,220,81,166,42
21,30,6,252,117,91,49,141,149
21,31,6,177,191,49,248,41,105
21,32,6,193,17,189,209,81,207
21,33,6,39,74,58,158,50,143
21,34,6,15,226,158,240,206,90
21,35,6,207,92,174,99,131,148
21,36,6,11,105,25,16,203,104
21,37,6,212,38,86,29,166,93
21,38,6,83,236,238,110,210,54
21,39,6,36,66,131,202,74,151
21,40,6,176,26,134,18,231,157
21,41,6,81,133,112,97,89,13
