prompt,step,d1,d2,d3,d4,d5,g1,g2,g3,g4,g5,c1,c2,c3,c4,c5
code,0,260,15255,2019,396,2019,260,15255,2019,396,1383,7.41618,4.29001,3.60679,3.14283,0.86853
code,1,15255,2019,396,1383,6802,15255,2019,396,1383,6802,6.15993,4.106,3.75464,1.42794,1.71524
code,2,2019,396,1383,6802,74134,2019,396,1383,6802,260,8.77144,5.19278,1.36464,1.95878,1.08167
code,3,396,1383,6802,74134,4245,396,1383,6802,260,74134,5.59224,3.37293,3.91486,3.6307,1.40162
code,4,1383,6802,260,74134,4245,1383,6802,260,74134,4245,6.52998,6.13461,4.45619,4.96253,2.25953
code,5,6802,260,74134,4245,305,6802,260,74134,4245,305,17.97696,5.53272,5.41397,5.40213,1.32924
code,6,260,74134,4245,305,10340,260,74134,4245,305,10340,4.27024,4.6845,4.979,1.10012,0.14445
code,7,74134,4245,305,10340,270,74134,4245,305,10340,270,10.17959,9.19558,3.9771,3.59294,4.16788
code,8,4245,305,10340,270,2595,4245,305,10340,270,2595,11.75007,4.69451,3.94509,3.73304,2.63654
code,9,305,10340,270,2595,294,305,10340,270,2595,294,5.91357,4.2985,5.04126,3.6201,3.61755
code,10,10340,270,2595,294,270,10340,270,2595,294,270,3.58833,4.90027,2.55134,3.87008,2.52381
code,11,270,2595,294,270,1957,270,2595,294,270,1957,8.80737,9.26748,8.24779,4.54074,5.36663
code,12,2595,294,270,1957,7133,2595,294,270,1957,7133,16.14778,8.53002,4.88647,6.10316,6.40554
code,13,294,270,1957,7133,979,294,270,1957,7133,418,9.86679,5.54169,7.10808,7.09188,1.47124
code,14,270,1957,7133,979,9854,270,1957,7133,418,2443,5.36838,7.49127,8.28938,2.19602,2.87092
code,15,1957,7133,979,9854,36490,1957,7133,418,2443,5610,8.29437,11.38448,2.42997,3.53173,3.63872
code,16,7133,979,9854,36490,201,7133,418,2443,5610,17363,13.5595,2.80867,3.67263,3.95427,4.08076
code,17,979,9854,36490,201,1897,418,2443,5610,17363,979,2.46277,3.83657,4.32701,3.618,1.5219
code,18,2443,5610,17363,979,9854,2443,5610,17363,979,9854,1.40863,5.06911,5.70081,3.88258,3.3515
code,19,5610,17363,979,9854,36490,5610,17363,979,9854,36490,8.34781,10.79559,2.50596,5.01535,4.81822
code,20,17363,979,9854,36490,201,17363,979,9854,36490,201,19.62872,3.37265,7.26886,6.48013,6.75823
code,21,979,9854,36490,201,1897,979,9854,36490,201,1897,6.70317,8.62324,8.30924,8.99052,1.84278
code,22,9854,36490,201,1897,57907,9854,36490,201,1897,57907,9.51278,9.71659,11.75664,2.13992,2.5611
code,23,36490,201,1897,57907,201,36490,201,1897,57907,271,21.82883,11.85559,1.94324,2.06239,1.80006
code,24,201,1897,57907,201,5356,201,1897,57907,271,3465,12.95336,2.37363,2.37957,1.00753,2.60041
code,25,1897,57907,271,3465,2595,1897,57907,271,3465,2595,3.37244,3.8009,0.428,2.17091,1.00104
code,26,57907,271,3465,2595,19704,57907,271,3465,2595,65,5.67141,0.66033,4.05788,1.88307,1.1945
code,27,271,3465,2595,65,10930,271,3465,2595,65,10930,1.1549,4.57585,2.76193,0.79464,0.67661
code,28,3465,2595,65,10930,62929,3465,2595,65,10930,62929,8.11736,2.96912,0.6968,0.72178,-0.49321
code,29,2595,65,10930,62929,62975,2595,65,10930,62929,29223,4.52354,0.24189,0.55024,-0.5914,-0.25649
code,30,65,10930,62929,47535,3395,65,10930,62929,29223,17555,2.55766,2.10531,0.45858,-0.20563,0.71157
code,31,10930,62929,62975,3395,361,10930,62929,29223,17555,3395,6.77972,3.55049,0.3767,1.07384,2.52641
code,32,62929,62975,3395,361,16786,62929,29223,17555,3395,361,3.45772,0.33687,1.14975,2.26845,1.34167
code,33,6434,12731,19086,3395,361,29223,17555,3395,361,16786,1.17672,1.44508,0.78618,0.62899,3.07348
code,34,9860,3395,361,16786,361,17555,3395,361,16786,361,1.42471,2.65496,6.50158,2.56467,4.07125
code,35,3395,361,16786,361,6313,3395,361,16786,361,82630,4.68409,7.83945,2.72137,4.35273,1.96691
code,36,361,16786,361,6313,270,361,16786,361,82630,260,12.6233,7.32144,6.76389,1.11533,2.95194
code,37,16786,361,82630,270,2595,16786,361,82630,260,74134,8.0324,7.23872,1.09787,2.91494,2.07013
