mode,K_target,resident_frac,nbits,accuracy
FULL,1.0,1.0,,0.4
cascade-int8,0.5,0.5,8,0.4
cascade-int4,0.5,0.5,4,0.4
cascade-int2,0.5,0.5,2,0.1
hard-drop,0.5,0.5,,0.0
cascade-int8,0.25,0.25,8,0.5
cascade-int4,0.25,0.25,4,0.4
cascade-int2,0.25,0.25,2,0.0
hard-drop,0.25,0.25,,0.0
cascade-int8,0.12,0.125,8,0.4
cascade-int4,0.12,0.125,4,0.5
cascade-int2,0.12,0.125,2,0.0
hard-drop,0.12,0.125,,0.0
cascade-int8,0.06,0.075,8,0.5
cascade-int4,0.06,0.075,4,0.4
cascade-int2,0.06,0.075,2,0.0
hard-drop,0.06,0.075,,0.0
