=== warm-up scartata 2026-07-05T18:54:40Z
=== CONFIG full 2026-07-05T18:54:45Z
=== ppl full dom_chunk0 2026-07-05T18:54:45Z
full,dom_chunk0,rc=0,tokens=912 scored=600 nll=775.383988826 avg_nll=1.292306648 ppl=3.641175788
=== ppl full dom_chunk1 2026-07-05T18:55:30Z
full,dom_chunk1,rc=0,tokens=1383 scored=600 nll=762.845893707 avg_nll=1.271409823 ppl=3.565876274
=== ppl full dom_chunk2 2026-07-05T18:56:15Z
full,dom_chunk2,rc=0,tokens=1494 scored=600 nll=769.367939213 avg_nll=1.282279899 ppl=3.604849054
=== ppl full dom_chunk3 2026-07-05T18:56:59Z
full,dom_chunk3,rc=0,tokens=1453 scored=600 nll=1038.240987949 avg_nll=1.730401647 ppl=5.642919913
=== ppl full dom_chunk4 2026-07-05T18:57:43Z
full,dom_chunk4,rc=0,tokens=1421 scored=600 nll=919.101592950 avg_nll=1.531835988 ppl=4.626663529
=== ppl full dom_chunk5 2026-07-05T18:58:27Z
full,dom_chunk5,rc=0,tokens=933 scored=600 nll=863.456179303 avg_nll=1.439093632 ppl=4.216872047
=== ppl full dom_chunk6 2026-07-05T18:59:09Z
full,dom_chunk6,rc=0,tokens=852 scored=600 nll=768.332672772 avg_nll=1.280554455 ppl=3.598634452
=== ppl full dom_chunk7 2026-07-05T18:59:53Z
full,dom_chunk7,rc=0,tokens=1405 scored=600 nll=609.553412846 avg_nll=1.015922355 ppl=2.761909683
=== ppl full dom_chunk8 2026-07-05T19:00:36Z
full,dom_chunk8,rc=0,tokens=1724 scored=600 nll=789.616707760 avg_nll=1.316027846 ppl=3.728581425
=== ppl full dom_chunk9 2026-07-05T19:01:19Z
full,dom_chunk9,rc=0,tokens=1468 scored=600 nll=796.104875767 avg_nll=1.326841460 ppl=3.769119650
=== ppl full gen_chunk0 2026-07-05T19:02:02Z
full,gen_chunk0,rc=0,tokens=800 scored=600 nll=957.274462852 avg_nll=1.595457438 ppl=4.930583993
=== ppl full gen_chunk1 2026-07-05T19:02:45Z
full,gen_chunk1,rc=0,tokens=823 scored=600 nll=930.269513505 avg_nll=1.550449189 ppl=4.713586999
=== ppl full gen_chunk2 2026-07-05T19:03:30Z
full,gen_chunk2,rc=0,tokens=804 scored=600 nll=1052.937290613 avg_nll=1.754895484 ppl=5.782843313
=== ppl full gen_chunk3 2026-07-05T19:04:13Z
full,gen_chunk3,rc=0,tokens=839 scored=600 nll=1120.760314773 avg_nll=1.867933858 ppl=6.474904497
=== ppl full gen_chunk4 2026-07-05T19:04:57Z
full,gen_chunk4,rc=0,tokens=813 scored=600 nll=823.967823703 avg_nll=1.373279706 ppl=3.948278678
=== ppl full gen_chunk5 2026-07-05T19:05:42Z
full,gen_chunk5,rc=0,tokens=800 scored=600 nll=1039.686760789 avg_nll=1.732811268 ppl=5.656533609
=== ppl full gen_chunk6 2026-07-05T19:06:28Z
full,gen_chunk6,rc=0,tokens=1278 scored=600 nll=1126.523779702 avg_nll=1.877539633 ppl=6.537400653
=== ppl full gen_chunk7 2026-07-05T19:07:12Z
full,gen_chunk7,rc=0,tokens=783 scored=600 nll=1078.824559662 avg_nll=1.798040933 ppl=6.037807400
=== ppl full gen_chunk8 2026-07-05T19:07:55Z
full,gen_chunk8,rc=0,tokens=753 scored=600 nll=1101.436425859 avg_nll=1.835727376 ppl=6.269692914
=== ppl full gen_chunk9 2026-07-05T19:08:40Z
full,gen_chunk9,rc=0,tokens=921 scored=600 nll=760.807652120 avg_nll=1.268012754 ppl=3.553783297
=== DONE_CONFIG full 2026-07-05T19:09:22Z
=== CONFIG reap_k50 2026-07-05T19:09:22Z
exp_probs_b trovati: 40 layer (3..42)
backup bias -> /root/models/ds4-2bit.gguf.biasbak.json
apply reap: scritti 5120 bias a -1e9 su 40 layer
=== V0 mechanism check reap_k50
V0 /root/eval/v0_reap_k50_trace.csv: checked=11280 violations=0 V0_OK
=== ppl reap_k50 dom_chunk0 2026-07-05T19:09:40Z
reap_k50,dom_chunk0,rc=0,tokens=912 scored=600 nll=792.546986297 avg_nll=1.320911644 ppl=3.746835600
=== ppl reap_k50 dom_chunk1 2026-07-05T19:10:20Z
reap_k50,dom_chunk1,rc=0,tokens=1383 scored=600 nll=765.387151633 avg_nll=1.275645253 ppl=3.581011322
=== ppl reap_k50 dom_chunk2 2026-07-05T19:10:59Z
reap_k50,dom_chunk2,rc=0,tokens=1494 scored=600 nll=776.212618679 avg_nll=1.293687698 ppl=3.646207906
=== ppl reap_k50 dom_chunk3 2026-07-05T19:11:40Z
reap_k50,dom_chunk3,rc=0,tokens=1453 scored=600 nll=1072.440380737 avg_nll=1.787400635 ppl=5.973903908
=== ppl reap_k50 dom_chunk4 2026-07-05T19:12:18Z
reap_k50,dom_chunk4,rc=0,tokens=1421 scored=600 nll=902.712370044 avg_nll=1.504520617 ppl=4.501994932
=== ppl reap_k50 dom_chunk5 2026-07-05T19:12:56Z
reap_k50,dom_chunk5,rc=0,tokens=933 scored=600 nll=876.376309914 avg_nll=1.460627183 ppl=4.308661001
=== ppl reap_k50 dom_chunk6 2026-07-05T19:13:38Z
reap_k50,dom_chunk6,rc=0,tokens=852 scored=600 nll=780.870468538 avg_nll=1.301450781 ppl=3.674623877
=== ppl reap_k50 dom_chunk7 2026-07-05T19:14:19Z
reap_k50,dom_chunk7,rc=0,tokens=1405 scored=600 nll=615.505309786 avg_nll=1.025842183 ppl=2.789443694
=== ppl reap_k50 dom_chunk8 2026-07-05T19:14:59Z
reap_k50,dom_chunk8,rc=0,tokens=1724 scored=600 nll=780.431816698 avg_nll=1.300719694 ppl=3.671938391
=== ppl reap_k50 dom_chunk9 2026-07-05T19:15:36Z
reap_k50,dom_chunk9,rc=0,tokens=1468 scored=600 nll=789.520339425 avg_nll=1.315867232 ppl=3.727982611
=== ppl reap_k50 gen_chunk0 2026-07-05T19:16:16Z
reap_k50,gen_chunk0,rc=0,tokens=800 scored=600 nll=1127.074375529 avg_nll=1.878457293 ppl=6.543402516
=== ppl reap_k50 gen_chunk1 2026-07-05T19:16:55Z
reap_k50,gen_chunk1,rc=0,tokens=823 scored=600 nll=1222.828121790 avg_nll=2.038046870 ppl=7.675603096
=== ppl reap_k50 gen_chunk2 2026-07-05T19:17:34Z
reap_k50,gen_chunk2,rc=0,tokens=804 scored=600 nll=1142.953879814 avg_nll=1.904923133 ppl=6.718891147
=== ppl reap_k50 gen_chunk3 2026-07-05T19:18:13Z
reap_k50,gen_chunk3,rc=0,tokens=839 scored=600 nll=1248.803715094 avg_nll=2.081339525 ppl=8.015198286
=== ppl reap_k50 gen_chunk4 2026-07-05T19:18:54Z
reap_k50,gen_chunk4,rc=0,tokens=813 scored=600 nll=1034.854282176 avg_nll=1.724757137 ppl=5.611158121
=== ppl reap_k50 gen_chunk5 2026-07-05T19:19:33Z
reap_k50,gen_chunk5,rc=0,tokens=800 scored=600 nll=1166.350053928 avg_nll=1.943916757 ppl=6.986060151
=== ppl reap_k50 gen_chunk6 2026-07-05T19:20:13Z
reap_k50,gen_chunk6,rc=0,tokens=1278 scored=600 nll=1315.051128858 avg_nll=2.191751881 ppl=8.950880268
=== ppl reap_k50 gen_chunk7 2026-07-05T19:20:53Z
reap_k50,gen_chunk7,rc=0,tokens=783 scored=600 nll=1263.493329364 avg_nll=2.105822216 ppl=8.213853793
=== ppl reap_k50 gen_chunk8 2026-07-05T19:21:33Z
reap_k50,gen_chunk8,rc=0,tokens=753 scored=600 nll=1371.485019167 avg_nll=2.285808365 ppl=9.833632179
=== ppl reap_k50 gen_chunk9 2026-07-05T19:22:09Z
reap_k50,gen_chunk9,rc=0,tokens=921 scored=600 nll=1131.981880171 avg_nll=1.886636467 ppl=6.597141617
exp_probs_b trovati: 40 layer (3..42)
